"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
22,51,"22051020505","Census Tract 205.05, Jefferson Parish, Louisiana",145,41,31,11,24,0,0,902,242,203,65,127,26,100,56,0,61,0,255,0,407,0,45000,38086,209,11,1523,580,210,1528,"Census Tract 205.05, Jefferson Parish, Louisiana","22051020505","NEW ORLEANS, LA",49.6551724137931,24.1379310344828,0,49.3348115299335,21.2860310421286,13.9689578713969,0,0,5.26315789473684,38.0827314510834
22,51,"22051023700","Census Tract 237, Jefferson Parish, Louisiana",27,0,0,0,0,0,0,1384,139,306,126,227,74,72,15,0,0,0,363,62,390,30,NA,25484,57,57,2018,479,57,2018,"Census Tract 237, Jefferson Parish, Louisiana","22051023700","NEW ORLEANS, LA",0,0,0,32.1531791907514,25.5057803468208,10.5491329479769,0,12.2177954847278,100,23.7363726461843
22,51,"22051020507","Census Tract 205.07, Jefferson Parish, Louisiana",2318,404,458,371,333,234,303,386,0,38,102,115,0,86,858,15,701,32,126,49,229,0,51035,56329,3133,355,606,25,3144,606,"Census Tract 205.07, Jefferson Parish, Louisiana","22051020507","NEW ORLEANS, LA",37.1872303710095,30.3710094909405,23.1665228645384,9.84455958549223,56.2176165803109,22.279792746114,3.01475304682489,13.8028169014085,11.3309926587935,4.12541254125412
22,51,"22051027804","Census Tract 278.04, Jefferson Parish, Louisiana",2535,215,358,489,326,441,538,1816,334,155,308,412,135,291,1122,53,804,31,758,0,710,59,90823,75625,3210,157,3252,294,3273,3280,"Census Tract 278.04, Jefferson Parish, Louisiana","22051027804","NEW ORLEANS, LA",22.603550295858,32.1499013806706,38.6193293885602,26.9273127753304,39.647577092511,23.4581497797357,4.3613707165109,4.01907356948229,4.89096573208723,9.04059040590406
22,51,"22051027601","Census Tract 276.01, Jefferson Parish, Louisiana",1915,437,514,239,205,26,9,799,156,198,43,229,50,0,595,22,535,17,316,22,395,74,48387,23438,2589,330,1994,937,2634,1994,"Census Tract 276.01, Jefferson Parish, Louisiana","22051027601","NEW ORLEANS, LA",49.6605744125326,23.1853785900783,1.82767624020888,44.305381727159,34.0425531914894,6.25782227784731,3.45132743362832,13.5021097046413,12.7462340672074,46.9909729187563
22,51,"22051026800","Census Tract 268, Jefferson Parish, Louisiana",246,43,63,40,37,11,15,1202,218,278,85,212,50,102,47,0,98,10,313,80,446,8,62850,24299,339,8,2090,696,339,2090,"Census Tract 268, Jefferson Parish, Louisiana","22051026800","NEW ORLEANS, LA",43.0894308943089,31.3008130081301,10.5691056910569,41.2645590682196,24.7088186356073,12.6455906821963,6.89655172413793,11.5942028985507,2.3598820058997,33.3014354066986
22,51,"22051027803","Census Tract 278.03, Jefferson Parish, Louisiana",681,87,180,109,47,19,5,992,171,174,222,175,56,28,141,0,253,42,337,0,362,9,40536,30246,924,265,1571,473,924,1581,"Census Tract 278.03, Jefferson Parish, Louisiana","22051027803","NEW ORLEANS, LA",39.2070484581498,22.9074889867841,3.52422907488987,34.7782258064516,40.0201612903226,8.46774193548387,10.6598984771574,1.28755364806867,28.6796536796537,30.1082113303628
22,51,"22051025300","Census Tract 253, Jefferson Parish, Louisiana",1294,219,270,108,227,150,149,65,6,7,6,0,0,11,395,32,438,34,47,23,7,0,51154,22679,1660,142,119,88,1660,119,"Census Tract 253, Jefferson Parish, Louisiana","22051025300","NEW ORLEANS, LA",37.789799072643,25.8887171561051,23.1066460587326,20,9.23076923076923,16.9230769230769,7.92316926770708,42.5925925925926,8.55421686746988,73.9495798319328
22,51,"22051021600","Census Tract 216, Jefferson Parish, Louisiana",3496,518,677,545,556,277,401,294,14,0,25,87,48,44,1633,180,1071,112,163,0,131,0,36659,30152,5141,666,452,36,5141,452,"Census Tract 216, Jefferson Parish, Louisiana","22051021600","NEW ORLEANS, LA",34.1819221967963,31.4931350114416,19.3935926773455,4.76190476190476,38.0952380952381,31.2925170068027,10.7988165680473,0,12.9546780781949,7.9646017699115
22,51,"22051025001","Census Tract 250.01, Jefferson Parish, Louisiana",1465,245,339,219,186,208,125,2221,256,476,226,415,155,332,486,0,528,71,747,63,1336,34,42963,47115,2543,806,4472,1499,2543,4493,"Census Tract 250.01, Jefferson Parish, Louisiana","22051025001","NEW ORLEANS, LA",39.8634812286689,27.6450511945392,22.7303754266212,32.9581269698334,28.8608734804142,21.9270598829356,7.00197238658777,4.65674507921267,31.694848604011,33.5196779964222
22,51,"22051027701","Census Tract 277.01, Jefferson Parish, Louisiana",133,18,9,0,9,0,0,3239,642,675,206,619,47,195,18,0,26,0,978,196,1167,66,NA,25667,159,59,5438,1670,159,5438,"Census Tract 277.01, Jefferson Parish, Louisiana","22051027701","NEW ORLEANS, LA",20.3007518796992,6.76691729323308,0,40.660697746218,25.4708243284964,7.47144180302563,0,12.2144522144522,37.1069182389937,30.7098197866863
22,51,"22051023904","Census Tract 239.04, Jefferson Parish, Louisiana",1841,204,232,301,342,296,412,100,0,0,20,16,0,64,613,49,673,56,0,0,80,34,58696,51324,2578,99,109,0,2578,109,"Census Tract 239.04, Jefferson Parish, Louisiana","22051023904","NEW ORLEANS, LA",23.6827810972298,34.926670287887,38.4573601303639,0,36,64,8.16485225505443,42.5,3.84018619084562,0
22,51,"22051025201","Census Tract 252.01, Jefferson Parish, Louisiana",653,122,80,47,81,25,67,696,149,83,30,274,18,55,250,0,188,9,246,61,333,73,37105,22056,948,165,1285,427,948,1285,"Census Tract 252.01, Jefferson Parish, Louisiana","22051025201","NEW ORLEANS, LA",30.9341500765697,19.6018376722818,14.0888208269525,33.3333333333333,43.6781609195402,10.4885057471264,2.05479452054794,23.1433506044905,17.4050632911392,33.2295719844358
22,51,"22051027502","Census Tract 275.02, Jefferson Parish, Louisiana",0,0,0,0,0,0,0,2509,552,353,145,457,53,260,0,0,0,0,517,57,750,67,NA,30916,0,0,3330,869,0,3342,"Census Tract 275.02, Jefferson Parish, Louisiana","22051027502","NEW ORLEANS, LA",NA,NA,NA,36.0701474691112,23.9936229573535,12.4750896771622,NA,9.78689818468824,NA,26.0960960960961
22,51,"22051024002","Census Tract 240.02, Jefferson Parish, Louisiana",2026,168,363,312,296,399,347,24,1,0,0,0,0,0,666,10,584,0,0,0,0,0,61719,NA,2928,336,26,26,2928,26,"Census Tract 240.02, Jefferson Parish, Louisiana","22051024002","NEW ORLEANS, LA",26.2092793682132,30.0098716683119,36.8213228035538,4.16666666666667,0,0,0.8,NA,11.4754098360656,100
22,51,"22051023001","Census Tract 230.01, Jefferson Parish, Louisiana",1407,176,312,245,178,222,201,17,0,0,5,0,0,4,505,15,352,0,5,0,0,0,68750,NA,1698,59,17,0,1720,17,"Census Tract 230.01, Jefferson Parish, Louisiana","22051023001","NEW ORLEANS, LA",34.683724235963,30.0639658848614,30.0639658848614,0,29.4117647058824,23.5294117647059,1.75029171528588,0,3.47467608951708,0
22,51,"22051028000","Census Tract 280, Jefferson Parish, Louisiana",2301,426,436,326,547,82,120,662,128,53,98,170,68,78,857,44,871,23,322,15,264,29,62983,63472,3300,411,981,85,3307,981,"Census Tract 280, Jefferson Parish, Louisiana","22051028000","NEW ORLEANS, LA",37.4619730551934,37.9400260756193,8.77879182963929,27.3413897280967,40.4833836858006,22.0543806646526,3.87731481481481,7.50853242320819,12.4545454545455,8.66462793068298
22,51,"22051022800","Census Tract 228, Jefferson Parish, Louisiana",2407,371,375,469,418,251,410,1,0,0,0,0,1,0,841,36,689,23,1,0,0,0,53438,NA,3063,270,1,1,3063,1,"Census Tract 228, Jefferson Parish, Louisiana","22051022800","NEW ORLEANS, LA",30.9929372663066,36.8508516825924,27.4615704196095,0,0,100,3.8562091503268,0,8.81488736532811,100
22,51,"22051022900","Census Tract 229, Jefferson Parish, Louisiana",1781,193,429,292,301,176,184,97,13,36,37,0,0,11,510,14,552,31,91,41,89,0,46200,145642,2391,429,180,0,2391,180,"Census Tract 229, Jefferson Parish, Louisiana","22051022900","NEW ORLEANS, LA",34.9241998877035,33.2959011791129,20.2133632790567,50.5154639175258,38.1443298969072,11.340206185567,4.23728813559322,22.7777777777778,17.9422835633626,0
22,51,"22051027501","Census Tract 275.01, Jefferson Parish, Louisiana",1826,442,287,269,279,143,190,2287,303,210,463,865,103,217,778,69,622,61,656,0,1104,45,70553,38524,2194,159,3878,1248,2194,3878,"Census Tract 275.01, Jefferson Parish, Louisiana","22051027501","NEW ORLEANS, LA",39.9233296823658,30.0109529025192,18.236582694414,22.4311324879755,58.0673371228684,13.9921294271972,9.28571428571429,2.55681818181818,7.24703737465816,32.1815368746777
22,51,"22051020508","Census Tract 205.08, Jefferson Parish, Louisiana",3898,432,576,732,746,551,427,849,231,226,82,80,22,100,1788,109,1270,46,237,66,253,0,71230,35132,5800,342,1344,459,5800,1344,"Census Tract 205.08, Jefferson Parish, Louisiana","22051020508","NEW ORLEANS, LA",25.8594150846588,37.9168804515136,25.0897896357106,53.8280329799764,19.0812720848057,14.3698468786808,5.06867233485938,13.469387755102,5.89655172413793,34.1517857142857
22,51,"22051021900","Census Tract 219, Jefferson Parish, Louisiana",849,144,175,175,101,70,120,267,28,47,82,45,31,26,342,11,193,15,166,41,83,20,39847,36607,1054,161,304,81,1054,304,"Census Tract 219, Jefferson Parish, Louisiana","22051021900","NEW ORLEANS, LA",37.5736160188457,32.5088339222615,22.379269729093,28.0898876404494,47.565543071161,21.3483146067416,4.85981308411215,24.4979919678715,15.2751423149905,26.6447368421053
22,51,"22051027806","Census Tract 278.06, Jefferson Parish, Louisiana",3051,599,681,531,461,156,231,1132,62,139,141,249,43,176,1031,48,1067,35,288,0,740,69,56615,59980,4097,287,1941,521,4097,1941,"Census Tract 278.06, Jefferson Parish, Louisiana","22051027806","NEW ORLEANS, LA",41.9534578826614,32.5139298590626,12.6843657817109,17.756183745583,34.452296819788,19.3462897526502,3.95614871306006,6.71206225680934,7.00512570173298,26.8418341061309
22,51,"22051023400","Census Tract 234, Jefferson Parish, Louisiana",2267,310,421,329,408,272,346,29,0,0,14,0,0,15,864,52,782,34,14,0,15,0,60385,NA,3192,286,96,0,3192,96,"Census Tract 234, Jefferson Parish, Louisiana","22051023400","NEW ORLEANS, LA",32.2452580502867,32.5099250110278,27.2606969563299,0,48.2758620689655,51.7241379310345,5.22478736330498,0,8.95989974937343,0
22,51,"22051020515","Census Tract 205.15, Jefferson Parish, Louisiana",1755,303,335,258,242,162,225,330,78,47,30,66,14,20,652,5,478,15,134,14,142,36,64792,51471,2288,125,479,23,2288,479,"Census Tract 205.15, Jefferson Parish, Louisiana","22051020515","NEW ORLEANS, LA",36.3532763532764,28.4900284900285,22.0512820512821,37.8787878787879,29.0909090909091,10.3030303030303,1.76991150442478,18.1159420289855,5.46328671328671,4.80167014613779
22,51,"22051026100","Census Tract 261, Jefferson Parish, Louisiana",1185,241,356,180,63,44,25,1322,223,318,95,249,30,52,376,49,246,22,458,46,481,0,35222,19338,1673,358,2247,942,1725,2270,"Census Tract 261, Jefferson Parish, Louisiana","22051026100","NEW ORLEANS, LA",50.379746835443,20.5063291139241,5.82278481012658,40.9228441754917,26.0211800302572,6.20272314674735,11.4147909967846,4.89882854100107,21.3986849970114,41.9225634178905
22,51,"22051023600","Census Tract 236, Jefferson Parish, Louisiana",2914,519,421,448,572,178,247,487,41,12,56,128,13,26,1443,0,1021,141,77,0,256,0,51093,43665,4451,542,594,20,4497,594,"Census Tract 236, Jefferson Parish, Louisiana","22051023600","NEW ORLEANS, LA",32.258064516129,35.0034317089911,14.5847632120796,10.8829568788501,37.782340862423,8.0082135523614,5.7224025974026,0,12.1770388676702,3.36700336700337
22,51,"22051021500","Census Tract 215, Jefferson Parish, Louisiana",1108,170,231,160,82,150,158,491,88,136,53,109,36,1,514,41,356,16,217,56,290,39,35938,21469,1384,281,980,504,1493,999,"Census Tract 215, Jefferson Parish, Louisiana","22051021500","NEW ORLEANS, LA",36.1913357400722,21.841155234657,27.7978339350181,45.6211812627291,32.9938900203666,7.53564154786151,6.55172413793103,18.7376725838264,20.3034682080925,51.4285714285714
22,51,"22051021400","Census Tract 214, Jefferson Parish, Louisiana",1416,189,193,201,256,256,223,64,0,16,16,13,0,19,526,48,508,24,26,0,25,0,71678,NA,1953,31,120,13,1953,120,"Census Tract 214, Jefferson Parish, Louisiana","22051021400","NEW ORLEANS, LA",26.9774011299435,32.274011299435,33.8276836158192,25,45.3125,29.6875,6.96324951644101,0,1.58730158730159,10.8333333333333
22,51,"22051020516","Census Tract 205.16, Jefferson Parish, Louisiana",1945,364,358,245,153,52,125,842,177,117,107,156,58,83,999,190,541,46,409,51,301,44,44105,42407,2739,486,1389,279,2797,1389,"Census Tract 205.16, Jefferson Parish, Louisiana","22051020516","NEW ORLEANS, LA",37.120822622108,20.4627249357326,9.10025706940874,34.916864608076,31.2351543942993,16.7458432304038,15.3246753246753,13.3802816901408,17.7437020810515,20.0863930885529
22,51,"22051020400","Census Tract 204, Jefferson Parish, Louisiana",2168,133,274,251,208,630,604,53,12,0,15,6,10,10,771,42,625,0,36,0,16,0,86509,NA,2759,64,70,2,2759,70,"Census Tract 204, Jefferson Parish, Louisiana","22051020400","NEW ORLEANS, LA",18.7730627306273,21.1715867158672,56.9188191881919,22.6415094339623,39.622641509434,37.7358490566038,3.00859598853868,0,2.31968104385647,2.85714285714286
22,51,"22051025103","Census Tract 251.03, Jefferson Parish, Louisiana",1169,227,244,178,178,57,151,807,119,181,67,82,36,132,352,8,344,27,277,27,256,16,72610,39565,1500,89,1430,351,1538,1454,"Census Tract 251.03, Jefferson Parish, Louisiana","22051025103","NEW ORLEANS, LA",40.2908468776732,30.453378956373,17.7929854576561,37.1747211895911,18.4634448574969,20.817843866171,5.02873563218391,8.06754221388368,5.93333333333333,24.5454545454545
22,51,"22051020203","Census Tract 202.03, Jefferson Parish, Louisiana",5231,549,472,646,754,1170,1273,123,0,0,24,21,33,44,1548,32,1481,98,24,0,43,0,92900,NA,6972,263,123,23,6989,123,"Census Tract 202.03, Jefferson Parish, Louisiana","22051020203","NEW ORLEANS, LA",19.5182565475053,26.7635251385968,46.7023513668515,0,36.5853658536585,62.6016260162602,4.29184549356223,0,3.77223178427998,18.6991869918699
22,51,"22051020513","Census Tract 205.13, Jefferson Parish, Louisiana",2314,206,350,467,271,352,468,907,270,138,89,192,0,115,878,0,803,63,287,0,407,123,60952,31161,3207,140,1455,535,3227,1459,"Census Tract 205.13, Jefferson Parish, Louisiana","22051020513","NEW ORLEANS, LA",24.0276577355229,31.8928262748487,35.4364736387208,44.9834619625138,30.981256890849,12.6791620727674,3.74776918500892,17.7233429394813,4.36545057686311,36.7697594501718
22,51,"22051027812","Census Tract 278.12, Jefferson Parish, Louisiana",327,58,57,60,48,32,22,1750,297,452,161,361,85,155,141,11,66,7,443,24,788,31,58438,34063,506,129,3231,1327,506,3231,"Census Tract 278.12, Jefferson Parish, Louisiana","22051027812","NEW ORLEANS, LA",35.1681957186544,33.0275229357798,16.5137614678899,42.8,29.8285714285714,13.7142857142857,8.69565217391304,4.46791226645004,25.4940711462451,41.0708758898174
22,51,"22051027703","Census Tract 277.03, Jefferson Parish, Louisiana",1203,323,232,102,146,24,30,1161,272,236,76,256,44,121,471,5,264,0,320,44,521,27,37750,29762,1652,274,1963,661,1652,1963,"Census Tract 277.03, Jefferson Parish, Louisiana","22051027703","NEW ORLEANS, LA",46.1346633416459,20.6151288445553,4.48877805486284,43.755383290267,28.5960378983635,14.2118863049096,0.680272108843537,8.4423305588585,16.5859564164649,33.6729495669893
22,51,"22051024001","Census Tract 240.01, Jefferson Parish, Louisiana",2018,315,417,291,265,244,300,35,10,10,0,5,0,5,742,0,668,29,0,0,0,0,67411,NA,2620,50,0,0,2741,35,"Census Tract 240.01, Jefferson Parish, Louisiana","22051024001","NEW ORLEANS, LA",36.2735381565907,27.5520317145689,26.9573835480674,57.1428571428571,14.2857142857143,14.2857142857143,2.05673758865248,NA,1.90839694656489,NA
22,51,"22051020502","Census Tract 205.02, Jefferson Parish, Louisiana",3078,351,682,391,609,278,295,477,39,219,0,77,0,31,980,18,1040,16,130,84,294,0,44773,16817,4800,600,884,557,4818,885,"Census Tract 205.02, Jefferson Parish, Louisiana","22051020502","NEW ORLEANS, LA",33.5607537361923,32.488628979857,18.6159844054581,54.0880503144654,16.1425576519916,6.49895178197065,1.68316831683168,19.811320754717,12.5,63.0090497737557
22,51,"22051026300","Census Tract 263, Jefferson Parish, Louisiana",1743,215,302,230,235,72,221,122,18,23,6,36,0,9,593,17,544,0,35,0,39,0,45645,NA,2421,261,280,42,2421,280,"Census Tract 263, Jefferson Parish, Louisiana","22051026300","NEW ORLEANS, LA",29.6615031554791,26.6781411359725,16.8100975329891,33.6065573770492,34.4262295081967,7.37704918032787,1.49516270888303,0,10.7806691449814,15
22,51,"22051028200","Census Tract 282, Jefferson Parish, Louisiana",1738,388,331,206,294,86,60,799,202,155,81,184,51,39,603,112,483,27,337,0,296,48,34356,29300,2145,496,1292,437,2178,1423,"Census Tract 282, Jefferson Parish, Louisiana","22051028200","NEW ORLEANS, LA",41.3693901035673,28.7686996547756,8.40046029919448,44.6808510638298,33.1664580725907,11.2640801001252,12.7992633517495,7.58293838862559,23.1235431235431,33.8235294117647
22,51,"22051022700","Census Tract 227, Jefferson Parish, Louisiana",2254,161,242,280,366,472,676,0,0,0,0,0,0,0,733,19,794,32,0,0,0,0,71375,NA,2822,237,0,0,2822,0,"Census Tract 227, Jefferson Parish, Louisiana","22051022700","NEW ORLEANS, LA",17.8793256433008,28.6601597160603,50.9316770186335,NA,NA,NA,3.33988212180747,NA,8.39829907866761,NA
22,51,"22051022001","Census Tract 220.01, Jefferson Parish, Louisiana",1768,140,484,238,291,225,196,1096,128,193,197,239,87,216,642,24,772,12,653,129,654,82,31267,32093,2446,528,1869,336,2446,1869,"Census Tract 220.01, Jefferson Parish, Louisiana","22051022001","NEW ORLEANS, LA",35.2941176470588,29.920814479638,23.8122171945701,29.2883211678832,39.7810218978102,27.6459854014599,2.54596888260255,16.1438408569243,21.5862632869992,17.9775280898876
22,51,"22051027811","Census Tract 278.11, Jefferson Parish, Louisiana",274,64,44,18,63,20,22,1725,267,164,181,454,128,252,75,0,124,27,517,12,798,16,33500,58553,384,144,2510,237,384,2510,"Census Tract 278.11, Jefferson Parish, Louisiana","22051027811","NEW ORLEANS, LA",39.4160583941606,29.5620437956204,15.3284671532847,24.9855072463768,36.8115942028986,22.0289855072464,13.5678391959799,2.12927756653992,37.5,9.44223107569721
22,51,"22051022102","Census Tract 221.02, Jefferson Parish, Louisiana",1668,115,190,313,408,287,242,247,38,9,72,9,43,66,458,0,367,14,110,0,76,0,46250,57500,1987,240,247,0,1987,247,"Census Tract 221.02, Jefferson Parish, Louisiana","22051022102","NEW ORLEANS, LA",18.2853717026379,43.2254196642686,31.7146282973621,19.0283400809717,32.7935222672065,44.1295546558704,1.6969696969697,0,12.0785103170609,0
22,51,"22051025002","Census Tract 250.02, Jefferson Parish, Louisiana",1397,339,332,174,164,60,131,368,70,72,31,101,0,27,610,23,495,41,88,0,167,7,49972,25238,1896,258,766,368,1896,766,"Census Tract 250.02, Jefferson Parish, Louisiana","22051025002","NEW ORLEANS, LA",48.0314960629921,24.1947029348604,13.6721546170365,38.5869565217391,35.8695652173913,7.33695652173913,5.79185520361991,2.74509803921569,13.6075949367089,48.0417754569191
22,51,"22051020517","Census Tract 205.17, Jefferson Parish, Louisiana",2326,186,309,343,347,538,502,225,82,7,47,44,11,7,773,11,744,57,140,0,42,0,81563,56250,3000,97,351,0,3000,351,"Census Tract 205.17, Jefferson Parish, Louisiana","22051020517","NEW ORLEANS, LA",21.2811693895099,29.664660361135,44.7119518486672,39.5555555555556,40.4444444444444,8,4.4825313117996,0,3.23333333333333,0
22,51,"22051020512","Census Tract 205.12, Jefferson Parish, Louisiana",1776,143,181,279,267,446,352,118,7,13,42,30,0,13,550,38,319,0,72,0,39,0,82891,21842,1995,82,156,41,2189,172,"Census Tract 205.12, Jefferson Parish, Louisiana","22051020512","NEW ORLEANS, LA",18.2432432432432,30.7432432432432,44.9324324324324,16.9491525423729,61.0169491525424,11.0169491525424,4.37284234752589,0,4.11027568922306,26.2820512820513
22,51,"22051023902","Census Tract 239.02, Jefferson Parish, Louisiana",1513,116,182,151,201,420,386,19,1,0,3,0,7,8,441,25,329,13,19,0,8,0,101932,110893,1988,129,39,0,1988,39,"Census Tract 239.02, Jefferson Parish, Louisiana","22051023902","NEW ORLEANS, LA",19.6959682749504,23.2650363516193,53.2716457369465,5.26315789473684,15.7894736842105,78.9473684210526,4.93506493506494,0,6.48893360160966,0
22,51,"22051027000","Census Tract 270, Jefferson Parish, Louisiana",1721,388,390,123,258,19,59,1350,187,17,140,393,156,157,505,17,476,0,621,13,373,25,39500,34506,2350,619,1943,468,2350,1943,"Census Tract 270, Jefferson Parish, Louisiana","22051027000","NEW ORLEANS, LA",45.2062754212667,22.1382916908774,4.53224869262057,15.1111111111111,39.4814814814815,23.1851851851852,1.7329255861366,3.82293762575453,26.3404255319149,24.0864642305713
22,51,"22051020514","Census Tract 205.14, Jefferson Parish, Louisiana",2447,219,378,168,346,765,493,0,0,0,0,0,0,0,884,36,632,57,0,0,0,0,97688,NA,3425,236,0,0,3425,0,"Census Tract 205.14, Jefferson Parish, Louisiana","22051020514","NEW ORLEANS, LA",24.3972210870454,21.0053126277074,51.4098896608091,NA,NA,NA,6.13456464379947,NA,6.89051094890511,NA
22,51,"22051026400","Census Tract 264, Jefferson Parish, Louisiana",1099,179,186,180,198,47,46,54,0,4,4,24,22,0,334,55,318,6,27,0,38,0,48333,NA,1482,97,115,32,1496,115,"Census Tract 264, Jefferson Parish, Louisiana","22051026400","NEW ORLEANS, LA",33.2120109190173,34.3949044585987,8.46223839854413,7.40740740740741,51.8518518518518,40.7407407407407,9.3558282208589,0,6.54520917678812,27.8260869565217
22,51,"22051980000","Census Tract 9800, Jefferson Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,"Census Tract 9800, Jefferson Parish, Louisiana","22051980000","NEW ORLEANS, LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,51,"22051022302","Census Tract 223.02, Jefferson Parish, Louisiana",1183,154,217,216,150,162,178,92,16,0,5,41,0,0,384,32,331,42,53,0,56,0,47548,NA,1465,106,135,33,1465,135,"Census Tract 223.02, Jefferson Parish, Louisiana","22051022302","NEW ORLEANS, LA",31.3609467455621,30.938292476754,28.7404902789518,17.3913043478261,50,0,10.3496503496504,0,7.23549488054608,24.4444444444444
22,51,"22051020201","Census Tract 202.01, Jefferson Parish, Louisiana",1573,118,112,237,292,327,300,265,0,14,20,58,28,118,608,12,467,16,48,0,103,0,53100,NA,2091,435,338,147,2098,338,"Census Tract 202.01, Jefferson Parish, Louisiana","22051020201","NEW ORLEANS, LA",14.6217418944692,33.6300063572791,39.8601398601399,5.28301886792453,29.4339622641509,55.0943396226415,2.6046511627907,0,20.8034433285509,43.491124260355
22,51,"22051021300","Census Tract 213, Jefferson Parish, Louisiana",1964,370,332,298,255,197,286,168,0,31,91,40,6,0,791,5,545,0,97,0,65,0,71797,80858,2512,119,274,0,2512,301,"Census Tract 213, Jefferson Parish, Louisiana","22051021300","NEW ORLEANS, LA",35.7433808553971,28.1568228105906,24.5926680244399,18.452380952381,77.9761904761905,3.57142857142857,0.374251497005988,0,4.73726114649682,0
22,51,"22051022101","Census Tract 221.01, Jefferson Parish, Louisiana",1042,45,156,86,120,302,289,20,0,0,19,0,0,0,277,4,286,4,19,0,0,0,79402,NA,1307,88,20,1,1307,20,"Census Tract 221.01, Jefferson Parish, Louisiana","22051022101","NEW ORLEANS, LA",19.2898272552783,19.7696737044146,56.7178502879079,0,95,0,1.42095914742451,0,6.73297628156083,5
22,51,"22051024400","Census Tract 244, Jefferson Parish, Louisiana",1717,303,323,194,319,224,264,376,72,63,18,40,0,44,600,28,543,27,130,0,181,8,46413,28500,2296,328,558,117,2305,558,"Census Tract 244, Jefferson Parish, Louisiana","22051024400","NEW ORLEANS, LA",36.4589400116482,29.8776936517181,28.4216656959814,35.9042553191489,15.4255319148936,11.7021276595745,4.81189851268591,2.57234726688103,14.2857142857143,20.9677419354839
22,51,"22051021200","Census Tract 212, Jefferson Parish, Louisiana",1412,211,304,173,265,79,94,301,94,40,37,35,0,0,419,42,351,11,166,45,94,36,32875,24420,1694,297,474,120,1802,486,"Census Tract 212, Jefferson Parish, Louisiana","22051021200","NEW ORLEANS, LA",36.4730878186969,31.0198300283286,12.2521246458924,44.5182724252492,23.9202657807309,0,6.88311688311688,31.1538461538462,17.5324675324675,25.3164556962025
22,51,"22051025202","Census Tract 252.02, Jefferson Parish, Louisiana",2225,391,245,261,319,358,243,1114,180,263,271,228,0,0,1038,105,736,86,454,50,467,83,58673,19339,3176,551,2170,972,3176,2170,"Census Tract 252.02, Jefferson Parish, Louisiana","22051025202","NEW ORLEANS, LA",28.5842696629213,26.0674157303371,27.0112359550562,39.7666068222621,44.7935368043088,0,10.7666290868095,14.4408251900109,17.3488664987406,44.7926267281106
22,51,"22051027200","Census Tract 272, Jefferson Parish, Louisiana",2415,480,522,310,383,1,106,800,78,220,26,139,1,68,711,86,638,144,165,76,392,159,37933,19738,3202,586,1323,615,3202,1323,"Census Tract 272, Jefferson Parish, Louisiana","22051027200","NEW ORLEANS, LA",41.4906832298137,28.695652173913,4.43064182194617,37.25,20.625,8.625,17.0496664195701,42.1903052064632,18.3010618363523,46.4852607709751
22,51,"22051020511","Census Tract 205.11, Jefferson Parish, Louisiana",2017,123,318,333,391,303,379,312,44,40,43,24,10,108,681,27,712,0,113,15,126,34,59460,NA,2844,206,552,233,2844,552,"Census Tract 205.11, Jefferson Parish, Louisiana","22051020511","NEW ORLEANS, LA",21.864154685176,35.8948934060486,33.8125929598413,26.9230769230769,21.474358974359,37.8205128205128,1.93826274228284,20.5020920502092,7.24331926863572,42.2101449275362
22,51,"22051020301","Census Tract 203.01, Jefferson Parish, Louisiana",2283,159,188,319,370,606,550,69,0,3,0,2,32,32,796,55,630,42,32,0,32,0,102120,NA,3129,44,122,3,3138,122,"Census Tract 203.01, Jefferson Parish, Louisiana","22051020301","NEW ORLEANS, LA",15.1992991677617,30.17958826106,50.6351292159439,4.34782608695652,2.89855072463768,92.7536231884058,6.80224403927069,0,1.40620006391818,2.45901639344262
22,51,"22051026600","Census Tract 266, Jefferson Parish, Louisiana",1182,232,239,141,174,42,90,107,40,5,14,19,0,29,509,35,378,37,54,15,48,0,51507,61250,1666,142,118,5,1672,118,"Census Tract 266, Jefferson Parish, Louisiana","22051026600","NEW ORLEANS, LA",39.8477157360406,26.6497461928934,11.1675126903553,42.0560747663551,30.8411214953271,27.1028037383178,8.11724915445321,14.7058823529412,8.5234093637455,4.23728813559322
