"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
12,103,"12103022700","Census Tract 227, Pinellas County, Florida",2723,288,452,485,510,433,415,235,42,15,20,51,0,23,978,90,886,45,129,0,135,0,57545,41524,3551,442,326,7,3595,339,"Census Tract 227, Pinellas County, Florida","12103022700","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.1759089239809,36.5405802423797,31.1421226588322,24.2553191489362,30.2127659574468,9.78723404255319,7.24248927038627,0,12.4471979724021,2.14723926380368
12,103,"12103027324","Census Tract 273.24, Pinellas County, Florida",2944,258,392,245,511,749,654,22,2,0,0,9,11,0,813,30,909,74,13,0,9,9,77000,NA,3658,168,34,21,3658,45,"Census Tract 273.24, Pinellas County, Florida","12103027324","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.0788043478261,25.679347826087,47.65625,9.09090909090909,40.9090909090909,50,6.03948896631823,40.9090909090909,4.59267359212685,61.7647058823529
12,103,"12103024805","Census Tract 248.05, Pinellas County, Florida",1465,374,263,171,241,79,231,55,6,10,26,0,0,0,476,37,459,0,46,17,19,9,37463,17019,1995,317,74,17,1995,74,"Census Tract 248.05, Pinellas County, Florida","12103024805","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.481228668942,28.122866894198,21.160409556314,29.0909090909091,47.2727272727273,0,3.9572192513369,40,15.8897243107769,22.972972972973
12,103,"12103024804","Census Tract 248.04, Pinellas County, Florida",1298,201,253,186,161,79,81,71,6,0,14,12,0,14,429,5,319,31,20,0,34,15,46750,NA,1567,155,165,61,1714,165,"Census Tract 248.04, Pinellas County, Florida","12103024804","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.9768875192604,26.73343605547,12.326656394453,8.45070422535211,36.6197183098592,19.7183098591549,4.81283422459893,27.7777777777778,9.89151244416082,36.969696969697
12,103,"12103024513","Census Tract 245.13, Pinellas County, Florida",3138,615,662,377,565,384,235,366,103,22,0,78,52,111,327,13,344,0,155,0,156,0,35304,74167,3301,311,544,81,3301,544,"Census Tract 245.13, Pinellas County, Florida","12103024513","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.6947100063735,30.019120458891,19.7259400892288,34.1530054644809,21.3114754098361,44.5355191256831,1.93740685543964,0,9.42138745834596,14.8897058823529
12,103,"12103024901","Census Tract 249.01, Pinellas County, Florida",3656,913,677,449,768,223,211,81,52,0,16,13,0,0,1487,114,1064,48,59,0,13,0,42966,NA,5507,713,127,102,5543,131,"Census Tract 249.01, Pinellas County, Florida","12103024901","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.4901531728665,33.2877461706783,11.870897155361,64.1975308641975,35.8024691358025,0,6.35045080360643,0,12.9471581623388,80.3149606299213
12,103,"12103027321","Census Tract 273.21, Pinellas County, Florida",1007,55,103,138,159,298,248,0,0,0,0,0,0,0,449,34,429,31,0,0,0,0,120114,NA,1558,92,0,0,1558,0,"Census Tract 273.21, Pinellas County, Florida","12103027321","TAMPA-ST. PETERSBURG-CLEARWATER, FL",15.6901688182721,29.493545183714,54.2204568023833,NA,NA,NA,7.40318906605922,NA,5.90500641848524,NA
12,103,"12103024803","Census Tract 248.03, Pinellas County, Florida",1506,246,283,331,247,107,70,133,100,0,0,21,0,0,554,26,298,9,57,19,41,0,41378,58192,2021,455,229,51,2021,229,"Census Tract 248.03, Pinellas County, Florida","12103024803","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.1261620185923,38.3798140770252,11.7529880478088,75.187969924812,15.7894736842105,0,4.10798122065728,19.3877551020408,22.5136071251856,22.2707423580786
12,103,"12103025205","Census Tract 252.05, Pinellas County, Florida",2938,424,450,354,538,591,395,76,34,0,11,12,0,19,782,63,693,31,59,22,31,0,58452,NA,3460,242,90,0,3460,90,"Census Tract 252.05, Pinellas County, Florida","12103025205","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.7481279782165,30.360789652825,33.5602450646698,44.7368421052632,30.2631578947368,25,6.3728813559322,24.4444444444444,6.99421965317919,0
12,103,"12103027319","Census Tract 273.19, Pinellas County, Florida",3185,507,666,569,522,405,335,182,0,0,108,57,0,17,1138,136,1037,91,234,0,74,0,48750,NA,4301,372,400,0,4301,400,"Census Tract 273.19, Pinellas County, Florida","12103027319","TAMPA-ST. PETERSBURG-CLEARWATER, FL",36.828885400314,34.25431711146,23.2339089481947,0,90.6593406593407,9.34065934065934,10.4367816091954,0,8.6491513601488,0
12,103,"12103026811","Census Tract 268.11, Pinellas County, Florida",4613,429,490,432,773,1240,1150,11,0,0,0,4,0,0,1302,86,1374,24,0,0,0,0,90205,NA,5898,184,0,0,6000,11,"Census Tract 268.11, Pinellas County, Florida","12103026811","TAMPA-ST. PETERSBURG-CLEARWATER, FL",19.9219596791676,26.1218296119662,51.8101018859744,0,36.3636363636364,0,4.11061285500747,NA,3.1197015937606,NA
12,103,"12103025009","Census Tract 250.09, Pinellas County, Florida",2221,433,453,324,412,205,258,164,37,32,0,37,0,13,866,115,841,91,37,12,86,0,50435,NA,3172,608,246,82,3172,246,"Census Tract 250.09, Pinellas County, Florida","12103025009","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.891940567312,33.1382260243134,20.8464655560558,42.0731707317073,22.5609756097561,7.92682926829268,12.0679554774458,9.75609756097561,19.1677175283733,33.3333333333333
12,103,"12103024511","Census Tract 245.11, Pinellas County, Florida",4576,245,539,797,1042,876,981,1047,207,31,62,302,96,349,1739,127,2275,55,472,35,489,0,45386,51250,5948,458,1545,289,5948,1545,"Census Tract 245.11, Pinellas County, Florida","12103024511","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.1328671328671,40.1879370629371,40.5812937062937,22.7316141356256,34.7659980897803,42.5023877745941,4.53413054309915,3.6420395421436,7.70006724949563,18.705501618123
12,103,"12103022502","Census Tract 225.02, Pinellas County, Florida",2461,357,334,294,485,324,267,217,57,0,0,53,99,8,826,62,828,54,140,0,61,0,54459,49572,3275,317,442,4,3338,442,"Census Tract 225.02, Pinellas County, Florida","12103022502","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.0780170662332,31.65379926859,24.0146281999187,26.2672811059908,24.4239631336406,49.3087557603687,7.01330108827086,0,9.6793893129771,0.904977375565611
12,103,"12103026804","Census Tract 268.04, Pinellas County, Florida",3463,735,790,517,528,329,298,371,51,56,32,71,27,71,1130,74,766,12,89,30,115,0,45463,48403,4682,326,419,109,4682,419,"Census Tract 268.04, Pinellas County, Florida","12103026804","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.0369621715276,30.1761478486861,18.1056887092117,28.8409703504043,27.7628032345013,26.4150943396226,4.53586497890295,14.7058823529412,6.96283639470312,26.0143198090692
12,103,"12103020101","Census Tract 201.01, Pinellas County, Florida",798,64,130,198,172,102,51,2346,340,644,200,490,25,170,178,0,213,0,736,41,1022,113,39531,25657,914,209,3985,1234,942,4023,"Census Tract 201.01, Pinellas County, Florida","12103020101","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.3107769423559,46.3659147869674,19.1729323308271,41.9437340153453,29.4117647058824,8.31202046035806,0,8.75995449374289,22.8665207877462,30.9661229611041
12,103,"12103025602","Census Tract 256.02, Pinellas County, Florida",2086,418,397,275,320,145,139,100,7,7,0,48,11,0,617,115,546,109,30,0,67,18,28556,53906,2703,838,124,39,2703,124,"Census Tract 256.02, Pinellas County, Florida","12103025602","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.0699904122723,28.5234899328859,13.614573346117,14,48,11,19.2605331040413,18.5567010309278,31.0025897151313,31.4516129032258
12,103,"12103027322","Census Tract 273.22, Pinellas County, Florida",4525,598,702,342,923,778,861,0,0,0,0,0,0,0,1341,140,1325,58,0,0,0,0,50273,NA,6230,574,0,0,6230,0,"Census Tract 273.22, Pinellas County, Florida","12103027322","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.7292817679558,27.9558011049724,36.2209944751381,NA,NA,NA,7.42685671417855,NA,9.21348314606742,NA
12,103,"12103028103","Census Tract 281.03, Pinellas County, Florida",1531,171,316,150,170,412,247,43,7,14,13,0,0,0,284,18,239,0,9,0,9,0,47731,NA,1549,173,18,0,1683,43,"Census Tract 281.03, Pinellas County, Florida","12103028103","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.8092749836708,20.9013716525147,43.0437622468975,48.8372093023256,30.2325581395349,0,3.44168260038241,0,11.1684958037444,0
12,103,"12103022602","Census Tract 226.02, Pinellas County, Florida",3176,755,507,415,572,317,382,83,19,0,0,11,9,34,1154,8,1064,18,29,0,51,6,64621,51250,3995,392,108,35,4031,108,"Census Tract 226.02, Pinellas County, Florida","12103022602","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.735516372796,31.0768261964736,22.0088161209068,22.8915662650602,13.2530120481928,51.8072289156626,1.17222723174031,7.5,9.81226533166458,32.4074074074074
12,103,"12103028102","Census Tract 281.02, Pinellas County, Florida",2518,257,331,341,408,529,463,63,0,0,10,0,10,21,703,73,515,29,20,20,33,0,52423,NA,3018,395,145,94,3027,145,"Census Tract 281.02, Pinellas County, Florida","12103028102","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.3518665607625,29.7458300238284,39.3963463065925,0,15.8730158730159,49.2063492063492,8.3743842364532,37.7358490566038,13.0881378396289,64.8275862068965
12,103,"12103025113","Census Tract 251.13, Pinellas County, Florida",1931,236,328,307,447,298,231,24,0,0,0,18,0,0,554,35,554,0,0,0,2,0,53839,NA,2404,341,24,20,2410,24,"Census Tract 251.13, Pinellas County, Florida","12103025113","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.207664422579,39.0471258415329,27.3951320559296,0,75,0,3.15884476534296,0,14.1846921797005,83.3333333333333
12,103,"12103026002","Census Tract 260.02, Pinellas County, Florida",2254,265,154,471,354,521,341,9,0,0,0,9,0,0,715,44,442,15,0,0,9,0,66932,NA,2553,371,9,0,2553,9,"Census Tract 260.02, Pinellas County, Florida","12103026002","TAMPA-ST. PETERSBURG-CLEARWATER, FL",18.5891748003549,36.6015971606034,38.243123336291,0,100,0,5.09939498703544,0,14.5319232275754,0
12,103,"12103024509","Census Tract 245.09, Pinellas County, Florida",2292,95,137,243,355,743,700,85,0,10,0,28,32,15,772,31,745,67,44,27,43,4,68456,110083,2815,178,118,19,2818,118,"Census Tract 245.09, Pinellas County, Florida","12103024509","TAMPA-ST. PETERSBURG-CLEARWATER, FL",10.1221640488656,26.0907504363002,62.9581151832461,11.7647058823529,32.9411764705882,55.2941176470588,6.46011865524061,35.632183908046,6.32326820603908,16.1016949152542
12,103,"12103028004","Census Tract 280.04, Pinellas County, Florida",1697,171,152,375,277,294,294,6,0,6,0,0,0,0,398,24,396,36,0,0,2,0,64663,NA,1913,129,8,8,1913,8,"Census Tract 280.04, Pinellas County, Florida","12103028004","TAMPA-ST. PETERSBURG-CLEARWATER, FL",19.0335886859163,38.4207424867413,34.6493812610489,100,0,0,7.55667506297229,0,6.74333507579718,100
12,103,"12103025114","Census Tract 251.14, Pinellas County, Florida",2364,366,400,473,404,194,245,11,11,0,0,0,0,0,712,77,648,71,7,0,0,0,39970,NA,2970,315,7,0,3019,64,"Census Tract 251.14, Pinellas County, Florida","12103025114","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.4027072758037,37.0981387478849,18.5702199661591,100,0,0,10.8823529411765,0,10.6060606060606,0
12,103,"12103027320","Census Tract 273.20, Pinellas County, Florida",2742,482,459,393,395,363,308,75,0,11,18,0,16,14,1102,94,866,49,64,0,41,14,58835,68750,3689,205,195,0,3708,195,"Census Tract 273.20, Pinellas County, Florida","12103027320","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.3180160466813,28.7381473377097,24.471188913202,14.6666666666667,24,40,7.26626016260163,13.3333333333333,5.55706153429114,0
12,103,"12103022902","Census Tract 229.02, Pinellas County, Florida",1472,252,244,230,247,132,166,162,0,25,27,43,0,6,442,87,272,9,27,0,79,0,37432,NA,1784,237,199,46,1838,199,"Census Tract 229.02, Pinellas County, Florida","12103022902","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.695652173913,32.4048913043478,20.2445652173913,15.4320987654321,43.2098765432099,3.7037037037037,13.4453781512605,0,13.2847533632287,23.1155778894472
12,103,"12103028402","Census Tract 284.02, Pinellas County, Florida",1130,107,127,190,181,147,279,28,0,10,5,0,0,13,278,24,291,29,0,0,19,0,32898,NA,1240,180,28,13,1240,28,"Census Tract 284.02, Pinellas County, Florida","12103028402","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.7079646017699,32.8318584070796,37.6991150442478,35.7142857142857,17.8571428571429,46.4285714285714,9.31458699472759,0,14.5161290322581,46.4285714285714
12,103,"12103027308","Census Tract 273.08, Pinellas County, Florida",2491,274,298,354,472,401,283,139,24,0,27,12,0,38,761,77,656,136,65,31,72,34,47264,NA,3029,389,230,31,3212,283,"Census Tract 273.08, Pinellas County, Florida","12103027308","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.9626655961461,33.1593737454837,27.4588518667202,17.2661870503597,28.0575539568345,27.3381294964029,15.0317572335921,47.4452554744526,12.8425222845824,13.4782608695652
12,103,"12103025106","Census Tract 251.06, Pinellas County, Florida",2063,350,369,388,349,214,157,41,22,0,0,0,7,0,586,35,449,94,11,0,0,0,39871,NA,2452,270,18,0,2487,41,"Census Tract 251.06, Pinellas County, Florida","12103025106","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.8521570528357,35.7246728065923,17.9835191468735,53.6585365853659,0,17.0731707317073,12.463768115942,0,11.0114192495922,0
12,103,"12103026809","Census Tract 268.09, Pinellas County, Florida",1980,267,160,319,357,324,475,63,0,47,0,10,0,6,642,29,593,46,0,0,63,0,52734,NA,2352,207,63,0,2666,66,"Census Tract 268.09, Pinellas County, Florida","12103026809","TAMPA-ST. PETERSBURG-CLEARWATER, FL",21.5656565656566,34.1414141414141,40.3535353535353,74.6031746031746,15.8730158730159,9.52380952380952,6.07287449392713,0,8.80102040816327,0
12,103,"12103026701","Census Tract 267.01, Pinellas County, Florida",2589,285,431,618,351,244,393,272,82,69,7,45,27,27,992,19,898,40,155,29,79,0,48328,41276,3543,386,542,239,3543,546,"Census Tract 267.01, Pinellas County, Florida","12103026701","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.6554654306682,37.4275782155272,24.6040942448822,55.5147058823529,19.1176470588235,19.8529411764706,3.12169312169312,12.3931623931624,10.8947219870167,44.0959409594096
12,103,"12103024508","Census Tract 245.08, Pinellas County, Florida",3334,667,611,492,449,278,424,600,67,137,143,147,0,68,1303,40,1336,36,266,0,269,0,47535,32221,4822,948,1007,225,4822,1007,"Census Tract 245.08, Pinellas County, Florida","12103024508","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.3323335332933,28.2243551289742,21.0557888422316,34,48.3333333333333,11.3333333333333,2.87987874194771,0,19.6598921609291,22.343594836147
12,103,"12103025505","Census Tract 255.05, Pinellas County, Florida",1299,253,208,219,303,52,65,300,30,75,49,68,8,0,428,81,302,32,129,24,122,5,24118,23446,2048,656,495,191,2145,505,"Census Tract 255.05, Pinellas County, Florida","12103025505","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.4888375673595,40.1847575057737,9.00692840646651,35,39,2.66666666666667,15.4794520547945,11.5537848605578,32.03125,38.5858585858586
12,103,"12103027207","Census Tract 272.07, Pinellas County, Florida",3545,291,495,762,868,487,465,52,9,0,0,13,0,0,1347,127,1215,74,0,0,13,0,61236,NA,4914,343,52,14,4927,52,"Census Tract 272.07, Pinellas County, Florida","12103027207","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.1720733427362,45.9802538787024,26.8547249647391,17.3076923076923,25,0,7.84543325526932,0,6.98005698005698,26.9230769230769
12,103,"12103027501","Census Tract 275.01, Pinellas County, Florida",4636,613,818,670,838,758,642,5,0,5,0,0,0,0,1258,73,1098,76,0,0,0,0,63767,NA,5605,579,13,13,5705,18,"Census Tract 275.01, Pinellas County, Florida","12103027501","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.8671268334771,32.5280414150129,30.1984469370147,100,0,0,6.32427843803056,NA,10.3300624442462,100
12,103,"12103025700","Census Tract 257, Pinellas County, Florida",2877,60,139,408,503,832,834,35,0,0,0,0,11,0,717,42,791,131,19,0,0,0,85163,NA,3670,103,30,0,3779,35,"Census Tract 257, Pinellas County, Florida","12103025700","TAMPA-ST. PETERSBURG-CLEARWATER, FL",6.91692735488356,31.6649287452207,57.9075425790754,0,0,31.4285714285714,11.4721485411141,0,2.80653950953679,0
12,103,"12103027325","Census Tract 273.25, Pinellas County, Florida",2644,134,297,198,323,826,777,0,0,0,0,0,0,0,701,35,725,39,31,31,0,0,103100,NA,3213,115,31,31,3213,31,"Census Tract 273.25, Pinellas County, Florida","12103027325","TAMPA-ST. PETERSBURG-CLEARWATER, FL",16.3010590015129,19.7049924357035,60.6278366111952,NA,NA,NA,5.18934081346424,100,3.5792094615624,100
12,103,"12103022801","Census Tract 228.01, Pinellas County, Florida",2633,317,390,548,376,252,247,231,0,46,59,76,0,0,1043,148,949,47,81,7,112,0,50119,NA,3731,828,421,179,3742,421,"Census Tract 228.01, Pinellas County, Florida","12103022801","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.8515001898975,35.0930497531333,18.951766046335,19.9134199134199,58.4415584415584,0,9.78915662650602,3.62694300518135,22.1924417046368,42.5178147268409
12,103,"12103026815","Census Tract 268.15, Pinellas County, Florida",3308,274,355,501,501,740,860,6,0,0,0,0,0,6,1052,87,1217,55,0,0,6,0,94632,NA,4322,229,6,0,4353,14,"Census Tract 268.15, Pinellas County, Florida","12103026815","TAMPA-ST. PETERSBURG-CLEARWATER, FL",19.0145102781137,30.2902055622733,48.3675937122128,0,0,100,6.25826355222565,0,5.29847292919944,0
12,103,"12103026703","Census Tract 267.03, Pinellas County, Florida",4320,708,574,751,1049,572,351,405,88,84,32,79,12,45,1739,21,1248,28,143,23,195,0,37708,62188,5698,1118,542,117,5783,563,"Census Tract 267.03, Pinellas County, Florida","12103026703","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.6759259259259,41.6666666666667,21.3657407407407,42.4691358024691,27.4074074074074,14.0740740740741,1.64044191496485,6.80473372781065,19.6209196209196,21.5867158671587
12,103,"12103024512","Census Tract 245.12, Pinellas County, Florida",2569,542,577,285,480,215,213,107,29,9,14,17,0,0,360,74,620,99,32,18,7,0,47754,NA,2845,425,107,86,2845,107,"Census Tract 245.12, Pinellas County, Florida","12103024512","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.5578045932269,29.7781237835734,16.6601790579992,35.5140186915888,28.9719626168224,0,17.6530612244898,46.1538461538462,14.9384885764499,80.3738317757009
12,103,"12103024514","Census Tract 245.14, Pinellas County, Florida",2501,490,365,361,416,202,207,203,0,0,48,48,6,55,1027,46,946,135,59,0,118,28,37964,NA,3610,1170,478,348,3620,489,"Census Tract 245.14, Pinellas County, Florida","12103024514","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.1863254698121,31.0675729708117,16.3534586165534,0,47.2906403940887,30.0492610837438,9.17384693360365,15.819209039548,32.409972299169,72.8033472803347
12,103,"12103026812","Census Tract 268.12, Pinellas County, Florida",3574,338,652,558,679,493,750,0,0,0,0,0,0,0,948,64,1189,0,0,0,0,0,65290,NA,4660,81,14,0,4660,14,"Census Tract 268.12, Pinellas County, Florida","12103026812","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.700055959709,34.6110800223839,34.7789591494124,NA,NA,NA,2.99485259709874,NA,1.7381974248927,0
12,103,"12103024602","Census Tract 246.02, Pinellas County, Florida",3535,566,686,567,510,378,163,358,69,99,55,29,31,15,1012,153,1096,179,153,92,179,0,28892,NA,4390,1422,877,754,4422,888,"Census Tract 246.02, Pinellas County, Florida","12103024602","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.4172560113154,30.4667609618105,15.3041018387553,46.927374301676,23.463687150838,12.8491620111732,15.7495256166983,27.710843373494,32.3917995444191,85.9749144811859
12,103,"12103024905","Census Tract 249.05, Pinellas County, Florida",3894,702,762,628,598,259,481,131,0,54,25,38,0,14,1383,13,1216,97,25,0,106,0,56124,NA,5466,435,328,206,5512,328,"Census Tract 249.05, Pinellas County, Florida","12103024905","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.5963020030817,31.4843348741654,19.0035952747817,41.2213740458015,48.0916030534351,10.6870229007634,4.23239707579838,0,7.9582875960483,62.8048780487805
12,103,"12103027210","Census Tract 272.10, Pinellas County, Florida",3556,549,597,391,511,607,583,0,0,0,0,0,0,0,926,116,888,19,0,0,0,0,43294,NA,4397,658,0,0,4397,0,"Census Tract 272.10, Pinellas County, Florida","12103027210","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.2272215973003,25.3655793025872,33.4645669291339,NA,NA,NA,7.44211686879824,NA,14.9647486922902,NA
12,103,"12103027327","Census Tract 273.27, Pinellas County, Florida",2841,416,517,476,468,401,467,114,0,35,0,20,38,0,927,36,1029,71,8,0,15,0,63015,17417,3936,571,212,159,4033,224,"Census Tract 273.27, Pinellas County, Florida","12103027327","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.8405491024287,33.2277367124252,30.5526223160859,30.7017543859649,17.5438596491228,33.3333333333333,5.47034764826176,0,14.5071138211382,75
12,103,"12103026814","Census Tract 268.14, Pinellas County, Florida",1834,232,387,338,263,207,256,36,5,0,0,0,0,0,316,49,246,9,0,0,26,26,37344,NA,1900,122,178,178,2012,188,"Census Tract 268.14, Pinellas County, Florida","12103026814","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.7513631406761,32.7699018538713,25.2453653217012,13.8888888888889,0,0,10.3202846975089,100,6.42105263157895,100
12,103,"12103026813","Census Tract 268.13, Pinellas County, Florida",2549,241,410,209,326,642,535,16,14,0,0,0,0,0,751,14,722,0,12,0,0,0,66207,NA,3458,255,38,4,3518,38,"Census Tract 268.13, Pinellas County, Florida","12103026813","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.5394272263633,20.9886229894076,46.1749705766967,87.5,0,0,0.950441276306857,0,7.3742047426258,10.5263157894737
12,103,"12103023000","Census Tract 230, Pinellas County, Florida",1428,331,241,220,231,97,134,75,29,10,0,6,0,0,578,53,503,46,28,28,10,0,49563,NA,1853,277,123,54,1853,123,"Census Tract 230, Pinellas County, Florida","12103023000","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.0560224089636,31.5826330532213,16.1764705882353,52,8,0,9.1581868640148,73.6842105263158,14.9487317862925,43.9024390243902
12,103,"12103024005","Census Tract 240.05, Pinellas County, Florida",2131,206,190,283,349,394,554,20,4,12,0,0,0,0,740,39,765,62,0,0,0,0,77870,NA,3020,269,0,0,3108,20,"Census Tract 240.05, Pinellas County, Florida","12103024005","TAMPA-ST. PETERSBURG-CLEARWATER, FL",18.5828249648053,29.6574378226185,44.4861567339277,80,0,0,6.7109634551495,NA,8.90728476821192,NA
12,103,"12103024801","Census Tract 248.01, Pinellas County, Florida",2772,525,634,319,558,145,187,17,0,0,0,9,0,8,733,8,874,52,0,0,17,0,41351,NA,3849,636,17,0,3856,17,"Census Tract 248.01, Pinellas County, Florida","12103024801","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.8109668109668,31.6378066378066,11.976911976912,0,52.9411764705882,47.0588235294118,3.73366521468575,0,16.5237724084178,0
12,103,"12103025007","Census Tract 250.07, Pinellas County, Florida",2935,571,521,493,524,344,260,40,3,0,21,0,0,12,851,104,711,125,13,0,25,0,42969,NA,3631,492,102,6,3739,105,"Census Tract 250.07, Pinellas County, Florida","12103025007","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.206132879046,34.6507666098807,20.5792163543441,7.5,52.5,30,14.6606914212548,0,13.5499862296888,5.88235294117647
12,103,"12103027309","Census Tract 273.09, Pinellas County, Florida",1501,74,184,191,277,443,284,8,0,0,0,0,7,1,395,21,217,5,2,0,1,0,92228,NA,1700,146,12,0,1700,12,"Census Tract 273.09, Pinellas County, Florida","12103027309","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.1885409726849,31.1792138574284,48.4343770819454,0,0,100,4.2483660130719,0,8.58823529411765,0
12,103,"12103027403","Census Tract 274.03, Pinellas County, Florida",1264,197,256,248,209,99,132,21,0,0,0,0,11,10,349,46,394,4,11,0,10,0,44167,NA,1548,350,34,0,1548,38,"Census Tract 274.03, Pinellas County, Florida","12103027403","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.8386075949367,36.1550632911392,18.2753164556962,0,0,100,6.72947510094213,0,22.609819121447,0
12,103,"12103027703","Census Tract 277.03, Pinellas County, Florida",1155,71,212,161,218,328,143,0,0,0,0,0,0,0,267,0,231,44,0,0,0,0,54394,NA,1229,152,0,0,1229,0,"Census Tract 277.03, Pinellas County, Florida","12103027703","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.5021645021645,32.8138528138528,40.7792207792208,NA,NA,NA,8.83534136546185,NA,12.3677786818552,NA
12,103,"12103026001","Census Tract 260.01, Pinellas County, Florida",2449,202,481,254,377,611,414,50,0,0,29,9,0,12,465,29,427,53,19,0,12,0,67275,161250,2811,369,50,0,2811,50,"Census Tract 260.01, Pinellas County, Florida","12103026001","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.8889342588812,25.7656186198448,41.853817884851,0,76,24,9.19282511210762,0,13.1270010672359,0
12,103,"12103025107","Census Tract 251.07, Pinellas County, Florida",3357,414,658,503,745,534,377,10,0,0,8,0,0,0,832,25,779,36,8,0,14,0,50130,NA,3963,420,33,2,3997,33,"Census Tract 251.07, Pinellas County, Florida","12103025107","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.9332737563301,37.1760500446828,27.1373249925529,0,80,0,3.78646803227809,0,10.5980317940954,6.06060606060606
12,103,"12103025506","Census Tract 255.06, Pinellas County, Florida",3859,680,972,624,588,260,237,202,77,98,0,15,0,0,1414,73,1425,126,93,0,94,0,40089,NA,5270,546,227,17,5285,229,"Census Tract 255.06, Pinellas County, Florida","12103025506","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.8090178802799,31.4071002850479,12.8789841927961,86.6336633663366,7.42574257425743,0,7.00951039098274,0,10.3605313092979,7.48898678414097
12,103,"12103027209","Census Tract 272.09, Pinellas County, Florida",1139,115,175,169,189,183,263,9,0,0,0,3,0,0,180,0,209,18,0,0,0,0,34595,NA,1187,174,9,6,1187,9,"Census Tract 272.09, Pinellas County, Florida","12103027209","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.4609306409131,31.4310798946444,39.1571553994732,0,33.3333333333333,0,4.62724935732648,NA,14.6588037068239,66.6666666666667
12,103,"12103025011","Census Tract 250.11, Pinellas County, Florida",3545,444,615,491,623,490,582,80,13,4,0,6,29,28,1162,33,1093,44,42,0,28,0,78011,NA,4403,234,113,1,4691,131,"Census Tract 250.11, Pinellas County, Florida","12103025011","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.8730606488011,31.4245416078984,30.2397743300423,21.25,7.5,71.25,3.41463414634146,0,5.31455825573473,0.884955752212389
