"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
27,139,"27139080201","Census Tract 802.01, Scott County, Minnesota",2597,48796,1384,3,30,1351,2597,2189,161,148,2597,0,NA,278400,19,909,888,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7954036212686,48.796,0.216763005780347,0.216763005780347,0.216763005780347,84.2895648825568,6.19946091644205,5.69888332691567,0,1,0,0,0,NA,NA,12.5368142074424,278.4,97.6897689768977
27,141,"27141030300","Census Tract 303, Sherburne County, Minnesota",6212,35264,3238,48,73,3117,6212,6086,29,21,6212,35,1152,232300,35,2264,2115,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4706178925126,35.264,1.48239654107474,1.48239654107474,1.48239654107474,97.9716677398583,0.466838377334192,0.338055376690277,0.563425627817128,1,0,0,0,7.04925484125584,11.52,12.3557849187585,232.3,93.4187279151943
27,141,"27141030402","Census Tract 304.02, Sherburne County, Minnesota",9802,34672,5207,152,134,4921,9802,8937,235,139,9802,847,798,174300,29,3350,2877,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4536877237761,34.672,2.91914730170924,2.91914730170924,2.91914730170924,91.1752703529892,2.3974699041012,1.41807794327688,8.64109365435625,1,0,0,0,6.68210859744981,7.98,12.0685332315081,174.3,85.8805970149254
27,141,"27141030101","Census Tract 301.01, Sherburne County, Minnesota",11325,34924,5720,225,156,5339,11325,10852,13,53,11325,296,1108,186800,21,3736,3123,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4609295509307,34.924,3.93356643356643,3.93356643356643,3.93356643356643,95.8233995584989,0.114790286975717,0.467991169977925,2.61368653421634,1,0,0,0,7.01031186730723,11.08,12.1377938047769,186.8,83.5920770877944
27,141,"27141030504","Census Tract 305.04, Sherburne County, Minnesota",5323,40033,3035,60,34,2941,5323,4991,144,85,5323,10,995,245400,24,1732,1574,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5974593929706,40.033,1.97693574958814,1.97693574958814,1.97693574958814,93.7629156490701,2.70524140522262,1.59684388502724,0.187863986473793,1,0,0,0,6.90274273715859,9.95,12.4106448112589,245.4,90.8775981524249
27,141,"27141030502","Census Tract 305.02, Sherburne County, Minnesota",11446,39278,6198,159,137,5902,11446,10900,0,235,11446,108,1064,210400,21,4327,3045,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5784198446752,39.278,2.56534365924492,2.56534365924492,2.56534365924492,95.2297745937445,0,2.05311899353486,0.943561069369212,1,0,0,0,6.96979066990159,10.64,12.2567657598457,210.4,70.3720822740929
27,141,"27141030403","Census Tract 304.03, Sherburne County, Minnesota",9186,36080,5160,239,197,4724,9186,8725,200,0,9186,189,1768,188300,22,2799,2724,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4934939741766,36.08,4.63178294573643,4.63178294573643,4.63178294573643,94.9814935771827,2.17722621380361,0,2.05747877204442,1,0,0,0,7.47760424319759,17.68,12.1457917146452,188.3,97.3204715969989
27,141,"27141031500","Census Tract 315, Sherburne County, Minnesota",7312,20087,2964,568,126,2270,7312,5822,984,192,7312,358,825,137100,42,2431,1169,"MINNEAPOLIS-ST. PAUL, MN-WI",9.90782811863455,20.087,19.1632928475034,19.1632928475034,19.1632928475034,79.6225382932166,13.4573304157549,2.62582056892779,4.89606126914661,1,0,0,0,6.71538338633468,8.25,11.8284658655504,137.1,48.0872069107363
27,141,"27141030102","Census Tract 301.02, Sherburne County, Minnesota",7783,32008,4165,131,256,3778,7783,7643,0,0,7783,44,598,189300,21,2583,2441,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3737411505371,32.008,3.1452581032413,3.1452581032413,3.1452581032413,98.2012077605037,0,0,0.565334703841706,1,0,0,0,6.39359075395063,5.98,12.1510883371974,189.3,94.502516453736
27,141,"27141030200","Census Tract 302, Sherburne County, Minnesota",7400,40102,3991,30,89,3872,7400,7124,29,103,7400,140,1114,202200,25,2407,2243,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5991814873626,40.102,0.751691305437234,0.751691305437234,0.751691305437234,96.2702702702703,0.391891891891892,1.39189189189189,1.89189189189189,1,0,0,0,7.01571242048723,11.14,12.2170125855685,202.2,93.1865392604902
27,141,"27141030503","Census Tract 305.03, Sherburne County, Minnesota",6491,31895,2968,108,207,2653,6491,5950,238,42,6491,166,918,180500,37,2136,1632,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3702045366761,31.895,3.63881401617251,3.63881401617251,3.63881401617251,91.6653828377754,3.66661531351102,0.647049761207826,2.55738715144046,1,0,0,0,6.82219739062049,9.18,12.1034860567551,180.5,76.4044943820225
27,141,"27141030404","Census Tract 304.04, Sherburne County, Minnesota",8908,37873,5162,66,337,4759,8908,8450,29,162,8908,40,1243,199300,22,3016,2511,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5419937361369,37.873,1.27857419604804,1.27857419604804,1.27857419604804,94.8585541086664,0.325550067355186,1.81859003143242,0.449034575662326,1,0,0,0,7.12528309151071,12.43,12.2025665062009,199.3,83.2559681697613
27,163,"27163070703","Census Tract 707.03, Washington County, Minnesota",3393,26395,1769,104,35,1630,3393,3083,85,83,3393,57,787,219300,42,1464,965,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1809298772577,26.395,5.87902769926512,5.87902769926512,5.87902769926512,90.8635425876805,2.50515767757147,2.44621279104038,1.67992926613616,1,0,0,0,6.6682282484174,7.87,12.298195934406,219.3,65.9153005464481
27,163,"27163070601","Census Tract 706.01, Washington County, Minnesota",6153,44939,2937,76,116,2745,6153,5582,204,151,6153,190,1039,239200,34,2440,1807,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7130612936003,44.939,2.58767449778686,2.58767449778686,2.58767449778686,90.7199739964245,3.31545587518284,2.45408743702259,3.08792458963107,1,0,0,0,6.94601399109923,10.39,12.3850553010586,239.2,74.0573770491803
27,163,"27163071016","Census Tract 710.16, Washington County, Minnesota",4595,60737,2234,19,0,2215,4595,3957,152,417,4595,163,1540,404800,NA,1453,1407,"MINNEAPOLIS-ST. PAUL, MN-WI",11.0143083465337,60.737,0.850492390331244,0.850492390331244,0.850492390331244,86.1153427638738,3.30794341675734,9.07508161044614,3.54733405875952,1,0,0,0,7.33953769540767,15.4,12.9111483969554,404.8,96.8341362697867
27,163,"27163070502","Census Tract 705.02, Washington County, Minnesota",4465,30854,2419,130,147,2142,4465,4320,18,15,4465,56,855,242000,70,1878,1325,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3370216805719,30.854,5.37412153782555,5.37412153782555,5.37412153782555,96.7525195968645,0.403135498320269,0.335946248600224,1.2541993281075,1,0,0,0,6.75110146893676,8.55,12.3966930051388,242,70.5537806176784
27,163,"27163071400","Census Tract 714, Washington County, Minnesota",7352,37029,3873,52,149,3672,7352,6465,72,170,7352,354,1487,187100,51,2725,2324,"MINNEAPOLIS-ST. PAUL, MN-WI",10.519456668412,37.029,1.3426284533953,1.3426284533953,1.3426284533953,87.9352557127312,0.979325353645267,2.31229597388466,4.81501632208923,1,0,0,0,7.30451594646016,14.87,12.1393985122622,187.1,85.2844036697248
27,163,"27163070602","Census Tract 706.02, Washington County, Minnesota",3136,30466,1716,170,51,1495,3136,2841,155,0,3136,58,788,221200,79,1262,817,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3243665866966,30.466,9.90675990675991,9.90675990675991,9.90675990675991,90.593112244898,4.94260204081633,0,1.84948979591837,1,0,0,0,6.66949808985788,7.88,12.3068225486303,221.2,64.7385103011094
27,163,"27163070204","Census Tract 702.04, Washington County, Minnesota",5895,43750,3229,144,65,3020,5895,5740,18,14,5895,236,1408,265100,16,2126,1972,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6862468917858,43.75,4.45958501083927,4.45958501083927,4.45958501083927,97.3706530958439,0.305343511450382,0.237489397794741,4.00339270568278,1,0,0,0,7.24992553671799,14.08,12.4878623922771,265.1,92.7563499529633
27,163,"27163071013","Census Tract 710.13, Washington County, Minnesota",4986,39513,2387,35,12,2340,4986,4288,178,309,4986,178,1365,223200,38,1893,1688,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5843850106672,39.513,1.46627565982405,1.46627565982405,1.46627565982405,86.0008022462896,3.56999598876855,6.19735258724428,3.56999598876855,1,0,0,0,7.21890970761906,13.65,12.3158235094893,223.2,89.1706286318014
27,163,"27163071300","Census Tract 713, Washington County, Minnesota",5352,35112,2891,156,163,2572,5352,4734,34,337,5352,271,976,161300,50,1975,1524,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4662982313681,35.112,5.39605672777586,5.39605672777586,5.39605672777586,88.4529147982063,0.635276532137519,6.29671150971599,5.06352765321375,1,0,0,0,6.88346258641309,9.76,11.9910212641133,161.3,77.1645569620253
27,163,"27163071001","Census Tract 710.01, Washington County, Minnesota",4784,39095,2754,109,58,2587,4784,3702,287,723,4784,366,1099,203000,41,2099,1188,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5737498605586,39.095,3.95787944807553,3.95787944807553,3.95787944807553,77.3829431438127,5.99916387959866,15.1128762541806,7.6505016722408,1,0,0,0,7.00215595440362,10.99,12.2209612580239,203,56.5983801810386
27,163,"27163070206","Census Tract 702.06, Washington County, Minnesota",3603,41688,1857,26,35,1796,3603,3430,1,84,3603,30,1446,373900,42,1405,1305,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6379685965891,41.688,1.40010770059235,1.40010770059235,1.40010770059235,95.1984457396614,0.0277546489036914,2.33139050791007,0.832639467110741,1,0,0,0,7.27655640271871,14.46,12.8317436609652,373.9,92.8825622775801
27,163,"27163070912","Census Tract 709.12, Washington County, Minnesota",3069,25838,1542,119,124,1299,3069,2269,176,441,3069,78,794,174600,36,1302,616,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1596015555202,25.838,7.71725032425422,7.71725032425422,7.71725032425422,73.9328771586836,5.73476702508961,14.3695014662757,2.54154447702835,1,0,0,0,6.67708346124714,7.94,12.0702529223876,174.6,47.3118279569892
27,163,"27163070911","Census Tract 709.11, Washington County, Minnesota",4763,36449,2717,62,131,2524,4763,3727,330,393,4763,300,1107,197700,28,1946,1379,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5036693022182,36.449,2.28192859771807,2.28192859771807,2.28192859771807,78.2490027293722,6.9284064665127,8.25110224648331,6.29855133319337,1,0,0,0,7.00940893270864,11.07,12.1945060091587,197.7,70.863309352518
27,163,"27163071010","Census Tract 710.10, Washington County, Minnesota",5168,49035,2792,38,75,2679,5168,4233,174,507,5168,61,1371,290800,25,1914,1552,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8002896078264,49.035,1.36103151862464,1.36103151862464,1.36103151862464,81.9078947368421,3.36687306501548,9.81037151702786,1.18034055727554,1,0,0,0,7.22329567956231,13.71,12.5803910246415,290.8,81.0867293625914
27,163,"27163071017","Census Tract 710.17, Washington County, Minnesota",7652,53209,3784,53,117,3614,7652,5635,780,791,7652,389,1476,325800,15,2864,2261,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8819828339539,53.209,1.40063424947146,1.40063424947146,1.40063424947146,73.6408782017773,10.1934134866702,10.3371667537899,5.08363826450601,1,0,0,0,7.29709100516042,14.76,12.6940389751501,325.8,78.945530726257
27,163,"27163070701","Census Tract 707.01, Washington County, Minnesota",7026,38948,3112,69,4,3039,7026,6555,52,376,7026,45,2504,445400,21,2399,1894,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5699827020986,38.948,2.2172236503856,2.2172236503856,2.2172236503856,93.2963279248506,0.740108169655565,5.35155138058639,0.640478223740393,1,0,0,0,7.82564473221999,25.04,13.0067280338054,445.4,78.9495623176323
27,163,"27163070104","Census Tract 701.04, Washington County, Minnesota",3175,29384,1702,97,143,1462,3175,3104,0,10,3175,139,1114,174000,40,1177,811,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2882055874995,29.384,5.69917743830787,5.69917743830787,5.69917743830787,97.7637795275591,0,0.31496062992126,4.37795275590551,1,0,0,0,7.01571242048723,11.14,12.0668105781967,174,68.9039932030586
27,163,"27163070203","Census Tract 702.03, Washington County, Minnesota",8328,40326,4823,125,297,4401,8328,7883,99,98,8328,64,1276,222300,16,3059,2527,"MINNEAPOLIS-ST. PAUL, MN-WI",10.604751701198,40.326,2.59174787476674,2.59174787476674,2.59174787476674,94.6565802113353,1.18876080691643,1.17675312199808,0.768491834774256,1,0,0,0,7.15148546390474,12.76,12.3117830999523,222.3,82.6086956521739
27,163,"27163070103","Census Tract 701.03, Washington County, Minnesota",5050,32799,2656,223,220,2213,5050,4541,105,186,5050,136,924,196700,41,2050,959,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3981533061026,32.799,8.3960843373494,8.3960843373494,8.3960843373494,89.9207920792079,2.07920792079208,3.68316831683168,2.69306930693069,1,0,0,0,6.82871207164168,9.24,12.1894350043772,196.7,46.780487804878
27,163,"27163071012","Census Tract 710.12, Washington County, Minnesota",5376,40657,2741,45,35,2661,5376,3958,550,326,5376,373,1406,167400,28,2298,1343,"MINNEAPOLIS-ST. PAUL, MN-WI",10.612926301873,40.657,1.64173659248449,1.64173659248449,1.64173659248449,73.6235119047619,10.2306547619048,6.06398809523809,6.93824404761905,1,0,0,0,7.24850407237061,14.06,12.0281414370375,167.4,58.4421235857267
27,163,"27163071015","Census Tract 710.15, Washington County, Minnesota",6591,48886,3576,16,66,3494,6591,5386,373,403,6591,301,1664,265900,24,2453,2003,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7972463359032,48.886,0.447427293064877,0.447427293064877,0.447427293064877,81.7174935518131,5.65923228645122,6.11439842209073,4.5668335609164,1,0,0,0,7.41697962138115,16.64,12.4908755772311,265.9,81.6551161842642
27,163,"27163070909","Census Tract 709.09, Washington County, Minnesota",5322,47633,3251,14,52,3185,5322,4701,115,390,5322,142,1451,236100,31,2046,1896,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7712810773247,47.633,0.430636727160874,0.430636727160874,0.430636727160874,88.3314543404735,2.1608417888012,7.32807215332582,2.66816986095453,1,0,0,0,7.28000825288419,14.51,12.3720107230736,236.1,92.6686217008798
27,163,"27163070205","Census Tract 702.05, Washington County, Minnesota",4029,37474,2004,53,51,1900,4029,3955,17,0,4029,186,1539,323000,41,1428,1258,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5314026381585,37.474,2.64471057884232,2.64471057884232,2.64471057884232,98.1633159592951,0.421940928270042,0,4.61653015636634,1,0,0,0,7.33888813383888,15.39,12.6854076022048,323,88.0952380952381
27,163,"27163071014","Census Tract 710.14, Washington County, Minnesota",4228,47831,2131,11,72,2048,4228,3541,58,294,4228,325,NA,283600,25,1322,1301,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7754292438361,47.831,0.516189582355702,0.516189582355702,0.516189582355702,83.7511825922422,1.37180700094607,6.95364238410596,7.68684957426679,1,0,0,0,NA,NA,12.5553200736401,283.6,98.411497730711
27,163,"27163071006","Census Tract 710.06, Washington County, Minnesota",4588,47485,2627,54,81,2492,4588,3509,338,521,4588,339,1337,284500,23,1949,1179,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7681691506771,47.485,2.05557670346403,2.05557670346403,2.05557670346403,76.4821272885789,7.36704446381866,11.3557105492589,7.38884045335658,1,0,0,0,7.19818357710194,13.37,12.5584885325485,284.5,60.4925602873268
27,163,"27163070405","Census Tract 704.05, Washington County, Minnesota",4703,51226,2371,46,52,2273,4703,4529,12,112,4703,17,1602,420400,37,1544,1493,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8440024946345,51.226,1.940109658372,1.940109658372,1.940109658372,96.3002338932596,0.255156283223474,2.38145864341909,0.361471401233255,1,0,0,0,7.3790081276283,16.02,12.9489619179849,420.4,96.6968911917098
27,163,"27163070106","Census Tract 701.06, Washington County, Minnesota",6800,40123,3871,52,38,3781,6800,6509,0,31,6800,216,1328,261600,20,2348,2095,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5997050149533,40.123,1.34332213898218,1.34332213898218,1.34332213898218,95.7205882352941,0,0.455882352941176,3.17647058823529,1,0,0,0,7.19142933003638,13.28,12.4745718985652,261.6,89.2248722316865
27,163,"27163070105","Census Tract 701.05, Washington County, Minnesota",4183,37075,2153,89,8,2056,4183,4079,0,23,4183,29,1148,260800,38,1515,1447,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5206981670061,37.075,4.13376683697167,4.13376683697167,4.13376683697167,97.5137461152283,0,0.549844609132202,0.693282333253646,1,0,0,0,7.04577657687951,11.48,12.4715091090346,260.8,95.5115511551155
27,163,"27163070406","Census Tract 704.06, Washington County, Minnesota",3742,34157,2134,113,118,1903,3742,3504,0,44,3742,304,914,303700,40,1394,1223,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4387228220319,34.157,5.29522024367385,5.29522024367385,5.29522024367385,93.6397648316408,0,1.17584179583111,8.12399786210582,1,0,0,0,6.81783057145415,9.14,12.6237956510338,303.7,87.7331420373027
27,163,"27163070501","Census Tract 705.01, Washington County, Minnesota",3394,47007,1888,29,16,1843,3394,3303,1,48,3394,46,1423,295300,34,1228,1119,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7580518057725,47.007,1.53601694915254,1.53601694915254,1.53601694915254,97.3187978786093,0.0294637595757219,1.41426045963465,1.35533294048321,1,0,0,0,7.26052259808985,14.23,12.595747067732,295.3,91.1237785016287
27,163,"27163070907","Census Tract 709.07, Washington County, Minnesota",5266,35218,2779,209,150,2420,5266,4076,725,255,5266,48,1008,196200,26,2212,1353,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4693125945207,35.218,7.52069089600576,7.52069089600576,7.52069089600576,77.4022028104823,13.7675655146221,4.8423851120395,0.91150778579567,1,0,0,0,6.91572344863131,10.08,12.1868898261134,196.2,61.1663652802893
27,163,"27163071209","Census Tract 712.09, Washington County, Minnesota",5915,41477,3310,63,34,3213,5915,4941,287,217,5915,200,857,232500,25,1876,1711,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6328943357164,41.477,1.90332326283988,1.90332326283988,1.90332326283988,83.5333896872358,4.85207100591716,3.66863905325444,3.38123415046492,1,0,0,0,6.75343791859778,8.57,12.3566455040095,232.5,91.2046908315565
27,163,"27163070404","Census Tract 704.04, Washington County, Minnesota",3591,49920,1868,44,47,1777,3591,3425,22,56,3591,21,1406,353000,21,1287,1219,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8181770030433,49.92,2.35546038543897,2.35546038543897,2.35546038543897,95.3773322194375,0.612642717905876,1.55945419103314,0.584795321637427,1,0,0,0,7.24850407237061,14.06,12.7742233359154,353,94.7163947163947
27,163,"27163070802","Census Tract 708.02, Washington County, Minnesota",418,4123,0,0,0,0,418,192,128,0,418,49,NA,NA,NA,0,0,"MINNEAPOLIS-ST. PAUL, MN-WI",8.3243363327069,4.123,NA,NA,NA,45.933014354067,30.622009569378,0,11.7224880382775,1,0,0,0,NA,NA,NA,NA,NA
27,163,"27163071003","Census Tract 710.03, Washington County, Minnesota",3459,30579,1816,134,83,1599,3459,2863,331,39,3459,139,794,180100,44,1377,836,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3280687778365,30.579,7.37885462555066,7.37885462555066,7.37885462555066,82.7695865857184,9.56923966464296,1.12749349522984,4.01850245735762,1,0,0,0,6.67708346124714,7.94,12.101267531164,180.1,60.7116920842411
27,163,"27163070704","Census Tract 707.04, Washington County, Minnesota",2085,35840,984,11,40,933,2085,1981,27,0,2085,11,909,199600,60,945,654,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4868198670889,35.84,1.11788617886179,1.11788617886179,1.11788617886179,95.0119904076739,1.29496402877698,0,0.52757793764988,1,0,0,0,6.81234509417748,9.09,12.2040706428595,199.6,69.2063492063492
27,163,"27163070906","Census Tract 709.06, Washington County, Minnesota",5140,39879,3106,11,97,2998,5140,3989,501,416,5140,310,1294,191800,28,2033,1748,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5936051485357,39.879,0.354153251770766,0.354153251770766,0.354153251770766,77.6070038910506,9.74708171206226,8.09338521400778,6.03112840466926,1,0,0,0,7.16549347506085,12.94,12.1642084414315,191.8,85.981308411215
27,163,"27163071207","Census Tract 712.07, Washington County, Minnesota",6775,43835,3762,23,0,3739,6775,6296,195,149,6775,286,1197,231300,35,2327,2239,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6881878640227,43.835,0.611376927166401,0.611376927166401,0.611376927166401,92.929889298893,2.87822878228782,2.19926199261993,4.22140221402214,1,0,0,0,7.08757370555797,11.97,12.3514708482195,231.3,96.218306832832
27,163,"27163070801","Census Tract 708.01, Washington County, Minnesota",1543,3859,0,0,0,0,1543,525,674,50,1543,91,NA,NA,NA,0,0,"MINNEAPOLIS-ST. PAUL, MN-WI",8.25816336153762,3.859,NA,NA,NA,34.0246273493195,43.6811406351264,3.24044069993519,5.89760207388205,0,1,0,0,NA,NA,NA,NA,NA
27,163,"27163070304","Census Tract 703.04, Washington County, Minnesota",4857,35896,2356,94,56,2206,4857,4609,41,55,4857,117,1064,258900,50,1815,1428,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4883811476558,35.896,3.98981324278438,3.98981324278438,3.98981324278438,94.8939674696315,0.84414247477867,1.13238624665431,2.40889437924645,1,0,0,0,6.96979066990159,10.64,12.4641971657396,258.9,78.6776859504132
27,163,"27163071208","Census Tract 712.08, Washington County, Minnesota",5074,36103,2848,57,148,2643,5074,4253,120,340,5074,290,1122,185700,50,1837,1577,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4941312433612,36.103,2.00140449438202,2.00140449438202,2.00140449438202,83.8194718171068,2.36499802916831,6.70082774931021,5.71541190382341,1,0,0,0,7.02286808608264,11.22,12.1318877473408,185.7,85.8464888405008
27,163,"27163071206","Census Tract 712.06, Washington County, Minnesota",10782,41733,4903,131,194,4578,10782,8583,646,1268,10782,569,1045,274300,20,3254,2494,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6390474617277,41.733,2.67183357128289,2.67183357128289,2.67183357128289,79.6048970506399,5.99146726024856,11.7603413095901,5.27731404192172,1,0,0,0,6.95177216439891,10.45,12.5219776769257,274.3,76.6441303011678
27,163,"27163070910","Census Tract 709.10, Washington County, Minnesota",5189,28396,2642,95,198,2349,5189,4291,200,426,5189,765,1123,160600,44,2032,1774,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2540035691593,28.396,3.59576078728236,3.59576078728236,3.59576078728236,82.6941607246098,3.85430718828291,8.20967431104259,14.7427249951821,1,0,0,0,7.02375895473844,11.23,11.9866720804948,160.6,87.3031496062992
27,163,"27163070301","Census Tract 703.01, Washington County, Minnesota",1721,48468,823,22,3,798,1721,1641,26,44,1721,43,955,463900,39,621,597,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7886590653514,48.468,2.67314702308627,2.67314702308627,2.67314702308627,95.3515398024404,1.51074956420686,2.55665310865776,2.49854735618826,1,0,0,0,6.86171134048073,9.55,13.0474242907398,463.9,96.1352657004831
27,163,"27163071102","Census Tract 711.02, Washington County, Minnesota",4712,42168,2420,24,21,2375,4712,4464,21,130,4712,131,1375,4e+05,42,1815,1722,"MINNEAPOLIS-ST. PAUL, MN-WI",10.649416918535,42.168,0.991735537190083,0.991735537190083,0.991735537190083,94.7368421052632,0.445670628183362,2.75891341256367,2.78013582342954,1,0,0,0,7.22620901010067,13.75,12.8992198260901,400,94.8760330578512
27,163,"27163071018","Census Tract 710.18, Washington County, Minnesota",15759,57500,8208,169,110,7929,15759,12236,1233,1449,15759,821,1707,358600,14,5035,4108,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9595402267854,57.5,2.05896686159844,2.05896686159844,2.05896686159844,77.6445205914081,7.82410051399201,9.19474585950885,5.20972142902468,1,0,0,0,7.44249272279444,17.07,12.7899628401532,358.6,81.5888778550149
27,163,"27163071011","Census Tract 710.11, Washington County, Minnesota",2972,48750,1710,19,27,1664,2972,2593,14,224,2972,5,1640,293600,23,1003,955,"MINNEAPOLIS-ST. PAUL, MN-WI",10.794460476426,48.75,1.11111111111111,1.11111111111111,1.11111111111111,87.2476446837147,0.471063257065949,7.53701211305518,0.168236877523553,1,0,0,0,7.40245152081824,16.4,12.5899735757225,293.6,95.2143569292124
27,163,"27163070403","Census Tract 704.03, Washington County, Minnesota",3945,42059,2043,11,0,2032,3945,3846,45,21,3945,32,2771,422800,40,1495,1464,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6468286734153,42.059,0.538423886441508,0.538423886441508,0.538423886441508,97.4904942965779,1.14068441064639,0.532319391634981,0.811153358681876,1,0,0,0,7.92696354486298,27.71,12.9546545329782,422.8,97.9264214046823
27,163,"27163071101","Census Tract 711.01, Washington County, Minnesota",3598,38895,1957,47,39,1871,3598,3512,5,43,3598,78,1069,220800,45,1455,1285,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5686209866409,38.895,2.40163515585079,2.40163515585079,2.40163515585079,97.609783212896,0.138966092273485,1.19510839355197,2.16787103946637,1,0,0,0,6.97447891102505,10.69,12.3050125933851,220.8,88.3161512027491
27,163,"27163070303","Census Tract 703.03, Washington County, Minnesota",5043,47965,2517,62,15,2440,5043,4628,171,126,5043,38,763,323900,31,1907,1573,"MINNEAPOLIS-ST. PAUL, MN-WI",10.778226857252,47.965,2.46324990067541,2.46324990067541,2.46324990067541,91.7707713662502,3.39083878643665,2.49851279000595,0.753519730319254,1,0,0,0,6.63725803128446,7.63,12.6881901051594,323.9,82.4855794441531
27,171,"27171100100","Census Tract 1001, Wright County, Minnesota",14530,39862,8003,165,305,7533,14530,13684,188,150,14530,307,1344,194000,17,4903,4500,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5931787681227,39.862,2.06172685243034,2.06172685243034,2.06172685243034,94.1775636613902,1.29387474191328,1.03234686854783,2.11286992429456,1,0,0,0,7.20340552108309,13.44,12.1756134380455,194,91.7805425249847
27,171,"27171101000","Census Tract 1010, Wright County, Minnesota",8599,38679,4569,42,222,4305,8599,8234,0,86,8599,43,720,261400,28,3062,2579,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5630520960789,38.679,0.919238345370978,0.919238345370978,0.919238345370978,95.7553203860914,0,1.00011629259216,0.500058146296081,1,0,0,0,6.5792512120101,7.2,12.4738070801723,261.4,84.2259960809928
27,171,"27171100400","Census Tract 1004, Wright County, Minnesota",5108,26888,2585,78,226,2281,5108,4595,165,1,5108,300,640,195900,41,2169,1825,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1994353694049,26.888,3.0174081237911,3.0174081237911,3.0174081237911,89.9569303054033,3.23022709475333,0.0195771339075959,5.87314017227878,1,0,0,0,6.46146817635372,6.4,12.1853596039326,195.9,84.1401567542646
27,171,"27171100900","Census Tract 1009, Wright County, Minnesota",7531,34820,4027,196,184,3647,7531,7259,18,38,7531,452,953,217600,33,2703,2215,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4579472133222,34.82,4.86714675937422,4.86714675937422,4.86714675937422,96.3882618510158,0.23901208338866,0.504581064931616,6.0018589828708,1,0,0,0,6.8596149036542,9.53,12.2904137939639,217.6,81.9459859415464
