"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","bed0","bed1","bed2","bed3","bed4","bed5","completePlumb","completeKitch","edHighSchool","edSomeColl","edBach","zeroCar","grapi","NAME2","GEOID2","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pluWht","pctHisp","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10","pctUnemp","edGrad","singParentHH"
27,171,"27171101000","Census Tract 1010, Wright County, Minnesota",8599,38679,42,222,4305,720,261400,28,3062,2579,11.2095082731298,13.237007690515,17.5250524353298,28.1985551153577,5.66301561407597,0.345911949685535,6.44654088050314,16.5723270440252,32.0440251572327,36.4465408805031,8.14465408805031,100,103.494448073155,28.9236861051116,17.7105831533477,25.089992800576,5.55192684519922,24.6,"Census Tract 1010, Wright County, Minnesota","27171101000","MINNEAPOLIS-ST. PAUL, MN-WI",10.5630520960789,38.679,0.919238345370978,4.85883125410374,94.2219304005253,95.7553203860914,0,1.00011629259216,NA,0.500058146296081,0,0,0,6.5792512120101,7.2,12.4738070801723,261.4,84.2259960809928,24.1668608715917,3.08277027027027,10.6731461483081,13.0306988896146
27,171,"27171100400","Census Tract 1004, Wright County, Minnesota",5108,26888,78,226,2281,640,195900,41,2169,1825,15.1919191919192,10.020202020202,21.4949494949495,13.2929292929293,17.2929292929293,0.672494956287828,9.81842636180229,25.1849361129792,36.3483523873571,24.6469401479489,3.32885003362475,99.4467496542185,134.117104656524,32.03125,21.4439655172414,17.2413793103448,4.24158598432457,34.7,"Census Tract 1004, Wright County, Minnesota","27171100400","MINNEAPOLIS-ST. PAUL, MN-WI",10.1994353694049,26.888,3.0174081237911,8.74274661508704,88.2398452611219,89.9569303054033,3.23022709475333,0.0195771339075959,NA,5.87314017227878,0,0,0,6.46146817635372,6.4,12.1853596039326,195.9,84.1401567542646,22.7070707070707,6.25894134477825,7.78556034482759,10.0046104195482
27,171,"27171100900","Census Tract 1009, Wright County, Minnesota",7531,34820,196,184,3647,953,217600,33,2703,2215,20.6592265766935,18.7386452115235,21.9050090838308,23.3324682065923,7.08538800934337,0.179468772433597,4.19956927494616,17.516152189519,45.8004307250538,26.6331658291457,5.67121320890165,100,102.922678505364,27.4536854552621,24.9704375246354,21.2849822625148,1.51683314835368,24.5,"Census Tract 1009, Wright County, Minnesota","27171100900","MINNEAPOLIS-ST. PAUL, MN-WI",10.4579472133222,34.82,4.86714675937422,4.56915818226968,90.5636950583561,96.3882618510158,0.23901208338866,0.504581064931616,NA,6.0018589828708,0,0,0,6.8596149036542,9.53,12.2904137939639,217.6,81.9459859415464,8.27926291201661,3.99626080860014,7.60741032715806,16.3522012578616
27,171,"27171100702","Census Tract 1007.02, Wright County, Minnesota",7723,30119,241,119,3767,886,178600,27,2865,2030,26.3104838709677,9.42540322580645,12.5504032258065,18.523185483871,11.0887096774194,1.21033693163232,8.07981681386981,22.0804710500491,37.0951913640824,25.9077526987242,5.62643114164213,100,106.178010471204,28.5655143862554,25.3984682260402,22.3556199544608,3.1064572425829,31.4,"Census Tract 1007.02, Wright County, Minnesota","27171100702","MINNEAPOLIS-ST. PAUL, MN-WI",10.3129114808315,30.119,5.8395929246426,2.88345044826751,91.2769566270899,93.4351935776253,2.60261556390004,1.23009193318659,NA,2.58966722776123,0,0,0,6.78671695060508,8.86,12.0929039474245,178.6,70.8551483420593,22.101814516129,5.65149136577708,5.19561167460153,15.8813263525305
27,171,"27171100801","Census Tract 1008.01, Wright County, Minnesota",13503,37490,4,163,7300,946,215800,22,4178,3523,21.1614730878187,16.1473087818697,20.2974504249292,23.2011331444759,11.4730878186969,0,5.70009460737938,14.8297067171239,28.8079470198675,37.3935666982025,13.2686849574267,100,101.124940162757,25.1527621897992,31.2632497817683,20.6135428357651,1.4600287218765,25.7,"Census Tract 1008.01, Wright County, Minnesota","27171100801","MINNEAPOLIS-ST. PAUL, MN-WI",10.53182950973,37.49,0.0535690370965582,2.18293826168475,97.7634927012187,92.5275864622676,3.39924461230838,2.69569725246242,NA,0,0,0,0,6.85224256905188,9.46,12.2821073318062,215.8,84.3226424126376,7.71954674220963,2.66788131181676,6.2102506546951,10.9621828626137
27,171,"27171101300","Census Tract 1013, Wright County, Minnesota",5137,26624,62,97,2129,694,165900,45,1739,1259,19.9002719854941,12.7833182230281,16.3644605621034,8.5675430643699,17.6790571169538,1.79230363732209,7.69636267791249,24.2488139167106,37.2166578808645,21.1386399578282,7.90722192936215,99.8274870615296,105.577918343876,39.9226056110932,23.1215736859078,12.9958078039342,4.71535365152386,28.5,"Census Tract 1013, Wright County, Minnesota","27171101300","MINNEAPOLIS-ST. PAUL, MN-WI",10.1895683436209,26.624,2.70979020979021,4.23951048951049,93.0506993006993,94.4909480241386,0.583998442670819,0.0778664590227759,NA,4.61358769709947,0,0,0,6.5424719605068,6.94,12.0191404761785,165.9,72.3979298447384,24.7053490480508,5.48,5.22412125120929,13.9735480161012
27,171,"27171100802","Census Tract 1008.02, Wright County, Minnesota",13882,44268,105,39,7479,958,226000,18,4655,4097,18.3728813559322,13.0440677966102,22.8203389830508,22.9423728813559,7.82372881355932,0.687070580886946,1.49906308557152,17.4474286904018,36.4147407870081,34.8115760982719,9.14012075785967,100,102.513426423201,21.953769311186,23.6496689510977,28.6792891160413,1.09559613319012,36.8,"Census Tract 1008.02, Wright County, Minnesota","27171100802","MINNEAPOLIS-ST. PAUL, MN-WI",10.6980173473847,44.268,1.37741046831956,0.511609602518693,98.1109799291617,93.5383950439418,0.950871632329636,2.2331076213802,NA,2.2331076213802,0,0,0,6.86484777797086,9.58,12.3282902782544,226,88.0128893662728,14.9966101694915,4.33080499143626,9.12998025322337,17.6584317937701
27,171,"27171100500","Census Tract 1005, Wright County, Minnesota",4593,30192,88,79,2135,967,247200,43,1764,1639,22.7272727272727,16.2534435261708,15.5188246097337,15.0137741046832,20.1561065197429,1.62141779788839,4.60030165912519,27.1870286576169,41.0633484162896,19.4193061840121,6.10859728506787,99.4331065759637,147.165532879819,37.007874015748,22.8043609933374,15.1726226529376,2.2108843537415,24.3,"Census Tract 1005, Wright County, Minnesota","27171100500","MINNEAPOLIS-ST. PAUL, MN-WI",10.3153322676083,30.192,3.82276281494353,3.43179843614248,92.745438748914,99.6734160679295,0.0870890485521446,0.0653167864141084,NA,1.0232963204877,0,0,0,6.87419849545329,9.67,12.4179530045657,247.2,92.9138321995465,10.3305785123967,5.11478050745067,6.480920654149,10.0340136054422
27,171,"27171100701","Census Tract 1007.01, Wright County, Minnesota",6172,33544,36,159,2776,873,169700,34,2428,1503,25.1736111111111,17.3958333333333,9.0625,23.8888888888889,11.1111111111111,7.46920937624156,12.316249503377,21.2157330154946,29.6384584823202,26.9765593961065,2.38379022646007,97.3640856672158,95.9637561779242,24.778549197989,30.0933684462533,19.0806799138137,12.5617792421746,37.2,"Census Tract 1007.01, Wright County, Minnesota","27171100701","MINNEAPOLIS-ST. PAUL, MN-WI",10.4206132888506,33.544,1.2117132278694,5.35173342308987,93.4365533490407,95.5281918340894,0,1.96046662346079,NA,3.3052495139339,0,0,0,6.7719355558396,8.73,12.0417874512223,169.7,61.9028006589786,13.3680555555556,5.57314756174794,7.08642566435241,11.4085667215815
27,171,"27171100202","Census Tract 1002.02, Wright County, Minnesota",1382,35846,8,32,792,1500,231800,42,474,429,30.5381727158949,11.1389236545682,14.7684605757196,20.2753441802253,10.7634543178974,0,4.17495029821074,12.5248508946322,45.1292246520875,29.0258449304175,9.14512922465209,100,106.118143459916,36.1963190184049,20.5521472392638,16.359918200409,0,28.2,"Census Tract 1002.02, Wright County, Minnesota","27171100202","MINNEAPOLIS-ST. PAUL, MN-WI",10.4869872637915,35.846,0.961538461538462,3.84615384615385,95.1923076923077,92.6917510853835,0.434153400868307,2.60492040520984,NA,2.0260492040521,0,0,0,7.3132203870903,15,12.3536302098878,231.8,90.5063291139241,12.5156445556946,5.11363636363636,7.4642126789366,4.21940928270042
27,171,"27171100204","Census Tract 1002.04, Wright County, Minnesota",9377,36739,138,136,4475,1060,173800,22,3200,2335,24.6418979409132,14.5255147717099,14.8836168307968,16.987466427932,8.61683079677708,0.393700787401575,6.6626287098728,20.1090248334343,42.0351302241066,25.2574197456087,5.54209569957601,100,101.84375,27.9783393501805,19.5667870036101,20.8664259927798,6.46875,28.4,"Census Tract 1002.04, Wright County, Minnesota","27171100204","MINNEAPOLIS-ST. PAUL, MN-WI",10.511594140108,36.739,2.90587492103601,2.86376079174563,94.2303642872184,92.4602751413032,1.57832995627599,0.74650741175216,NA,4.95894209235363,0,0,0,6.96602418710611,10.6,12.0656604918134,173.8,72.96875,20.3446732318711,5.90062111801242,6.26353790613718,19.21875
27,171,"27171100703","Census Tract 1007.03, Wright County, Minnesota",9120,35787,89,151,4351,1193,230400,37,3022,2555,28.7734755390679,8.90331555761651,10.2480871782982,20.68166009738,16.5777880825412,0.273307014880049,3.09747950197388,15.0926207105982,42.7269966595809,30.0030367446098,8.80655936835712,99.9007279947055,108.041032428855,33.1514324693042,24.0961800818554,17.8717598908595,3.50761085373925,31.4,"Census Tract 1007.03, Wright County, Minnesota","27171100703","MINNEAPOLIS-ST. PAUL, MN-WI",10.4853399779501,35.787,1.93857547375299,3.28904378131126,94.7723807449357,97.7302631578947,0.25219298245614,0.339912280701754,NA,0.932017543859649,0,0,0,7.08422642209792,11.93,12.3475722078039,230.4,84.5466578424884,14.8156735450962,4.18297960024727,6.78717598908595,10.8868299139643
27,171,"27171101200","Census Tract 1012, Wright County, Minnesota",4115,30956,69,97,1870,786,179300,41,1608,1185,17.9433368310598,17.7859391395593,12.906610703043,17.9433368310598,14.585519412382,2.43764172335601,6.29251700680272,25,37.0181405895692,20.9750566893424,8.2766439909297,99.0671641791045,106.592039800995,41.5862808145766,21.6505894962487,13.2190067881386,2.17661691542289,27.1,"Census Tract 1012, Wright County, Minnesota","27171101200","MINNEAPOLIS-ST. PAUL, MN-WI",10.3403221203904,30.956,3.38899803536346,4.76424361493124,91.8467583497053,95.6500607533414,0.534629404617254,0.510328068043742,NA,4.22843256379101,0,0,0,6.66695679242921,7.86,12.0968156595932,179.3,73.6940298507463,18.8352570828961,7.22197607443509,5.21614862450875,11.318407960199
27,171,"27171100300","Census Tract 1003, Wright County, Minnesota",5671,35445,118,83,2869,791,225100,32,2101,1778,23.418385180007,24.2572527088431,14.9248514505418,14.1558895491087,16.8822090178259,0.318471337579618,3.5828025477707,26.7515923566879,41.9187898089172,22.531847133758,4.89649681528662,100,117.848643503094,32.3997944501542,25.0256937307297,18.5765673175745,1.66587339362208,21.8,"Census Tract 1003, Wright County, Minnesota","27171100300","MINNEAPOLIS-ST. PAUL, MN-WI",10.4757374782891,35.445,3.84364820846906,2.70358306188925,93.4527687296417,98.289543290425,0.370305060835831,0.352671486510316,NA,1.14618233115853,0,0,0,6.67329796776765,7.91,12.3243000268948,225.1,84.6263683960019,6.36141209367354,4.72273004265692,5.34429599177801,11.0423607805807
27,171,"27171100203","Census Tract 1002.03, Wright County, Minnesota",5701,30129,64,87,2999,838,167100,28,2252,1726,26.5584415584416,9.38311688311688,14.7727272727273,17.4675324675325,12.1428571428571,0,7.74193548387097,29.247311827957,41.5913978494624,17.505376344086,3.91397849462366,100,103.241563055062,32.225656877898,28.8253477588872,14.2709943328181,7.59325044404973,24.9,"Census Tract 1002.03, Wright County, Minnesota","27171100203","MINNEAPOLIS-ST. PAUL, MN-WI",10.3132434420614,30.129,2.03174603174603,2.76190476190476,95.2063492063492,94.2992457463603,0.964743027539028,0.350815646377828,NA,5.80599894755306,0,0,0,6.73101810048208,8.38,12.0263477145835,167.1,76.6429840142096,19.6753246753247,5.60190703218117,5.30654301906234,15.7637655417407
27,171,"27171101100","Census Tract 1011, Wright County, Minnesota",7778,35314,145,177,3818,904,169900,23,2764,2342,20.1674277016743,13.4703196347032,15.7534246575342,30.2130898021309,13.8762049720954,0.233333333333333,4.2,22.6333333333333,40.9333333333333,25.0333333333333,6.96666666666667,99.7467438494935,107.597684515195,33.7368845843422,25.90799031477,14.8910411622276,3.79884225759768,27.8,"Census Tract 1011, Wright County, Minnesota","27171101100","MINNEAPOLIS-ST. PAUL, MN-WI",10.4720347648627,35.314,3.5024154589372,4.27536231884058,92.2222222222222,96.837233221908,0.102854204165595,0.539984571869375,NA,3.26562098225765,0,0,0,6.80682936039218,9.04,12.04296530766,169.9,84.7322720694645,6.519533231862,4.96823956442831,3.45036319612591,16.2445730824891
27,19,"27019090401","Census Tract 904.01, Carver County, Minnesota",5549,42639,38,22,2538,868,423500,20,1740,1595,23.7711522965351,24.2143432715552,26.3094278807413,11.0797743755036,4.99597099113618,0,2.2002200220022,7.81078107810781,29.7579757975798,41.034103410341,19.1969196919692,100,104.252873563218,12.7899877899878,14.6214896214896,43.986568986569,0.459770114942529,27.5,"Census Tract 904.01, Carver County, Minnesota","27019090401","MINNEAPOLIS-ST. PAUL, MN-WI",10.6605246064071,42.639,1.4626635873749,0.846805234795997,97.6905311778291,95.4225986664264,0.378446566949,3.33393404216976,NA,2.649125968643,0,0,0,6.76619171466035,8.68,12.9563087930742,423.5,91.6666666666667,9.62933118452861,2.76001346348031,18.7728937728938,3.50574712643678
27,19,"27019090301","Census Tract 903.01, Carver County, Minnesota",7027,38019,7,120,3369,810,258000,27,2720,1965,13.0874479476502,16.2105889351576,20.6424747174301,17.8465199286139,5.29446757882213,5.29616724738676,15.0871080139373,20.3135888501742,25.3310104529617,24.3205574912892,9.65156794425087,100,100.772058823529,27.0948532539345,16.3547426626967,28.4347086346236,9.66911764705882,27.7,"Census Tract 903.01, Carver County, Minnesota","27019090301","MINNEAPOLIS-ST. PAUL, MN-WI",10.5458413137502,38.019,0.200228832951945,3.4324942791762,96.3672768878719,97.4526825103173,0,0.7542336701295,NA,2.10616194677672,0,0,0,6.69703424766648,8.1,12.4607148639038,258,72.2426470588235,26.918500892326,3.87286324786325,11.8460229689494,9.92647058823529
27,19,"27019090602","Census Tract 906.02, Carver County, Minnesota",2966,51530,19,0,1649,NA,346300,33,977,971,30.7791371538957,20.6696716033484,13.650998068255,10.6889890534449,13.2646490663232,0,0,6.73366834170854,27.035175879397,40.2010050251256,26.0301507537688,100,101.842374616172,6.01464435146443,17.102510460251,48.1694560669456,2.04708290685773,NA,"Census Tract 906.02, Carver County, Minnesota","27019090602","MINNEAPOLIS-ST. PAUL, MN-WI",10.8499194413223,51.53,1.13908872901679,0,98.8609112709832,96.6621712744437,0.977747808496291,0.674308833445718,NA,1.71948752528658,0,0,0,NA,NA,12.7550607303905,346.3,99.3858751279427,10.9465550547328,2.35091743119266,20.0836820083682,3.07062436028659
27,19,"27019090302","Census Tract 903.02, Carver County, Minnesota",5281,45111,45,73,2919,1328,255900,17,1712,1537,12.2746185852982,19.7642163661581,16.8169209431345,22.1567267683773,6.83079056865465,0,0.506186726659168,24.3532058492688,23.8470191226097,41.5635545556805,9.73003374578178,100,102.336448598131,17.3502604166667,19.04296875,38.3463541666667,1.98598130841121,18.8,"Census Tract 903.02, Carver County, Minnesota","27019090302","MINNEAPOLIS-ST. PAUL, MN-WI",10.7168813981904,45.111,1.48172538689496,2.40368784985183,96.1145867632532,95.5690210187464,1.04146941867071,0.643817458814618,NA,2.55633402764628,0,0,0,7.19142933003638,13.28,12.4525420221479,255.9,89.7780373831776,22.1567267683773,1.49491094147583,10.64453125,10.5140186915888
27,19,"27019090900","Census Tract 909, Carver County, Minnesota",5351,38259,103,23,3010,1528,308900,23,1923,1653,30.0561797752809,25.2808988764045,17.6966292134831,12.4297752808989,2.80898876404494,0,3.04239401496259,21.5461346633416,30.7730673316708,31.0224438902743,13.6159600997506,99.5839833593344,104.264170566823,20.7906295754026,15.3733528550512,39.3850658857979,1.30005200208008,28.1,"Census Tract 909, Carver County, Minnesota","27019090900","MINNEAPOLIS-ST. PAUL, MN-WI",10.552134105695,38.259,3.2844387755102,0.733418367346939,95.9821428571429,95.496168940385,1.66324051579144,1.19603812371519,NA,3.02747150065408,0,0,0,7.33171496972647,15.28,12.6407728789067,308.9,85.9594383775351,11.7275280898876,2.51071647274954,15.0805270863836,12.792511700468
27,19,"27019091100","Census Tract 911, Carver County, Minnesota",6403,48886,75,38,3608,952,314700,24,2184,2004,22.3453908984831,30.8051341890315,16.1610268378063,16.8611435239207,5.74679113185531,1.8859649122807,2.5,8.07017543859649,40.6140350877193,30.7017543859649,16.2280701754386,99.8626373626374,103.891941391941,21.4387127307146,19.5456696639849,28.4193090392806,2.83882783882784,25,"Census Tract 911, Carver County, Minnesota","27019091100","MINNEAPOLIS-ST. PAUL, MN-WI",10.7972463359032,48.886,2.01558720773985,1.02123085192153,96.9631819403386,90.0827736998282,4.87271591441512,2.07715133531157,NA,1.88973918475714,0,0,0,6.85856503479136,9.52,12.6593750830525,314.7,91.7582417582418,8.08051341890315,2.42124446758657,14.6000946521533,8.60805860805861
27,19,"27019090100","Census Tract 901, Carver County, Minnesota",5934,35466,134,14,3037,625,190500,30,2350,1847,17.8091177435225,15.4476877664808,23.3519186618563,18.1370941292227,10.8888160052476,3.31205107741421,10.2952913008779,22.0271348762969,34.0782122905028,26.0574620909816,4.22984836392658,100,103.106382978723,27.7385159010601,27.6123170116103,18.4502776375568,9.36170212765957,24.1,"Census Tract 901, Carver County, Minnesota","27019090100","MINNEAPOLIS-ST. PAUL, MN-WI",10.4763297700524,35.466,4.20722135007849,0.43956043956044,95.3532182103611,97.1520053926525,0,0.926862150320189,NA,1.65149983147961,0,0,0,6.4377516497364,6.25,12.1574074735489,190.5,78.5957446808511,14.3653656936701,5.46255506607929,7.1680969207471,5.53191489361702
27,19,"27019090701","Census Tract 907.01, Carver County, Minnesota",6707,47132,69,28,3870,1374,295700,23,2488,1993,29.8977618126554,25.8082343188726,14.1199226305609,13.0146449295385,2.321083172147,0,8.46184262554369,19.4938710952946,29.1419533412416,34.0450771055753,8.8572558323448,100,101.647909967846,15.5977312390925,15.8158813263525,40.7504363001745,5.18488745980707,36,"Census Tract 907.01, Carver County, Minnesota","27019090701","MINNEAPOLIS-ST. PAUL, MN-WI",10.7607074548332,47.132,1.7393496344845,0.705823040080665,97.5548273254348,87.5205009691367,3.02668853436708,7.41016848069181,NA,3.72744893394961,0,0,0,7.22548147278229,13.74,12.5971007058406,295.7,80.104501607717,14.8383531362255,2.4588148512417,18.630017452007,9.44533762057878
27,19,"27019091201","Census Tract 912.01, Carver County, Minnesota",4893,33594,88,45,2572,613,172700,44,1989,1425,21.2700841622035,16.1055853098699,24.292272379495,18.0183626625861,5.58530986993114,0.925024342745862,9.39629990262902,24.2453748782863,38.3154819863681,21.3729308666018,5.74488802336904,100,103.267973856209,36.6387058118634,22.0191731575794,16.1773517076093,6.78733031674208,24.6,"Census Tract 912.01, Carver County, Minnesota","27019091201","MINNEAPOLIS-ST. PAUL, MN-WI",10.4221027585769,33.594,3.25323475046211,1.66358595194085,95.083179297597,94.0936031064786,0.756182301246679,0.756182301246679,NA,0.694870222767219,0,0,0,6.41836493593621,6.13,12.0593112641348,172.7,71.6440422322775,14.7283856159143,3.94553072625698,4.01437986818454,12.166918049271
27,19,"27019090402","Census Tract 904.02, Carver County, Minnesota",5709,53036,55,59,2932,948,352400,21,1899,1730,21.1785095320624,25.4766031195841,20.2772963604853,16.3258232235702,6.13518197573657,1.79551122194514,0,14.713216957606,33.715710723192,36.9576059850374,12.8179551122195,99.8420221169036,103.528172722486,12.3481209381181,14.1565413958745,42.8369595931054,2.21169036334913,24.5,"Census Tract 904.02, Carver County, Minnesota","27019090402","MINNEAPOLIS-ST. PAUL, MN-WI",10.8787262072346,53.036,1.80564674983585,1.93696651346028,96.2573867367039,96.5142757050272,0.0875810124365038,0.858293921877737,NA,1.92678227360308,0,0,0,6.85435450225502,9.48,12.7725221730442,352.4,91.100579252238,10.6065857885615,2.19675262655205,16.6996326645945,10.0052659294365
27,19,"27019090702","Census Tract 907.02, Carver County, Minnesota",2730,61425,0,17,1459,1690,426800,15,911,880,27.5037369207773,28.5500747384155,17.7877428998505,10.9865470852018,2.84005979073244,0.645161290322581,0.752688172043011,8.27956989247312,31.1827956989247,36.7741935483871,22.3655913978495,100,102.085620197585,13.5315533980583,12.0145631067961,42.1116504854369,0.768386388583974,32.3,"Census Tract 907.02, Carver County, Minnesota","27019090702","MINNEAPOLIS-ST. PAUL, MN-WI",11.0255721973894,61.425,0,1.15176151761518,98.8482384823848,86.3003663003663,0.512820512820513,11.6849816849817,NA,0.512820512820513,0,0,0,7.43248380791712,16.9,12.9640707984097,426.8,96.5971459934138,12.3318385650224,4.85003190810466,22.5121359223301,9.11086717892426
27,19,"27019091000","Census Tract 910, Carver County, Minnesota",10721,35346,207,298,4834,988,191600,21,3907,2291,36.7269076305221,14.8795180722892,23.0923694779116,9.75903614457831,6.16465863453815,1.09725685785536,11.0972568578554,32.8927680798005,31.0972568578554,14.1645885286783,9.65087281795511,99.2321474276939,99.2321474276939,24.097680847796,18.798955613577,29.0124404853325,7.19221909393396,25.2,"Census Tract 910, Carver County, Minnesota","27019091000","MINNEAPOLIS-ST. PAUL, MN-WI",10.4729405107497,35.346,3.87713054879191,5.58156958231879,90.5412998688893,85.6356683145229,3.78696017162578,2.06137487174704,NA,14.1871094114355,0,0,0,6.89568269774787,9.88,12.1631651445189,191.6,58.6383414384438,9.37751004016064,3.58490566037736,10.8431884503149,14.5636037880727
27,19,"27019090601","Census Tract 906.01, Carver County, Minnesota",4247,36644,96,76,2158,938,250200,34,1613,1220,16.6892196662156,31.3035633739287,14.9751917004962,12.6296797474064,4.91655390166892,0.542822677925211,13.0277442702051,26.357056694813,27.8045838359469,23.5223160434258,8.74547647768396,99.4420334779913,100.619962802232,15.6294200848656,24.1159830268741,32.956152758133,3.16181029138252,27.2,"Census Tract 906.01, Carver County, Minnesota","27019090601","MINNEAPOLIS-ST. PAUL, MN-WI",10.5090049831351,36.644,4.12017167381974,3.2618025751073,92.618025751073,93.2893807393454,0,2.80197786672946,NA,6.59288909818696,0,0,0,6.84374994900622,9.38,12.4300158770149,250.2,75.6354618722877,19.4857916102842,3.1162604874151,11.6336633663366,15.9950402975821
27,19,"27019090503","Census Tract 905.03, Carver County, Minnesota",2562,52163,23,5,1343,868,397600,NA,917,841,26.4895330112721,31.8840579710145,17.0692431561997,14.8953301127214,1.28824476650564,0,2.9126213592233,22.2222222222222,21.0355987055016,33.1175836030205,20.7119741100324,100,101.090512540894,7.56302521008403,14.8859543817527,46.6386554621849,0.436205016357688,32.1,"Census Tract 905.03, Carver County, Minnesota","27019090503","MINNEAPOLIS-ST. PAUL, MN-WI",10.862128710284,52.163,1.67760758570387,0.364697301239971,97.9576951130562,94.6135831381733,0.741608118657299,2.34192037470726,NA,1.95160031225605,0,0,0,6.76619171466035,8.68,12.8932017537646,397.6,91.7121046892039,8.37359098228663,3.2967032967033,21.0684273709484,13.8495092693566
27,19,"27019090200","Census Tract 902, Carver County, Minnesota",4116,36026,65,72,2243,864,207000,40,1448,1258,22.9493500672344,13.5365307037203,20.9323173464814,22.008068130883,10.3541012998655,0.0671140939597315,2.61744966442953,16.3087248322148,42.9530201342282,30.8724832214765,7.18120805369128,99.7237569060773,102.762430939227,36.8186874304783,22.4694104560623,19.7256210604375,1.45027624309392,25,"Census Tract 902, Carver County, Minnesota","27019090200","MINNEAPOLIS-ST. PAUL, MN-WI",10.4919961789835,36.026,2.73109243697479,3.02521008403361,94.2436974789916,96.2585034013605,0,1.87074829931973,NA,1.1175898931001,0,0,0,6.76157276880406,8.64,12.2404740722475,207,86.878453038674,10.2196324518153,4.44620881302104,5.26510938079347,8.49447513812155
27,19,"27019091202","Census Tract 912.02, Carver County, Minnesota",2746,38976,9,43,1571,800,235200,39,1018,881,23.8786279683377,26.0554089709763,21.5699208443272,12.7968337730871,3.95778364116095,1.30232558139535,1.58139534883721,17.1162790697674,34.7906976744186,33.7674418604651,11.4418604651163,100,104.813359528487,31.4176245210728,23.7000547345375,19.8686371100164,0.294695481335953,19.8,"Census Tract 912.02, Carver County, Minnesota","27019091202","MINNEAPOLIS-ST. PAUL, MN-WI",10.5707013510696,38.976,0.55452865064695,2.64941466420209,96.796056685151,96.504005826657,0.145666423889294,0.291332847778587,NA,3.78732702112163,0,0,0,6.68461172766793,8,12.3681914950066,235.2,86.5422396856581,11.7414248021108,1.38138138138138,6.13026819923372,11.2966601178782
27,19,"27019090501","Census Tract 905.01, Carver County, Minnesota",2371,48036,0,19,1100,NA,409600,33,784,767,20.7400194741967,29.7955209347614,18.9873417721519,15.87147030185,4.28432327166504,0.61576354679803,0,6.89655172413793,23.3990147783251,45.0738916256158,24.0147783251232,100,102.80612244898,11.56271899089,19.4814295725298,40.7147862648914,0,NA,"Census Tract 905.01, Carver County, Minnesota","27019090501","MINNEAPOLIS-ST. PAUL, MN-WI",10.7797060087806,48.036,0,1.69794459338695,98.302055406613,95.6980177140447,0.548291859974694,1.8135807676086,NA,4.63939266132434,0,0,0,NA,NA,12.9229363527074,409.6,97.8316326530612,10.3213242453749,3.59231411862991,17.7995795374912,7.27040816326531
27,19,"27019090502","Census Tract 905.02, Carver County, Minnesota",3213,55521,11,8,1489,1408,540700,16,1010,858,17.9913294797688,30.3468208092486,20.3034682080925,13.2225433526012,5.5635838150289,0,1.02803738317757,24.8598130841122,19.5327102803738,29.3457943925234,25.2336448598131,100,105.940594059406,7.00160342063068,10.2618920363442,44.5750935328701,0,32.8,"Census Tract 905.02, Carver County, Minnesota","27019090502","MINNEAPOLIS-ST. PAUL, MN-WI",10.9245166065459,55.521,0.729442970822281,0.530503978779841,98.7400530503979,85.6831621537504,2.45876128229069,9.83504512916278,NA,6.75381263616558,0,0,0,7.24992553671799,14.08,13.2006198753701,540.7,84.950495049505,12.5722543352601,3.13299232736573,24.1582041688936,10.7920792079208
27,19,"27019090800","Census Tract 908, Carver County, Minnesota",8617,38750,112,73,4929,988,257900,27,3400,2197,29.8962782184259,22.6154159040065,19.9511897498475,13.3414683750254,4.128533658735,0.792976493911073,9.26083262531861,22.4865477201926,33.2200509770603,30.2747097139621,3.96488246955537,100,103.852941176471,19.0628149143433,18.3238159220692,28.9385287201881,1.67647058823529,23.4,"Census Tract 908, Carver County, Minnesota","27019090800","MINNEAPOLIS-ST. PAUL, MN-WI",10.5648860347815,38.75,2.19006648416113,1.42745404771216,96.3824794681267,92.4103516304979,1.18370662643611,4.43309736567251,NA,3.81803411860276,0,0,0,6.89568269774787,9.88,12.4603271918694,257.9,64.6176470588235,10.0671140939597,1.508864579404,12.7309371850857,9.23529411764706
27,25,"27025110501","Census Tract 1105.01, Chisago County, Minnesota",3685,33875,42,91,1901,730,153000,40,1626,1283,17.7555321390938,13.3825079030558,14.6996838777661,21.4963119072708,11.6438356164384,1.92107995846314,8.41121495327103,39.1484942886812,31.8795430944964,15.6282450674974,3.01142263759086,100,116.666666666667,34.4330678801669,27.4933636708381,17.5199089874858,3.8130381303813,24.2,"Census Tract 1105.01, Chisago County, Minnesota","27025110501","MINNEAPOLIS-ST. PAUL, MN-WI",10.430432558182,33.875,2.06489675516224,4.47394296951819,93.4611602753196,96.5535956580733,0.135685210312076,1.65535956580733,NA,1.57394843962008,0,0,0,6.59304453414244,7.3,11.9381932003746,153,78.9052890528905,21.0221285563751,1.2464046021093,5.34698521046644,16.6051660516605
