"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10"
22,51,"22051020505","Census Tract 205.05, Jefferson Parish, Louisiana",1745,13583,130,60,610,815,129200,52,610,378,33.375,19.25,16.125,6.75,5,"NEW ORLEANS, LA",9.51657428982249,13.583,16.25,16.25,16.25,12.0343839541547,87.5644699140401,0,14.269340974212,0,1,0,0,6.70318811324086,8.15,11.7691168703306,129.2,61.9672131147541,19.5
22,51,"22051023700","Census Tract 237, Jefferson Parish, Louisiana",2082,14493,63,136,472,779,93600,56,789,443,37.8582202111614,28.2051282051282,19.9095022624434,5.2790346907994,0.754147812971342,"NEW ORLEANS, LA",9.58142105322252,14.493,9.38897168405365,9.38897168405365,9.38897168405365,2.73775216138329,96.926032660903,0,2.73775216138329,0,1,0,0,6.65801104587075,7.79,11.4467856624657,93.6,56.1470215462611,7.99396681749623
22,51,"22051020507","Census Tract 205.07, Jefferson Parish, Louisiana",4204,28157,168,67,1985,878,157000,41,1751,1122,23.845076994867,39.8506766215586,16.8922071861876,8.44610359309379,4.10639290713952,"NEW ORLEANS, LA",10.2455512705059,28.157,7.56756756756757,7.56756756756757,7.56756756756757,74.7859181731684,14.4148430066603,2.23596574690771,24.8810656517602,1,0,0,0,6.77764659363512,8.78,11.9640010843304,157,64.0776699029126,6.85954269715352
22,51,"22051027804","Census Tract 278.04, Jefferson Parish, Louisiana",8074,37735,79,457,3664,1180,213400,30,2724,2025,21.0293031273085,19.8719527210047,26.8899285890175,13.8882048756464,10.6131494705738,"NEW ORLEANS, LA",10.538343324719,37.735,1.88095238095238,1.88095238095238,1.88095238095238,40.5375278672281,40.6242259103295,13.6735199405499,9.5120138716869,0,1,0,0,7.07326971745971,11.8,12.2709236178498,213.4,74.3392070484581,7.70746121644915
22,51,"22051027601","Census Tract 276.01, Jefferson Parish, Louisiana",5285,18261,234,260,1372,1141,96900,51,1757,1201,21.6880939072107,29.8490776970375,22.1911682504192,7.71380659586361,8.66405813303522,"NEW ORLEANS, LA",9.81252291716203,18.261,12.540192926045,12.540192926045,12.540192926045,49.8391674550615,37.7294228949858,9.78240302743614,4.46546830652791,1,0,0,0,7.03966034986208,11.41,11.4814347978789,96.9,68.3551508252704,9.89379541643376
22,51,"22051026800","Census Tract 268, Jefferson Parish, Louisiana",2654,16763,76,152,599,676,118000,43,975,505,35.2147239263804,28.4662576687117,14.478527607362,7.11656441717791,3.43558282208589,"NEW ORLEANS, LA",9.72692935563128,16.763,9.18984280532043,9.18984280532043,9.18984280532043,12.7731725697061,78.7490580256217,0.565184626978146,9.04295403165034,0,1,0,0,6.51619307604296,6.76,11.6784399034478,118,51.7948717948718,11.2883435582822
22,51,"22051027803","Census Tract 278.03, Jefferson Parish, Louisiana",3230,18421,334,265,875,944,103700,36,1293,343,24.4383934649421,27.8420694349898,23.4172906739278,6.46698434309054,11.9809394145677,"NEW ORLEANS, LA",9.82124659715222,18.421,22.6594301221167,22.6594301221167,22.6594301221167,28.6068111455108,48.9473684210526,4.8297213622291,25.6965944272446,0,1,0,0,6.8501261661455,9.44,11.5492573942176,103.7,26.5274555297757,5.85432266848196
22,51,"22051025300","Census Tract 253, Jefferson Parish, Louisiana",1978,28328,25,79,873,707,195000,52,858,568,42.5420168067227,16.5966386554622,13.1302521008403,5.04201680672269,8.92857142857143,"NEW ORLEANS, LA",10.2516059937917,28.328,2.55885363357216,2.55885363357216,2.55885363357216,83.9231547017189,6.01617795753286,0.556117290192113,25.530839231547,1,0,0,0,6.56103066589657,7.07,12.1807548375459,195,66.2004662004662,13.7605042016807
22,51,"22051021600","Census Tract 216, Jefferson Parish, Louisiana",6213,25095,256,301,2337,748,182700,39,2943,1056,30.2551203736974,25.4401724757456,19.3316564858067,7.76140855192239,7.86920589292131,"NEW ORLEANS, LA",10.130423902089,25.095,8.84588804422944,8.84588804422944,8.84588804422944,82.7458554643489,7.27506840495735,2.2372444873652,26.2675036214389,1,0,0,0,6.61740297797448,7.48,12.1156007423661,182.7,35.881753312946,9.34243621990658
22,51,"22051025001","Census Tract 250.01, Jefferson Parish, Louisiana",8565,21345,857,284,2472,1059,157600,37,2533,1409,26.8285873813512,26.5494137353434,17.8950307091011,9.6035734226689,6.86767169179229,"NEW ORLEANS, LA",9.96857279919206,21.345,23.7199003598118,23.7199003598118,23.7199003598118,29.6906012842966,52.4576765907764,8.96672504378284,15.7034442498541,0,1,0,0,6.96508034560141,10.59,11.9678154564059,157.6,55.6257402289775,12.2557230597432
22,51,"22051027701","Census Tract 277.01, Jefferson Parish, Louisiana",5631,16836,226,259,1450,960,114100,38,1984,1174,28.8632792037716,28.6013619696176,26.8203247773704,8.27658459926663,3.98114195914091,"NEW ORLEANS, LA",9.73127472989046,16.836,11.6795865633075,11.6795865633075,11.6795865633075,2.8236547682472,96.5725448410584,0,1.59829515183804,0,1,0,0,6.86693328446188,9.6,11.6448305358502,114.1,59.1733870967742,3.4573074908329
22,51,"22051023904","Census Tract 239.04, Jefferson Parish, Louisiana",2717,38750,40,37,1201,918,240700,48,1368,774,25.1215559157212,21.1507293354943,26.3371150729335,11.8314424635332,1.78282009724473,"NEW ORLEANS, LA",10.5648860347815,38.75,3.12989045383412,3.12989045383412,3.12989045383412,94.8840633051159,4.01177769598822,0,12.6978284873022,1,0,0,0,6.82219739062049,9.18,12.3913066237712,240.7,56.578947368421,13.7763371150729
22,51,"22051025201","Census Tract 252.01, Jefferson Parish, Louisiana",2746,20603,161,330,714,851,124600,50,1084,230,43.9004149377593,28.1327800829876,14.8547717842324,1.41078838174274,9.12863070539419,"NEW ORLEANS, LA",9.93319197524246,20.603,13.3609958506224,13.3609958506224,13.3609958506224,34.5229424617626,46.7953386744355,2.91332847778587,24.5812090313183,0,1,0,0,6.74641212857337,8.51,11.7328638853355,124.6,21.2177121771218,2.57261410788382
22,51,"22051027502","Census Tract 275.02, Jefferson Parish, Louisiana",3342,13183,104,138,899,924,96800,48,1298,993,10.0460829493088,39.63133640553,36.405529953917,7.37327188940092,4.51612903225806,"NEW ORLEANS, LA",9.48668339975797,13.183,9.1148115687993,9.1148115687993,9.1148115687993,0,100,0,0,0,1,0,0,6.82871207164168,9.24,11.4804022732647,96.8,76.502311248074,2.02764976958525
22,51,"22051024002","Census Tract 240.02, Jefferson Parish, Louisiana",3006,32491,74,52,1277,1058,273800,49,1282,1002,23.9049740163326,39.7178916109874,15.887156644395,4.60282108389013,3.637713437268,"NEW ORLEANS, LA",10.3887184068906,32.491,5.2744119743407,5.2744119743407,5.2744119743407,97.4051896207585,0.864936793080506,0.898203592814371,1.59680638722555,1,0,0,0,6.96413561241824,10.58,12.5201531918365,273.8,78.1591263650546,12.2494432071269
22,51,"22051023001","Census Tract 230.01, Jefferson Parish, Louisiana",1829,34353,19,5,931,1160,221800,43,774,732,52.9723991507431,17.9405520169851,6.68789808917197,12.208067940552,1.06157112526539,"NEW ORLEANS, LA",10.4444446300814,34.353,1.98952879581152,1.98952879581152,1.98952879581152,94.0404592673592,0.929469655549481,0.71077091306725,15.4729360306178,1,0,0,0,7.05617528410041,11.6,12.3095313538984,221.8,94.5736434108527,9.12951167728238
22,51,"22051028000","Census Tract 280, Jefferson Parish, Louisiana",5107,30211,74,83,2453,1264,176400,32,1771,1624,20.8949416342412,28.8715953307393,24.7470817120623,11.4007782101167,12.2178988326848,"NEW ORLEANS, LA",10.3159613754549,30.211,2.83524904214559,2.83524904214559,2.83524904214559,64.7542588603877,19.2089289210887,10.1625220285882,5.87429018993538,1,0,0,0,7.1420365747068,12.64,12.0805094225548,176.4,91.699604743083,1.86770428015564
22,51,"22051022800","Census Tract 228, Jefferson Parish, Louisiana",3224,30430,60,70,1479,697,199300,59,1317,889,42.7290198590647,28.058936579116,16.6559897501602,6.59833440102498,0.576553491351698,"NEW ORLEANS, LA",10.323184242891,30.43,3.72902423865755,3.72902423865755,3.72902423865755,95.0062034739454,0.0310173697270471,1.79900744416873,17.4007444168734,1,0,0,0,6.54678541076052,6.97,12.2025665062009,199.3,67.5018982536067,5.38116591928251
22,51,"22051022900","Census Tract 229, Jefferson Parish, Louisiana",2674,31888,19,30,1240,1076,187500,57,1226,579,29.1900561347233,27.5862068965517,16.3592622293504,8.42020850040096,7.93905372894948,"NEW ORLEANS, LA",10.3699850424526,31.888,1.47401086113266,1.47401086113266,1.47401086113266,89.4166043380703,6.73148840688108,2.61780104712042,7.44203440538519,1,0,0,0,6.98100574072173,10.76,12.1415341243926,187.5,47.2267536704731,10.5052125100241
22,51,"22051027501","Census Tract 275.01, Jefferson Parish, Louisiana",6374,26987,255,154,2416,1117,117500,34,2189,1376,15.9609120521173,21.6793340571842,31.52370611654,13.2102786825914,5.46507419471589,"NEW ORLEANS, LA",10.2031105475556,26.987,9.02654867256637,9.02654867256637,9.02654867256637,34.4210856604958,60.8409162221525,0,1.8355820520866,0,1,0,0,7.0184017990692,11.17,11.6741936125664,117.5,62.8597533120146,12.1606948968512
22,51,"22051020508","Census Tract 205.08, Jefferson Parish, Louisiana",8287,30499,159,219,3558,1095,160000,38,2756,1846,31.477627471384,25.7544224765869,27.8876170655567,9.20915712799168,2.02913631633715,"NEW ORLEANS, LA",10.3254491751728,30.499,4.03963414634146,4.03963414634146,4.03963414634146,69.9891396162664,16.2181730421142,5.87667430915892,27.4043682876795,1,0,0,0,6.9985096422506,10.95,11.982929094216,160,66.9811320754717,3.6420395421436
22,51,"22051021900","Census Tract 219, Jefferson Parish, Louisiana",1729,30504,60,50,787,847,175500,46,843,240,43.1306306306306,24.7747747747748,11.7117117117117,2.92792792792793,1.46396396396396,"NEW ORLEANS, LA",10.3256131015374,30.504,6.68896321070234,6.68896321070234,6.68896321070234,60.9600925390399,17.5824175824176,10.4684788895315,19.0861769809138,1,0,0,0,6.74170069465205,8.47,12.0753943218881,175.5,28.4697508896797,15.990990990991
22,51,"22051027806","Census Tract 278.06, Jefferson Parish, Louisiana",6371,30588,157,48,2863,982,139400,48,2370,1787,27.1310116086236,23.4162520729685,25.240464344942,7.72802653399668,4.77611940298508,"NEW ORLEANS, LA",10.3283630541641,30.588,5.11734028683181,5.11734028683181,5.11734028683181,64.3070161670068,30.4661748548109,3.92403076440119,7.97363051326322,1,0,0,0,6.88959130835447,9.82,11.8451027773086,139.4,75.4008438818565,11.7081260364842
22,51,"22051023400","Census Tract 234, Jefferson Parish, Louisiana",3451,29470,66,69,1587,1711,169200,54,1203,1002,31.49792776791,29.6625222024867,22.4985198342214,6.74955595026643,2.01302545885139,"NEW ORLEANS, LA",10.2911280757317,29.47,3.83275261324042,3.83275261324042,3.83275261324042,92.4949290060852,2.78180237612286,2.95566502463054,10.7505070993915,1,0,0,0,7.44483327389219,17.11,12.0388367261543,169.2,83.2917705735661,7.57844878626406
22,51,"22051020515","Census Tract 205.15, Jefferson Parish, Louisiana",3118,28807,34,62,1476,977,168400,39,1145,1013,28.973185088293,20.4054937867887,27.8613472858077,8.82930019620667,6.21321124918247,"NEW ORLEANS, LA",10.2683736921464,28.807,2.16284987277354,2.16284987277354,2.16284987277354,73.3803720333547,15.3624118024375,6.47851186658114,27.421423989737,1,0,0,0,6.88448665204278,9.77,12.0340973807904,168.4,88.471615720524,7.71746239372139
22,51,"22051026100","Census Tract 261, Jefferson Parish, Louisiana",4423,17689,347,253,1141,872,111600,42,1671,581,25.7323377369328,21.2521539345204,29.5232624928202,13.4405514072372,4.59506031016657,"NEW ORLEANS, LA",9.78069825644351,17.689,19.9310740953475,19.9310740953475,19.9310740953475,39.0006782726656,51.3226316979426,3.00700881754465,22.5864797648655,0,1,0,0,6.77078942390898,8.72,11.6226763289293,111.6,34.7695990424895,5.4566341183228
22,51,"22051023600","Census Tract 236, Jefferson Parish, Louisiana",5258,27158,237,131,2446,801,150900,58,1994,1505,29.9142244460329,24.1243745532523,17.5482487491065,3.21658327376698,11.1865618298785,"NEW ORLEANS, LA",10.2094269412587,27.158,8.42217484008529,8.42217484008529,8.42217484008529,85.5268162799544,11.2970711297071,1.16013693419551,21.8714340053252,1,0,0,0,6.68586094706836,8.01,11.9243726447559,150.9,75.4764292878636,14.0100071479628
22,51,"22051021500","Census Tract 215, Jefferson Parish, Louisiana",2797,22128,240,240,1039,816,67500,46,1302,218,37.9098360655738,23.7704918032787,13.5928961748634,4.71311475409836,4.78142076502732,"NEW ORLEANS, LA",10.0045990539045,22.128,15.7998683344305,15.7998683344305,15.7998683344305,53.3786199499464,35.7168394708616,4.71934215230604,25.134072220236,1,0,0,0,6.70441435496411,8.16,11.1198828768606,67.5,16.7434715821813,15.2322404371585
22,51,"22051021400","Census Tract 214, Jefferson Parish, Louisiana",2297,28086,8,34,1094,1311,189300,53,801,684,38.8939256572983,25.2039891205802,13.3272892112421,4.98640072529465,6.07434270172257,"NEW ORLEANS, LA",10.2430265105281,28.086,0.704225352112676,0.704225352112676,0.704225352112676,85.0239442751415,5.22420548541576,3.13452329124946,5.79016107966913,1,0,0,0,7.1785454837637,13.11,12.1510883371974,189.3,85.3932584269663,11.5140525838622
22,51,"22051020516","Census Tract 205.16, Jefferson Parish, Louisiana",4752,21713,109,354,1743,886,151100,46,1489,733,31.9702602230483,22.6765799256506,15.1951672862454,18.1226765799256,7.24907063197026,"NEW ORLEANS, LA",9.98566643849377,21.713,4.94106980961015,4.94106980961015,4.94106980961015,58.8594276094276,29.229797979798,0.105218855218855,45.7491582491582,1,0,0,0,6.78671695060508,8.86,11.9256971482608,151.1,49.2276695768972,4.78624535315985
22,51,"22051020400","Census Tract 204, Jefferson Parish, Louisiana",3045,44052,0,53,1544,NA,252500,43,1198,1198,33.7803320561941,30.8429118773946,18.9016602809706,9.00383141762452,1.40485312899106,"NEW ORLEANS, LA",10.6931260332848,44.052,0,0,0,90.6075533661741,2.29885057471264,4.36781609195402,6.99507389162562,1,0,0,0,NA,NA,12.4391665276976,252.5,100,6.06641123882503
22,51,"22051025103","Census Tract 251.03, Jefferson Parish, Louisiana",3914,22286,147,154,1309,1102,159000,42,1174,856,34.6886912325286,28.9072426937738,16.010165184244,5.71791613722999,5.71791613722999,"NEW ORLEANS, LA",10.011713957607,22.286,9.1304347826087,9.1304347826087,9.1304347826087,39.2948390393459,37.1486969851814,8.66121614716403,16.2749105774144,1,0,0,0,7.00488198971286,11.02,11.9766594812024,159,72.9131175468484,8.95806861499365
22,51,"22051020203","Census Tract 202.03, Jefferson Parish, Louisiana",7789,36700,79,65,3365,948,295200,43,2761,2236,31.3094142900951,24.3176939589083,17.1113155473781,8.95430849432689,1.5639374425023,"NEW ORLEANS, LA",10.5105320340427,36.7,2.25135366201197,2.25135366201197,2.25135366201197,89.7291051482861,1.57915008345102,8.51200410835794,18.5004493516498,1,0,0,0,6.85435450225502,9.48,12.5954083717085,295.2,80.9851503078595,16.7433302667893
22,51,"22051020513","Census Tract 205.13, Jefferson Parish, Louisiana",5471,31136,89,222,2272,933,214100,37,2233,831,31.2893081761006,23.8993710691824,17.7672955974843,12.1462264150943,3.77358490566038,"NEW ORLEANS, LA",10.3461199849857,31.136,3.44560588463027,3.44560588463027,3.44560588463027,58.9837324072382,26.667885212941,7.21988667519649,17.473953573387,1,0,0,0,6.83840520084734,9.33,12.2741984745778,214.1,37.2145096283027,11.124213836478
22,51,"22051027812","Census Tract 278.12, Jefferson Parish, Louisiana",3934,22275,209,136,1146,1208,123200,37,1267,780,27.9481935923654,24.8125426039536,28.5616905248807,7.15746421267894,8.38445807770961,"NEW ORLEANS, LA",10.011220252339,22.275,14.0174379610999,14.0174379610999,14.0174379610999,12.8622267412303,82.1301474326385,0.203355363497712,3.68581596339603,0,1,0,0,7.09672137849476,12.08,11.7215643300816,123.2,61.5627466456196,3.13565098841172
22,51,"22051027703","Census Tract 277.03, Jefferson Parish, Louisiana",4460,21198,175,159,1448,971,105400,41,1318,869,21.8294051627385,27.7216610549944,25.5331088664422,7.07070707070707,9.53984287317621,"NEW ORLEANS, LA",9.9616621165872,21.198,9.82042648709315,9.82042648709315,9.82042648709315,37.0403587443946,44.0134529147982,14.5067264573991,14.6188340807175,0,1,0,0,6.87832646829133,9.71,11.5655179150894,105.4,65.9332321699545,8.30527497194164
22,51,"22051024001","Census Tract 240.01, Jefferson Parish, Louisiana",2808,31357,8,20,1451,1083,219500,50,1128,932,36.6550522648084,21.4634146341463,17.7003484320557,10.1045296167247,2.71777003484321,"NEW ORLEANS, LA",10.353192806623,31.357,0.540906017579446,0.540906017579446,0.540906017579446,97.6139601139601,1.24643874643875,0.676638176638177,1.53133903133903,1,0,0,0,6.98749024700099,10.83,12.2991075114974,219.5,82.6241134751773,11.3588850174216
22,51,"22051020502","Census Tract 205.02, Jefferson Parish, Louisiana",6188,23805,291,300,2142,1051,134000,43,2388,1381,42.1514818880351,14.892060007318,16.794731064764,11.8551042810099,4.4273691913648,"NEW ORLEANS, LA",10.0776509216286,23.805,10.6476399560922,10.6476399560922,10.6476399560922,77.8603749191984,14.3018745959922,0.72721396250808,32.0620555914674,1,0,0,0,6.95749737087695,10.51,11.805595078933,134,57.8308207705193,9.87925356750823
22,51,"22051026300","Census Tract 263, Jefferson Parish, Louisiana",2830,25461,46,90,1090,972,145000,55,1043,661,35.3871773522065,21.1490424646128,18.0682764363031,3.08076602830974,9.24229808492923,"NEW ORLEANS, LA",10.1449031486378,25.461,3.75203915171289,3.75203915171289,3.75203915171289,85.547703180212,9.89399293286219,2.15547703180212,1.59010600706714,1,0,0,0,6.87935580446044,9.72,11.8844890214027,145,63.3748801534036,13.0724396336386
22,51,"22051028200","Census Tract 282, Jefferson Parish, Louisiana",4191,21519,179,113,1407,671,116100,53,1531,912,24.700956937799,28.2894736842105,15.61004784689,4.00717703349282,11.4234449760766,"NEW ORLEANS, LA",9.97669154479454,21.519,10.5356091818717,10.5356091818717,10.5356091818717,51.9685039370079,33.9537103316631,0,19.9475065616798,1,0,0,0,6.50876913697168,6.71,11.662207167686,116.1,59.5689092096669,15.9688995215311
22,51,"22051022700","Census Tract 227, Jefferson Parish, Louisiana",2897,39071,122,46,1478,1024,287500,62,1358,992,41.8241042345277,26.1237785016287,13.7459283387622,6.57980456026059,1.69381107491857,"NEW ORLEANS, LA",10.5731357828073,39.071,7.41190765492102,7.41190765492102,7.41190765492102,97.4111149464964,0,1.0010355540214,4.38384535726614,1,0,0,0,6.93147180559945,10.24,12.5689781392195,287.5,73.0486008836524,10.0325732899023
22,51,"22051022001","Census Tract 220.01, Jefferson Parish, Louisiana",5191,28227,284,342,2449,808,218700,38,2536,298,41.0837438423645,21.6748768472906,18.7192118226601,6.56814449917898,3.94088669950739,"NEW ORLEANS, LA",10.2480342456749,28.227,9.23577235772358,9.23577235772358,9.23577235772358,47.1200154112888,36.0046233866307,10.6530533615874,13.0803313427085,1,0,0,0,6.69456205852109,8.08,12.2954562066649,218.7,11.7507886435331,8.01313628899836
22,51,"22051027811","Census Tract 278.11, Jefferson Parish, Louisiana",2976,28576,64,69,1372,931,132300,42,1007,792,23.6544850498339,26.578073089701,24.7176079734219,8.70431893687708,13.0232558139535,"NEW ORLEANS, LA",10.2603224836762,28.576,4.25249169435216,4.25249169435216,4.25249169435216,12.9032258064516,84.3413978494624,0.168010752688172,0.974462365591398,0,1,0,0,6.83625927727707,9.31,11.792827350103,132.3,78.6494538232373,3.32225913621263
22,51,"22051022102","Census Tract 221.02, Jefferson Parish, Louisiana",2330,33496,83,0,1125,938,179800,49,1477,577,48.9233419465978,21.1886304909561,9.64685615848407,4.39276485788114,0.775193798449612,"NEW ORLEANS, LA",10.419181307699,33.496,6.87086092715232,6.87086092715232,6.87086092715232,85.2789699570815,10.6008583690987,2.96137339055794,8.068669527897,1,0,0,0,6.84374994900622,9.38,12.0996004010197,179.8,39.0656736628301,15.0732127476314
22,51,"22051025002","Census Tract 250.02, Jefferson Parish, Louisiana",3024,26033,219,107,1217,1128,130800,51,1089,746,43.8768827766863,21.6110019646365,14.2108709888671,4.19122462344466,3.40537000654879,"NEW ORLEANS, LA",10.1671202429804,26.033,14.1931302657161,14.1931302657161,14.1931302657161,62.6984126984127,25.3306878306878,1.09126984126984,12.4338624338624,1,0,0,0,7.028201432058,11.28,11.7814247180052,130.8,68.5032139577594,12.7046496398166
22,51,"22051020517","Census Tract 205.17, Jefferson Parish, Louisiana",3702,41533,34,33,1971,850,291000,36,1582,970,13.6682874122096,37.2771474878444,22.2042139384117,17.3419773095624,4.10588870880605,"NEW ORLEANS, LA",10.634243570953,41.533,1.66830225711482,1.66830225711482,1.66830225711482,81.0372771474878,9.48136142625608,7.05024311183144,16.6396542409508,1,0,0,0,6.74523634948436,8.5,12.5810785461536,291,61.314791403287,5.40248514316586
22,51,"22051020512","Census Tract 205.12, Jefferson Parish, Louisiana",2536,34602,38,40,1227,883,310500,36,1110,614,27.7424483306836,32.0349761526232,15.9777424483307,13.6724960254372,4.45151033386327,"NEW ORLEANS, LA",10.4516667628435,34.602,2.91187739463602,2.91187739463602,2.91187739463602,86.3170347003155,6.78233438485804,3.66719242902208,22.4369085173502,1,0,0,0,6.78332520060396,8.83,12.6459391803557,310.5,55.3153153153153,6.120826709062
22,51,"22051023902","Census Tract 239.02, Jefferson Parish, Louisiana",2217,46028,25,6,892,1109,322700,50,886,824,29.6132596685083,29.2817679558011,21.3259668508287,7.51381215469613,4.86187845303867,"NEW ORLEANS, LA",10.7370051859433,46.028,2.70855904658722,2.70855904658722,2.70855904658722,89.6707262065855,1.75913396481732,3.78890392422192,7.893549842129,1,0,0,0,7.01121398735037,11.09,12.6844783780401,322.7,93.0022573363431,7.40331491712707
22,51,"22051027000","Census Tract 270, Jefferson Parish, Louisiana",5119,25431,178,222,2004,731,150600,59,1938,1513,44.2595673876872,16.6389351081531,19.7171381031614,6.2396006655574,7.6955074875208,"NEW ORLEANS, LA",10.1437241812765,25.431,7.40432612312812,7.40432612312812,7.40432612312812,45.9074037898027,37.9566321547177,14.612228950967,0.976753272123462,1,0,0,0,6.59441345974978,7.31,11.9223825943479,150.6,78.0701754385965,5.44925124792013
22,51,"22051020514","Census Tract 205.14, Jefferson Parish, Louisiana",3964,39365,49,35,1721,1125,280200,37,1378,1326,33.9041095890411,28.6529680365297,17.1803652968037,5.13698630136986,3.25342465753425,"NEW ORLEANS, LA",10.5806323756186,39.365,2.71468144044321,2.71468144044321,2.71468144044321,86.4026236125126,0,9.23309788092836,7.69424823410696,1,0,0,0,7.02553831463852,11.25,12.543258912885,280.2,96.2264150943396,11.8721461187215
22,51,"22051026400","Census Tract 264, Jefferson Parish, Louisiana",1802,26037,75,67,616,900,148000,52,688,509,37.0517928286853,17.7954847277556,15.1394422310757,8.10092961487384,3.05444887118194,"NEW ORLEANS, LA",10.1672738823124,26.037,9.89445910290237,9.89445910290237,9.89445910290237,83.0188679245283,6.38179800221976,6.15982241953385,5.27192008879023,1,0,0,0,6.80239476332431,9,11.9049675527463,148,73.9825581395349,18.8579017264276
22,51,"22051022302","Census Tract 223.02, Jefferson Parish, Louisiana",1712,28339,95,86,700,885,235200,51,831,452,42.378752886836,21.824480369515,12.4711316397229,6.00461893764434,4.15704387990762,"NEW ORLEANS, LA",10.251994226807,28.339,10.783200908059,10.783200908059,10.783200908059,85.5724299065421,7.88551401869159,2.04439252336449,10.338785046729,1,0,0,0,6.78558764500793,8.85,12.3681914950066,235.2,54.3922984356197,13.1639722863741
22,51,"22051020201","Census Tract 202.01, Jefferson Parish, Louisiana",2819,31011,239,24,1108,926,364600,39,1209,368,42.1677802524128,16.1098737936154,18.634001484781,2.67260579064588,6.16184112843356,"NEW ORLEANS, LA",10.3420972592366,31.011,17.4325309992706,17.4325309992706,17.4325309992706,74.4235544519333,11.9900673997872,9.11670805250089,16.6725789286981,1,0,0,0,6.83087423464618,9.26,12.8065561412267,364.6,30.4383788254756,14.2538975501114
22,51,"22051021300","Census Tract 213, Jefferson Parish, Louisiana",3111,33545,47,121,1536,1191,172500,45,1133,1020,28.7393860222077,30.3069888961463,12.2795558458524,4.70280862181581,11.3651208360549,"NEW ORLEANS, LA",10.420643099997,33.545,2.75821596244131,2.75821596244131,2.75821596244131,80.7457409193185,9.67534554805529,7.39312118289939,15.6541305046609,1,0,0,0,7.0825485693553,11.91,12.0581525154536,172.5,90.0264783759929,12.6061397779229
22,51,"22051022101","Census Tract 221.01, Jefferson Parish, Louisiana",1405,34866,22,72,607,1217,276100,52,620,562,33.1278890600924,26.6563944530046,16.3328197226502,4.77657935285054,4.62249614791988,"NEW ORLEANS, LA",10.4592674213032,34.866,3.13837375178317,3.13837375178317,3.13837375178317,93.0249110320285,1.42348754448399,5.48042704626335,0.355871886120996,1,0,0,0,7.10414409298753,12.17,12.5285183979182,276.1,90.6451612903226,14.4838212634823
22,51,"22051024400","Census Tract 244, Jefferson Parish, Louisiana",2882,30763,152,129,1171,866,168300,65,1415,725,42.0391061452514,28.5614525139665,12.1508379888268,1.53631284916201,3.49162011173184,"NEW ORLEANS, LA",10.3340679481227,30.763,10.4683195592287,10.4683195592287,10.4683195592287,79.9791811242193,19.3615544760583,0.346981263011797,5.72519083969466,1,0,0,0,6.76388490856244,8.66,12.0335033801789,168.3,51.2367491166078,12.2206703910615
22,51,"22051021200","Census Tract 212, Jefferson Parish, Louisiana",2508,17968,135,89,780,815,147200,38,1064,443,54.1832669322709,16.0358565737052,12.2509960159363,4.68127490039841,4.48207171314741,"NEW ORLEANS, LA",9.79634767697822,17.968,13.4462151394422,13.4462151394422,13.4462151394422,71.8500797448166,19.377990430622,6.65869218500798,24.5215311004785,1,0,0,0,6.70318811324086,8.15,11.8995474852769,147.2,41.6353383458647,8.36653386454183
22,51,"22051025202","Census Tract 252.02, Jefferson Parish, Louisiana",6686,20229,465,277,2454,881,165700,48,2489,946,27.9836683417085,25.5967336683417,22.1733668341709,0.879396984924623,10.9610552763819,"NEW ORLEANS, LA",9.91487249740269,20.229,14.549436795995,14.549436795995,14.549436795995,47.5022434938678,32.4558779539336,0.73287466347592,27.5351480705953,1,0,0,0,6.78105762593618,8.81,12.0179342034147,165.7,38.007231820008,12.4057788944724
22,51,"22051027200","Census Tract 272, Jefferson Parish, Louisiana",4873,20082,99,70,1555,728,113300,61,1934,1076,34.4339622641509,21.1084905660377,14.7995283018868,3.65566037735849,4.77594339622642,"NEW ORLEANS, LA",9.90757917043938,20.082,5.74245939675174,5.74245939675174,5.74245939675174,65.709008824133,27.1495998358301,5.27395854709625,3.83747178329571,1,0,0,0,6.59030104819669,7.28,11.6377944470161,113.3,55.635987590486,21.2264150943396
22,51,"22051020511","Census Tract 205.11, Jefferson Parish, Louisiana",3978,31388,127,103,1794,1137,226600,39,1592,1120,29.3284365162644,21.196222455404,19.202518363064,12.906610703043,5.35152151101784,"NEW ORLEANS, LA",10.3541809332474,31.388,6.27470355731225,6.27470355731225,6.27470355731225,71.4932126696833,13.8763197586727,7.76772247360483,18.350930115636,1,0,0,0,7.03614849375054,11.37,12.330941627576,226.6,70.3517587939699,12.0146904512067
22,51,"22051020301","Census Tract 203.01, Jefferson Parish, Louisiana",3470,37021,0,7,1581,NA,284300,46,1241,1213,25.5948553054662,19.0353697749196,29.903536977492,14.7909967845659,2.18649517684887,"NEW ORLEANS, LA",10.5192405981884,37.021,0,0,0,90.4322766570605,3.51585014409222,4.61095100864553,3.60230547550432,1,0,0,0,NA,NA,12.5577852976391,284.3,97.7437550362611,8.4887459807074
