"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","bed0","bed1","bed2","bed3","bed4","bed5","completePlumb","completeKitch","edHighSchool","edSomeColl","edBach","zeroCar","grapi","NAME2","GEOID2","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pluWht","pctHisp","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10","pctUnemp","edGrad","singParentHH"
22,51,"22051027701","Census Tract 277.01, Jefferson Parish, Louisiana",5631,16836,226,259,1450,960,114100,38,1984,1174,28.8632792037716,28.6013619696176,26.8203247773704,8.27658459926663,3.98114195914091,0,1.77339901477833,13.3497536945813,63.5467980295566,21.3300492610837,0,98.4375,101.058467741935,39.6694214876033,18.3293978748524,3.71900826446281,14.2137096774194,50,"Census Tract 277.01, Jefferson Parish, Louisiana","22051027701","NEW ORLEANS, LA",9.73127472989046,16.836,11.6795865633075,13.3850129198966,74.9354005167959,2.8236547682472,96.5725448410584,0,NA,1.59829515183804,1,0,0,6.86693328446188,9.6,11.6448305358502,114.1,59.1733870967742,3.4573074908329,11.4310645724258,3.42384887839433,44.0524193548387
22,51,"22051023904","Census Tract 239.04, Jefferson Parish, Louisiana",2717,38750,40,37,1201,918,240700,48,1368,774,25.1215559157212,21.1507293354943,26.3371150729335,11.8314424635332,1.78282009724473,0.56140350877193,21.4736842105263,21.0526315789474,40.7017543859649,14.0350877192982,2.17543859649123,100,100.219298245614,22.7109974424552,26.6496163682864,27.1611253196931,4.82456140350877,24.9,"Census Tract 239.04, Jefferson Parish, Louisiana","22051023904","NEW ORLEANS, LA",10.5648860347815,38.75,3.12989045383412,2.89514866979656,93.9749608763693,94.8840633051159,4.01177769598822,0,NA,12.6978284873022,0,0,0,6.82219739062049,9.18,12.3913066237712,240.7,56.578947368421,13.7763371150729,9.65277777777778,12.3273657289003,12.719298245614
22,51,"22051025201","Census Tract 252.01, Jefferson Parish, Louisiana",2746,20603,161,330,714,851,124600,50,1084,230,43.9004149377593,28.1327800829876,14.8547717842324,1.41078838174274,9.12863070539419,0,36.128526645768,36.7554858934169,17.7899686520376,4.54545454545455,4.78056426332288,100,116.974169741697,33.2918481642813,21.406347230865,10.2675793403858,12.0848708487085,41.9,"Census Tract 252.01, Jefferson Parish, Louisiana","22051025201","NEW ORLEANS, LA",9.93319197524246,20.603,13.3609958506224,27.3858921161826,59.253112033195,34.5229424617626,46.7953386744355,2.91332847778587,NA,24.5812090313183,1,0,0,6.74641212857337,8.51,11.7328638853355,124.6,21.2177121771218,2.57261410788382,13.2342533616419,3.98257622899813,31.3653136531365
22,51,"22051027502","Census Tract 275.02, Jefferson Parish, Louisiana",3342,13183,104,138,899,924,96800,48,1298,993,10.0460829493088,39.63133640553,36.405529953917,7.37327188940092,4.51612903225806,0.582241630276565,2.4745269286754,5.67685589519651,68.7772925764192,20.1601164483261,2.32896652110626,100,104.237288135593,36.0701474691112,21.402949382224,9.00757273814269,14.3297380585516,32.7,"Census Tract 275.02, Jefferson Parish, Louisiana","22051027502","NEW ORLEANS, LA",9.48668339975797,13.183,9.1148115687993,12.0946538124452,78.7905346187555,0,100,0,NA,0,1,0,0,6.82871207164168,9.24,11.4804022732647,96.8,76.502311248074,2.02764976958525,9.45121951219512,3.46751693901953,39.9845916795069
22,51,"22051024002","Census Tract 240.02, Jefferson Parish, Louisiana",3006,32491,74,52,1277,1058,273800,49,1282,1002,23.9049740163326,39.7178916109874,15.887156644395,4.60282108389013,3.637713437268,0,7.75800711743772,16.797153024911,44.3416370106762,25.3380782918149,5.76512455516014,100,104.914196567863,25.3092293054234,24.5480494766889,25.4043767840152,3.04212168486739,35.7,"Census Tract 240.02, Jefferson Parish, Louisiana","22051024002","NEW ORLEANS, LA",10.3887184068906,32.491,5.2744119743407,3.70634354953671,91.0192444761226,97.4051896207585,0.864936793080506,0.898203592814371,NA,1.59680638722555,0,0,0,6.96413561241824,10.58,12.5201531918365,273.8,78.1591263650546,12.2494432071269,0.689179875947622,12.5594671741199,12.7145085803432
22,51,"22051023001","Census Tract 230.01, Jefferson Parish, Louisiana",1829,34353,19,5,931,1160,221800,43,774,732,52.9723991507431,17.9405520169851,6.68789808917197,12.208067940552,1.06157112526539,0.878293601003764,0,3.51317440401506,77.7917189460477,17.8168130489335,0,100,102.97157622739,35.4508196721311,25.2732240437158,23.155737704918,0,24.6,"Census Tract 230.01, Jefferson Parish, Louisiana","22051023001","NEW ORLEANS, LA",10.4444446300814,34.353,1.98952879581152,0.523560209424084,97.4869109947644,94.0404592673592,0.929469655549481,0.71077091306725,NA,15.4729360306178,0,0,0,7.05617528410041,11.6,12.3095313538984,221.8,94.5736434108527,9.12951167728238,2.4,6.4207650273224,11.1111111111111
22,51,"22051028000","Census Tract 280, Jefferson Parish, Louisiana",5107,30211,74,83,2453,1264,176400,32,1771,1624,20.8949416342412,28.8715953307393,24.7470817120623,11.4007782101167,12.2178988326848,0,1.57694399129962,6.41653072321914,54.4861337683524,36.1065796628602,1.41381185426862,100,99.1530208921513,36.3821138211382,28.1649245063879,9.3205574912892,0.451722190852626,50,"Census Tract 280, Jefferson Parish, Louisiana","22051028000","NEW ORLEANS, LA",10.3159613754549,30.211,2.83524904214559,3.18007662835249,93.9846743295019,64.7542588603877,19.2089289210887,10.1625220285882,NA,5.87429018993538,0,0,0,7.1420365747068,12.64,12.0805094225548,176.4,91.699604743083,1.86770428015564,4.01737242128122,3.28106852497096,16.7701863354037
22,51,"22051022800","Census Tract 228, Jefferson Parish, Louisiana",3224,30430,60,70,1479,697,199300,59,1317,889,42.7290198590647,28.058936579116,16.6559897501602,6.59833440102498,0.576553491351698,3.71120107962213,10.9311740890688,27.3279352226721,44.4669365721997,11.5384615384615,2.02429149797571,100,109.491268033409,30.3898170246619,29.5544948289578,23.1901352426412,11.9969627942293,25.5,"Census Tract 228, Jefferson Parish, Louisiana","22051022800","NEW ORLEANS, LA",10.323184242891,30.43,3.72902423865755,4.35052827843381,91.9204474829086,95.0062034739454,0.0310173697270471,1.79900744416873,NA,17.4007444168734,0,0,0,6.54678541076052,6.97,12.2025665062009,199.3,67.5018982536067,5.38116591928251,4.22619047619048,5.21081941129674,13.3637053910402
22,51,"22051022900","Census Tract 229, Jefferson Parish, Louisiana",2674,31888,19,30,1240,1076,187500,57,1226,579,29.1900561347233,27.5862068965517,16.3592622293504,8.42020850040096,7.93905372894948,0,13.6044880785414,45.0210378681627,31.9074333800842,8.20476858345021,1.26227208976157,99.510603588907,114.437194127243,34.5520082389289,29.351184346035,12.8733264675592,10.5220228384992,24.5,"Census Tract 229, Jefferson Parish, Louisiana","22051022900","NEW ORLEANS, LA",10.3699850424526,31.888,1.47401086113266,2.32738557020946,96.1986035686579,89.4166043380703,6.73148840688108,2.61780104712042,NA,7.44203440538519,0,0,0,6.98100574072173,10.76,12.1415341243926,187.5,47.2267536704731,10.5052125100241,6.25454545454545,6.23069001029866,16.721044045677
22,51,"22051027501","Census Tract 275.01, Jefferson Parish, Louisiana",6374,26987,255,154,2416,1117,117500,34,2189,1376,15.9609120521173,21.6793340571842,31.52370611654,13.2102786825914,5.46507419471589,0,1.96399345335516,8.7152209492635,68.3715220949263,18.0851063829787,2.86415711947627,100,109.547738693467,31.0611384399157,35.441555399391,14.1016631529632,2.19278209227958,38.8,"Census Tract 275.01, Jefferson Parish, Louisiana","22051027501","NEW ORLEANS, LA",10.2031105475556,26.987,9.02654867256637,5.45132743362832,85.5221238938053,34.4210856604958,60.8409162221525,0,NA,1.8355820520866,1,0,0,7.0184017990692,11.17,11.6741936125664,117.5,62.8597533120146,12.1606948968512,5.175983436853,2.29561958304052,34.1708542713568
22,51,"22051020508","Census Tract 205.08, Jefferson Parish, Louisiana",8287,30499,159,219,3558,1095,160000,38,2756,1846,31.477627471384,25.7544224765869,27.8876170655567,9.20915712799168,2.02913631633715,1.07164727495407,15.5848132271892,15.6154317207593,42.1616656460502,24.5866503368034,0.979791794243723,97.4600870827286,115.965166908563,30.8109084341701,25.8262597074228,16.4710131840347,2.68505079825835,21.4,"Census Tract 205.08, Jefferson Parish, Louisiana","22051020508","NEW ORLEANS, LA",10.3254491751728,30.499,4.03963414634146,5.5640243902439,90.3963414634146,69.9891396162664,16.2181730421142,5.87667430915892,NA,27.4043682876795,0,0,0,6.9985096422506,10.95,11.982929094216,160,66.9811320754717,3.6420395421436,6.39943741209564,9.55391005959906,13.6066763425254
22,51,"22051021900","Census Tract 219, Jefferson Parish, Louisiana",1729,30504,60,50,787,847,175500,46,843,240,43.1306306306306,24.7747747747748,11.7117117117117,2.92792792792793,1.46396396396396,14.8706896551724,19.073275862069,24.4612068965517,37.9310344827586,2.26293103448276,1.40086206896552,100,109.608540925267,34.1925701288855,29.4162244124337,16.6793025018954,11.0320284697509,30.2,"Census Tract 219, Jefferson Parish, Louisiana","22051021900","NEW ORLEANS, LA",10.3256131015374,30.504,6.68896321070234,5.57413600891862,87.736900780379,60.9600925390399,17.5824175824176,10.4684788895315,NA,19.0861769809138,0,0,0,6.74170069465205,8.47,12.0753943218881,175.5,28.4697508896797,15.990990990991,10.6573705179283,5.30705079605762,18.3867141162515
22,51,"22051027806","Census Tract 278.06, Jefferson Parish, Louisiana",6371,30588,157,48,2863,982,139400,48,2370,1787,27.1310116086236,23.4162520729685,25.240464344942,7.72802653399668,4.77611940298508,0,1.48356054530874,14.2742582197273,59.943865276664,23.1756214915798,1.12269446672013,100,105.232067510549,35.5042966983265,22.8177295341474,10.6965174129353,7.72151898734177,31.3,"Census Tract 278.06, Jefferson Parish, Louisiana","22051027806","NEW ORLEANS, LA",10.3283630541641,30.588,5.11734028683181,1.5645371577575,93.3181225554107,64.3070161670068,30.4661748548109,3.92403076440119,NA,7.97363051326322,0,0,0,6.88959130835447,9.82,11.8451027773086,139.4,75.4008438818565,11.7081260364842,4.57142857142857,4.00271370420624,21.8143459915612
22,51,"22051023400","Census Tract 234, Jefferson Parish, Louisiana",3451,29470,66,69,1587,1711,169200,54,1203,1002,31.49792776791,29.6625222024867,22.4985198342214,6.74955595026643,2.01302545885139,0,0.622568093385214,3.11284046692607,75.4863813229572,19.0661478599222,1.71206225680934,99.002493765586,106.816292601829,30.3823773898587,26.3092269326683,20.8229426433915,2.57689110556941,33.4,"Census Tract 234, Jefferson Parish, Louisiana","22051023400","NEW ORLEANS, LA",10.2911280757317,29.47,3.83275261324042,4.00696864111498,92.1602787456446,92.4949290060852,2.78180237612286,2.95566502463054,NA,10.7505070993915,0,0,0,7.44483327389219,17.11,12.0388367261543,169.2,83.2917705735661,7.57844878626406,4.73307649972482,8.31255195344971,20.8645054031588
22,51,"22051020515","Census Tract 205.15, Jefferson Parish, Louisiana",3118,28807,34,62,1476,977,168400,39,1145,1013,28.973185088293,20.4054937867887,27.8613472858077,8.82930019620667,6.21321124918247,0,3.76432078559738,13.1751227495908,61.7021276595745,19.8854337152209,1.47299509001637,100,103.580786026201,34.9632193855474,19.3422760709649,16.1834703591519,1.92139737991266,31.9,"Census Tract 205.15, Jefferson Parish, Louisiana","22051020515","NEW ORLEANS, LA",10.2683736921464,28.807,2.16284987277354,3.9440203562341,93.8931297709924,73.3803720333547,15.3624118024375,6.47851186658114,NA,27.421423989737,0,0,0,6.88448665204278,9.77,12.0340973807904,168.4,88.471615720524,7.71746239372139,5.16627078384798,6.53396797922977,17.6419213973799
22,51,"22051026100","Census Tract 261, Jefferson Parish, Louisiana",4423,17689,347,253,1141,872,111600,42,1671,581,25.7323377369328,21.2521539345204,29.5232624928202,13.4405514072372,4.59506031016657,6.06366851945427,11.3188479029813,35.6745831227893,40.4244567963618,5.40677109651339,1.11167256189995,100,111.549970077798,44.3197755960729,18.1276297335203,6.31136044880785,19.0903650508677,47.7,"Census Tract 261, Jefferson Parish, Louisiana","22051026100","NEW ORLEANS, LA",9.78069825644351,17.689,19.9310740953475,14.5318782309018,65.5370476737507,39.0006782726656,51.3226316979426,3.00700881754465,NA,22.5864797648655,1,0,0,6.77078942390898,8.72,11.6226763289293,111.6,34.7695990424895,5.4566341183228,6.49762282091918,0,30.8797127468582
22,51,"22051023600","Census Tract 236, Jefferson Parish, Louisiana",5258,27158,237,131,2446,801,150900,58,1994,1505,29.9142244460329,24.1243745532523,17.5482487491065,3.21658327376698,11.1865618298785,0.785219399538106,3.27944572748268,19.4919168591224,60.8314087759815,13.1177829099307,2.49422632794457,100,108.575727181545,28.6364930259038,30.6575576430401,11.7278679191574,1.60481444332999,36.3,"Census Tract 236, Jefferson Parish, Louisiana","22051023600","NEW ORLEANS, LA",10.2094269412587,27.158,8.42217484008529,4.65529495380242,86.9225302061123,85.5268162799544,11.2970711297071,1.16013693419551,NA,21.8714340053252,0,0,0,6.68586094706836,8.01,11.9243726447559,150.9,75.4764292878636,14.0100071479628,4.7,2.78963848562482,31.5446339017051
22,51,"22051021500","Census Tract 215, Jefferson Parish, Louisiana",2797,22128,240,240,1039,816,67500,46,1302,218,37.9098360655738,23.7704918032787,13.5928961748634,4.71311475409836,4.78142076502732,2.42688238954574,52.8313627878034,33.4163036714375,11.3254511512134,0,0,100,123.425499231951,35.7104267963263,17.5040518638574,16.5316045380875,12.9032258064516,30.1,"Census Tract 215, Jefferson Parish, Louisiana","22051021500","NEW ORLEANS, LA",10.0045990539045,22.128,15.7998683344305,15.7998683344305,68.4002633311389,53.3786199499464,35.7168394708616,4.71934215230604,NA,25.134072220236,0,0,0,6.70441435496411,8.16,11.1198828768606,67.5,16.7434715821813,15.2322404371585,9.09634949132256,9.88654781199352,23.1950844854071
22,51,"22051021400","Census Tract 214, Jefferson Parish, Louisiana",2297,28086,8,34,1094,1311,189300,53,801,684,38.8939256572983,25.2039891205802,13.3272892112421,4.98640072529465,6.07434270172257,0,0,1.12359550561798,61.5480649188514,32.9588014981273,4.36953807740325,100,100,26.2172284644195,29.1510611735331,23.9700374531835,2.37203495630462,18.7,"Census Tract 214, Jefferson Parish, Louisiana","22051021400","NEW ORLEANS, LA",10.2430265105281,28.086,0.704225352112676,2.99295774647887,96.3028169014084,85.0239442751415,5.22420548541576,3.13452329124946,NA,5.79016107966913,0,0,0,7.1785454837637,13.11,12.1510883371974,189.3,85.3932584269663,11.5140525838622,7.83227848101266,9.11360799001248,27.2159800249688
22,51,"22051020516","Census Tract 205.16, Jefferson Parish, Louisiana",4752,21713,109,354,1743,886,151100,46,1489,733,31.9702602230483,22.6765799256506,15.1951672862454,18.1226765799256,7.24907063197026,1.53301886792453,6.72169811320755,31.7806603773585,45.2830188679245,14.6816037735849,0,100,108.865010073875,36.1907831131163,18.111504995166,8.57234933934902,14.3720617864338,27.6,"Census Tract 205.16, Jefferson Parish, Louisiana","22051020516","NEW ORLEANS, LA",9.98566643849377,21.713,4.94106980961015,16.0471441523119,79.011786038078,58.8594276094276,29.229797979798,0.105218855218855,NA,45.7491582491582,0,0,0,6.78671695060508,8.86,11.9256971482608,151.1,49.2276695768972,4.78624535315985,15.1864667435602,1.93361263293587,31.4304902619208
22,51,"22051020400","Census Tract 204, Jefferson Parish, Louisiana",3045,44052,0,53,1544,NA,252500,43,1198,1198,33.7803320561941,30.8429118773946,18.9016602809706,9.00383141762452,1.40485312899106,0,0,2.53682487725041,45.0900163666121,45.6628477905074,6.71031096563011,100,102.003338898164,18.9469141130773,17.9542511868796,39.7928355632283,1.669449081803,NA,"Census Tract 204, Jefferson Parish, Louisiana","22051020400","NEW ORLEANS, LA",10.6931260332848,44.052,0,3.31872260488416,96.6812773951158,90.6075533661741,2.29885057471264,4.36781609195402,NA,6.99507389162562,0,0,0,NA,NA,12.4391665276976,252.5,100,6.06641123882503,2.50746268656716,16.7026327147173,8.26377295492487
22,51,"22051025103","Census Tract 251.03, Jefferson Parish, Louisiana",3914,22286,147,154,1309,1102,159000,42,1174,856,34.6886912325286,28.9072426937738,16.010165184244,5.71791613722999,5.71791613722999,0,4.29845904298459,7.62368207623682,60.2595296025953,27.8183292781833,0,98.8074957410562,102.896081771721,37.1439568899153,19.7459584295612,13.5488837567359,6.47359454855196,37.6,"Census Tract 251.03, Jefferson Parish, Louisiana","22051025103","NEW ORLEANS, LA",10.011713957607,22.286,9.1304347826087,9.56521739130435,81.304347826087,39.2948390393459,37.1486969851814,8.66121614716403,NA,16.2749105774144,0,0,0,7.00488198971286,11.02,11.9766594812024,159,72.9131175468484,8.95806861499365,4.36241610738255,3.31023864511162,37.3083475298126
22,51,"22051020203","Census Tract 202.03, Jefferson Parish, Louisiana",7789,36700,79,65,3365,948,295200,43,2761,2236,31.3094142900951,24.3176939589083,17.1113155473781,8.95430849432689,1.5639374425023,0.779132791327913,5.42005420054201,10.1626016260163,34.6205962059621,43.9363143631436,5.08130081300813,100,105.432814197754,18.3915963492337,24.16049595316,31.2381608403651,2.68018833755886,25.8,"Census Tract 202.03, Jefferson Parish, Louisiana","22051020203","NEW ORLEANS, LA",10.5105320340427,36.7,2.25135366201197,1.8523795953263,95.8962667426617,89.7291051482861,1.57915008345102,8.51200410835794,NA,18.5004493516498,0,0,0,6.85435450225502,9.48,12.5954083717085,295.2,80.9851503078595,16.7433302667893,3.52590181719555,15.5157568451868,13.4371604491126
22,51,"22051020513","Census Tract 205.13, Jefferson Parish, Louisiana",5471,31136,89,222,2272,933,214100,37,2233,831,31.2893081761006,23.8993710691824,17.7672955974843,12.1462264150943,3.77358490566038,2.81632653061224,23.8775510204082,32.8571428571429,29.2244897959184,9.95918367346939,1.26530612244898,100,107.926556202418,29.6751296751297,24.4881244881245,25.1433251433251,8.59829825347067,35.3,"Census Tract 205.13, Jefferson Parish, Louisiana","22051020513","NEW ORLEANS, LA",10.3461199849857,31.136,3.44560588463027,8.59465737514518,87.9597367402245,58.9837324072382,26.667885212941,7.21988667519649,NA,17.473953573387,0,0,0,6.83840520084734,9.33,12.2741984745778,214.1,37.2145096283027,11.124213836478,6.99226985242446,6.77040677040677,19.8387819077474
22,51,"22051027812","Census Tract 278.12, Jefferson Parish, Louisiana",3934,22275,209,136,1146,1208,123200,37,1267,780,27.9481935923654,24.8125426039536,28.5616905248807,7.15746421267894,8.38445807770961,0,0.864553314121038,14.6974063400576,49.8559077809798,34.5821325648415,0,100,104.57774269929,41.4470745868691,26.9763287181778,9.15587315765967,3.78847671665351,50,"Census Tract 278.12, Jefferson Parish, Louisiana","22051027812","NEW ORLEANS, LA",10.011220252339,22.275,14.0174379610999,9.12139503688799,76.8611670020121,12.8622267412303,82.1301474326385,0.203355363497712,NA,3.68581596339603,1,0,0,7.09672137849476,12.08,11.7215643300816,123.2,61.5627466456196,3.13565098841172,4.56821026282854,4.37695399732023,31.7284925019732
22,51,"22051027703","Census Tract 277.03, Jefferson Parish, Louisiana",4460,21198,175,159,1448,971,105400,41,1318,869,21.8294051627385,27.7216610549944,25.5331088664422,7.07070707070707,9.53984287317621,1.04602510460251,1.74337517433752,9.27475592747559,69.1073919107392,18.8284518828452,0,100,101.44157814871,41.5101156069364,18.8945086705202,5.59971098265896,10.2427921092564,47.9,"Census Tract 277.03, Jefferson Parish, Louisiana","22051027703","NEW ORLEANS, LA",9.9616621165872,21.198,9.82042648709315,8.92255892255892,81.2570145903479,37.0403587443946,44.0134529147982,14.5067264573991,NA,14.6188340807175,1,0,0,6.87832646829133,9.71,11.5655179150894,105.4,65.9332321699545,8.30527497194164,4.41176470588235,4.1907514450867,38.0121396054628
22,51,"22051024001","Census Tract 240.01, Jefferson Parish, Louisiana",2808,31357,8,20,1451,1083,219500,50,1128,932,36.6550522648084,21.4634146341463,17.7003484320557,10.1045296167247,2.71777003484321,0,3.45110928512736,20.0493015612161,52.9991783073131,19.7206244864421,3.7797863599014,100,105.496453900709,36.0671462829736,22.8297362110312,16.5467625899281,5.58510638297872,24.9,"Census Tract 240.01, Jefferson Parish, Louisiana","22051024001","NEW ORLEANS, LA",10.353192806623,31.357,0.540906017579446,1.35226504394861,98.1068289384719,97.6139601139601,1.24643874643875,0.676638176638177,NA,1.53133903133903,0,0,0,6.98749024700099,10.83,12.2991075114974,219.5,82.6241134751773,11.3588850174216,1.92307692307692,10.6954436450839,11.3475177304965
22,51,"22051020502","Census Tract 205.02, Jefferson Parish, Louisiana",6188,23805,291,300,2142,1051,134000,43,2388,1381,42.1514818880351,14.892060007318,16.794731064764,11.8551042810099,4.4273691913648,2.18535006070417,2.54957507082153,40.7122622420073,44.7996762444354,9.14609469850263,0.607041683528936,100,101.80067001675,34.8122006554071,20.8217796823796,13.8643811444416,8.91959798994975,50,"Census Tract 205.02, Jefferson Parish, Louisiana","22051020502","NEW ORLEANS, LA",10.0776509216286,23.805,10.6476399560922,10.9769484083425,78.3754116355653,77.8603749191984,14.3018745959922,0.72721396250808,NA,32.0620555914674,0,0,0,6.95749737087695,10.51,11.805595078933,134,57.8308207705193,9.87925356750823,4.08587257617729,1.814973531636,22.1943048576214
22,51,"22051026300","Census Tract 263, Jefferson Parish, Louisiana",2830,25461,46,90,1090,972,145000,55,1043,661,35.3871773522065,21.1490424646128,18.0682764363031,3.08076602830974,9.24229808492923,1.01437024513948,12.2569737954353,29.585798816568,44.8858833474218,7.94590025359256,4.31107354184277,100,106.519654841803,30.9378185524975,19.7247706422018,9.9388379204893,10.6423777564717,41.5,"Census Tract 263, Jefferson Parish, Louisiana","22051026300","NEW ORLEANS, LA",10.1449031486378,25.461,3.75203915171289,7.34094616639478,88.9070146818923,85.547703180212,9.89399293286219,2.15547703180212,NA,1.59010600706714,0,0,0,6.87935580446044,9.72,11.8844890214027,145,63.3748801534036,13.0724396336386,1.30769230769231,6.11620795107034,23.5858101629914
22,51,"22051028200","Census Tract 282, Jefferson Parish, Louisiana",4191,21519,179,113,1407,671,116100,53,1531,912,24.700956937799,28.2894736842105,15.61004784689,4.00717703349282,11.4234449760766,1.71306209850107,20.7708779443255,22.8051391862955,42.7194860813704,10.813704496788,1.17773019271949,97.8445460483344,110.97322011757,40.2557014512785,24.7408431237042,7.46371803731859,13.3246244284781,32.5,"Census Tract 282, Jefferson Parish, Louisiana","22051028200","NEW ORLEANS, LA",9.97669154479454,21.519,10.5356091818717,6.65097115950559,82.8134196586227,51.9685039370079,33.9537103316631,0,NA,19.9475065616798,0,0,0,6.50876913697168,6.71,11.662207167686,116.1,59.5689092096669,15.9688995215311,11.9848413074372,1.52038700760194,24.7550620509471
22,51,"22051022700","Census Tract 227, Jefferson Parish, Louisiana",2897,39071,122,46,1478,1024,287500,62,1358,992,41.8241042345277,26.1237785016287,13.7459283387622,6.57980456026059,1.69381107491857,1.89873417721519,9.21237693389592,33.1223628691983,48.6638537271449,4.50070323488045,2.60196905766526,100,102.945508100147,18.0477223427332,24.0347071583514,33.7527114967462,0.957290132547865,29.2,"Census Tract 227, Jefferson Parish, Louisiana","22051022700","NEW ORLEANS, LA",10.5731357828073,39.071,7.41190765492102,2.79465370595383,89.7934386391252,97.4111149464964,0,1.0010355540214,NA,4.38384535726614,0,0,0,6.93147180559945,10.24,12.5689781392195,287.5,73.0486008836524,10.0325732899023,2.87323943661972,16.355748373102,13.0338733431517
22,51,"22051022001","Census Tract 220.01, Jefferson Parish, Louisiana",5191,28227,284,342,2449,808,218700,38,2536,298,41.0837438423645,21.6748768472906,18.7192118226601,6.56814449917898,3.94088669950739,16.9748520710059,42.344674556213,19.6005917159763,19.0458579881657,1.29437869822485,0.739644970414201,100,106.624605678233,28.849506101104,27.1934921557234,18.6809994189425,9.30599369085174,32,"Census Tract 220.01, Jefferson Parish, Louisiana","22051022001","NEW ORLEANS, LA",10.2480342456749,28.227,9.23577235772358,11.1219512195122,79.6422764227642,47.1200154112888,36.0046233866307,10.6530533615874,NA,13.0803313427085,0,0,0,6.69456205852109,8.08,12.2954562066649,218.7,11.7507886435331,8.01313628899836,8.18421824581989,7.98954096455549,18.8880126182965
22,51,"22051027811","Census Tract 278.11, Jefferson Parish, Louisiana",2976,28576,64,69,1372,931,132300,42,1007,792,23.6544850498339,26.578073089701,24.7176079734219,8.70431893687708,13.0232558139535,0.497925311203319,0,14.6887966804979,56.0165975103734,28.7966804979253,0,99.2055610724926,112.313803376365,26.2542620555285,30.2971261568436,17.486604968339,5.06454816285998,29,"Census Tract 278.11, Jefferson Parish, Louisiana","22051027811","NEW ORLEANS, LA",10.2603224836762,28.576,4.25249169435216,4.58471760797342,91.1627906976744,12.9032258064516,84.3413978494624,0.168010752688172,NA,0.974462365591398,1,0,0,6.83625927727707,9.31,11.792827350103,132.3,78.6494538232373,3.32225913621263,3.43535290443473,3.06867998051632,40.9136047666336
22,51,"22051022102","Census Tract 221.02, Jefferson Parish, Louisiana",2330,33496,83,0,1125,938,179800,49,1477,577,48.9233419465978,21.1886304909561,9.64685615848407,4.39276485788114,0.775193798449612,0.675260896255371,41.9275629220381,29.4659300184162,22.9588704726826,4.3585021485574,0.613873542050338,100,110.291130670278,17.503729487817,31.5266036797613,20.5370462456489,6.90589031821259,24.7,"Census Tract 221.02, Jefferson Parish, Louisiana","22051022102","NEW ORLEANS, LA",10.419181307699,33.496,6.87086092715232,0,93.1291390728477,85.2789699570815,10.6008583690987,2.96137339055794,NA,8.068669527897,0,0,0,6.84374994900622,9.38,12.0996004010197,179.8,39.0656736628301,15.0732127476314,2.12765957446809,13.9731476877176,10.9004739336493
22,51,"22051025002","Census Tract 250.02, Jefferson Parish, Louisiana",3024,26033,219,107,1217,1128,130800,51,1089,746,43.8768827766863,21.6110019646365,14.2108709888671,4.19122462344466,3.40537000654879,1.24275062137531,2.98260149130075,7.87075393537697,68.4341342170671,18.8898094449047,0.579950289975145,100,108.815426997245,47.3286290322581,22.6310483870968,8.82056451612903,3.76492194674013,37.6,"Census Tract 250.02, Jefferson Parish, Louisiana","22051025002","NEW ORLEANS, LA",10.1671202429804,26.033,14.1931302657161,6.93454309786131,78.8723266364226,62.6984126984127,25.3306878306878,1.09126984126984,NA,12.4338624338624,0,0,0,7.028201432058,11.28,11.7814247180052,130.8,68.5032139577594,12.7046496398166,6.96014277215943,2.16733870967742,17.4471992653811
22,51,"22051020517","Census Tract 205.17, Jefferson Parish, Louisiana",3702,41533,34,33,1971,850,291000,36,1582,970,13.6682874122096,37.2771474878444,22.2042139384117,17.3419773095624,4.10588870880605,6.29885057471264,35.6781609195402,9.6551724137931,10.6666666666667,32.1379310344828,5.5632183908046,98.2300884955752,132.743362831858,21.3905640297978,24.8669741042923,30.7910606598084,3.66624525916561,24.8,"Census Tract 205.17, Jefferson Parish, Louisiana","22051020517","NEW ORLEANS, LA",10.634243570953,41.533,1.66830225711482,1.61923454367027,96.7124631992149,81.0372771474878,9.48136142625608,7.05024311183144,NA,16.6396542409508,0,0,0,6.74523634948436,8.5,12.5810785461536,291,61.314791403287,5.40248514316586,5.40415704387991,12.770485987939,7.90139064475348
22,51,"22051020512","Census Tract 205.12, Jefferson Parish, Louisiana",2536,34602,38,40,1227,883,310500,36,1110,614,27.7424483306836,32.0349761526232,15.9777424483307,13.6724960254372,4.45151033386327,6.73267326732673,18.6798679867987,35.5775577557756,14.6534653465347,18.3498349834984,6.00660066006601,100,128.558558558559,17.3365617433414,25.6174334140436,25.5690072639225,1.62162162162162,24.8,"Census Tract 205.12, Jefferson Parish, Louisiana","22051020512","NEW ORLEANS, LA",10.4516667628435,34.602,2.91187739463602,3.06513409961686,94.0229885057471,86.3170347003155,6.78233438485804,3.66719242902208,NA,22.4369085173502,0,0,0,6.78332520060396,8.83,12.6459391803557,310.5,55.3153153153153,6.120826709062,4.53547915142648,17.6271186440678,9.45945945945946
