"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
22,51,"22051021600","Census Tract 216, Jefferson Parish, Louisiana",6213,25095,2894,256,301,2337,6213,5141,452,139,6213,1632,748,182700,39,2943,1056,"NEW ORLEANS, LA",10.130423902089,25.095,8.84588804422944,8.84588804422944,8.84588804422944,82.7458554643489,7.27506840495735,2.2372444873652,26.2675036214389,1,0,0,0,6.61740297797448,7.48,12.1156007423661,182.7,35.881753312946
22,51,"22051025001","Census Tract 250.01, Jefferson Parish, Louisiana",8565,21345,3613,857,284,2472,8565,2543,4493,768,8565,1345,1059,157600,37,2533,1409,"NEW ORLEANS, LA",9.96857279919206,21.345,23.7199003598118,23.7199003598118,23.7199003598118,29.6906012842966,52.4576765907764,8.96672504378284,15.7034442498541,0,1,0,0,6.96508034560141,10.59,11.9678154564059,157.6,55.6257402289775
22,51,"22051027701","Census Tract 277.01, Jefferson Parish, Louisiana",5631,16836,1935,226,259,1450,5631,159,5438,0,5631,90,960,114100,38,1984,1174,"NEW ORLEANS, LA",9.73127472989046,16.836,11.6795865633075,11.6795865633075,11.6795865633075,2.8236547682472,96.5725448410584,0,1.59829515183804,0,1,0,0,6.86693328446188,9.6,11.6448305358502,114.1,59.1733870967742
22,51,"22051023904","Census Tract 239.04, Jefferson Parish, Louisiana",2717,38750,1278,40,37,1201,2717,2578,109,0,2717,345,918,240700,48,1368,774,"NEW ORLEANS, LA",10.5648860347815,38.75,3.12989045383412,3.12989045383412,3.12989045383412,94.8840633051159,4.01177769598822,0,12.6978284873022,1,0,0,0,6.82219739062049,9.18,12.3913066237712,240.7,56.578947368421
22,51,"22051025201","Census Tract 252.01, Jefferson Parish, Louisiana",2746,20603,1205,161,330,714,2746,948,1285,80,2746,675,851,124600,50,1084,230,"NEW ORLEANS, LA",9.93319197524246,20.603,13.3609958506224,13.3609958506224,13.3609958506224,34.5229424617626,46.7953386744355,2.91332847778587,24.5812090313183,0,1,0,0,6.74641212857337,8.51,11.7328638853355,124.6,21.2177121771218
22,51,"22051027502","Census Tract 275.02, Jefferson Parish, Louisiana",3342,13183,1141,104,138,899,3342,0,3342,0,3342,0,924,96800,48,1298,993,"NEW ORLEANS, LA",9.48668339975797,13.183,9.1148115687993,9.1148115687993,9.1148115687993,0,100,0,0,0,1,0,0,6.82871207164168,9.24,11.4804022732647,96.8,76.502311248074
22,51,"22051024002","Census Tract 240.02, Jefferson Parish, Louisiana",3006,32491,1403,74,52,1277,3006,2928,26,27,3006,48,1058,273800,49,1282,1002,"NEW ORLEANS, LA",10.3887184068906,32.491,5.2744119743407,5.2744119743407,5.2744119743407,97.4051896207585,0.864936793080506,0.898203592814371,1.59680638722555,1,0,0,0,6.96413561241824,10.58,12.5201531918365,273.8,78.1591263650546
22,51,"22051023001","Census Tract 230.01, Jefferson Parish, Louisiana",1829,34353,955,19,5,931,1829,1720,17,13,1829,283,1160,221800,43,774,732,"NEW ORLEANS, LA",10.4444446300814,34.353,1.98952879581152,1.98952879581152,1.98952879581152,94.0404592673592,0.929469655549481,0.71077091306725,15.4729360306178,1,0,0,0,7.05617528410041,11.6,12.3095313538984,221.8,94.5736434108527
22,51,"22051028000","Census Tract 280, Jefferson Parish, Louisiana",5107,30211,2610,74,83,2453,5107,3307,981,519,5107,300,1264,176400,32,1771,1624,"NEW ORLEANS, LA",10.3159613754549,30.211,2.83524904214559,2.83524904214559,2.83524904214559,64.7542588603877,19.2089289210887,10.1625220285882,5.87429018993538,1,0,0,0,7.1420365747068,12.64,12.0805094225548,176.4,91.699604743083
22,51,"22051022800","Census Tract 228, Jefferson Parish, Louisiana",3224,30430,1609,60,70,1479,3224,3063,1,58,3224,561,697,199300,59,1317,889,"NEW ORLEANS, LA",10.323184242891,30.43,3.72902423865755,3.72902423865755,3.72902423865755,95.0062034739454,0.0310173697270471,1.79900744416873,17.4007444168734,1,0,0,0,6.54678541076052,6.97,12.2025665062009,199.3,67.5018982536067
22,51,"22051022900","Census Tract 229, Jefferson Parish, Louisiana",2674,31888,1289,19,30,1240,2674,2391,180,70,2674,199,1076,187500,57,1226,579,"NEW ORLEANS, LA",10.3699850424526,31.888,1.47401086113266,1.47401086113266,1.47401086113266,89.4166043380703,6.73148840688108,2.61780104712042,7.44203440538519,1,0,0,0,6.98100574072173,10.76,12.1415341243926,187.5,47.2267536704731
22,51,"22051027501","Census Tract 275.01, Jefferson Parish, Louisiana",6374,26987,2825,255,154,2416,6374,2194,3878,0,6374,117,1117,117500,34,2189,1376,"NEW ORLEANS, LA",10.2031105475556,26.987,9.02654867256637,9.02654867256637,9.02654867256637,34.4210856604958,60.8409162221525,0,1.8355820520866,0,1,0,0,7.0184017990692,11.17,11.6741936125664,117.5,62.8597533120146
22,51,"22051020508","Census Tract 205.08, Jefferson Parish, Louisiana",8287,30499,3936,159,219,3558,8287,5800,1344,487,8287,2271,1095,160000,38,2756,1846,"NEW ORLEANS, LA",10.3254491751728,30.499,4.03963414634146,4.03963414634146,4.03963414634146,69.9891396162664,16.2181730421142,5.87667430915892,27.4043682876795,1,0,0,0,6.9985096422506,10.95,11.982929094216,160,66.9811320754717
22,51,"22051021900","Census Tract 219, Jefferson Parish, Louisiana",1729,30504,897,60,50,787,1729,1054,304,181,1729,330,847,175500,46,843,240,"NEW ORLEANS, LA",10.3256131015374,30.504,6.68896321070234,6.68896321070234,6.68896321070234,60.9600925390399,17.5824175824176,10.4684788895315,19.0861769809138,1,0,0,0,6.74170069465205,8.47,12.0753943218881,175.5,28.4697508896797
22,51,"22051027806","Census Tract 278.06, Jefferson Parish, Louisiana",6371,30588,3068,157,48,2863,6371,4097,1941,250,6371,508,982,139400,48,2370,1787,"NEW ORLEANS, LA",10.3283630541641,30.588,5.11734028683181,5.11734028683181,5.11734028683181,64.3070161670068,30.4661748548109,3.92403076440119,7.97363051326322,1,0,0,0,6.88959130835447,9.82,11.8451027773086,139.4,75.4008438818565
22,51,"22051023400","Census Tract 234, Jefferson Parish, Louisiana",3451,29470,1722,66,69,1587,3451,3192,96,102,3451,371,1711,169200,54,1203,1002,"NEW ORLEANS, LA",10.2911280757317,29.47,3.83275261324042,3.83275261324042,3.83275261324042,92.4949290060852,2.78180237612286,2.95566502463054,10.7505070993915,1,0,0,0,7.44483327389219,17.11,12.0388367261543,169.2,83.2917705735661
22,51,"22051020515","Census Tract 205.15, Jefferson Parish, Louisiana",3118,28807,1572,34,62,1476,3118,2288,479,202,3118,855,977,168400,39,1145,1013,"NEW ORLEANS, LA",10.2683736921464,28.807,2.16284987277354,2.16284987277354,2.16284987277354,73.3803720333547,15.3624118024375,6.47851186658114,27.421423989737,1,0,0,0,6.88448665204278,9.77,12.0340973807904,168.4,88.471615720524
22,51,"22051026100","Census Tract 261, Jefferson Parish, Louisiana",4423,17689,1741,347,253,1141,4423,1725,2270,133,4423,999,872,111600,42,1671,581,"NEW ORLEANS, LA",9.78069825644351,17.689,19.9310740953475,19.9310740953475,19.9310740953475,39.0006782726656,51.3226316979426,3.00700881754465,22.5864797648655,0,1,0,0,6.77078942390898,8.72,11.6226763289293,111.6,34.7695990424895
22,51,"22051023600","Census Tract 236, Jefferson Parish, Louisiana",5258,27158,2814,237,131,2446,5258,4497,594,61,5258,1150,801,150900,58,1994,1505,"NEW ORLEANS, LA",10.2094269412587,27.158,8.42217484008529,8.42217484008529,8.42217484008529,85.5268162799544,11.2970711297071,1.16013693419551,21.8714340053252,1,0,0,0,6.68586094706836,8.01,11.9243726447559,150.9,75.4764292878636
22,51,"22051021500","Census Tract 215, Jefferson Parish, Louisiana",2797,22128,1519,240,240,1039,2797,1493,999,132,2797,703,816,67500,46,1302,218,"NEW ORLEANS, LA",10.0045990539045,22.128,15.7998683344305,15.7998683344305,15.7998683344305,53.3786199499464,35.7168394708616,4.71934215230604,25.134072220236,1,0,0,0,6.70441435496411,8.16,11.1198828768606,67.5,16.7434715821813
22,51,"22051021400","Census Tract 214, Jefferson Parish, Louisiana",2297,28086,1136,8,34,1094,2297,1953,120,72,2297,133,1311,189300,53,801,684,"NEW ORLEANS, LA",10.2430265105281,28.086,0.704225352112676,0.704225352112676,0.704225352112676,85.0239442751415,5.22420548541576,3.13452329124946,5.79016107966913,1,0,0,0,7.1785454837637,13.11,12.1510883371974,189.3,85.3932584269663
22,51,"22051020516","Census Tract 205.16, Jefferson Parish, Louisiana",4752,21713,2206,109,354,1743,4752,2797,1389,5,4752,2174,886,151100,46,1489,733,"NEW ORLEANS, LA",9.98566643849377,21.713,4.94106980961015,4.94106980961015,4.94106980961015,58.8594276094276,29.229797979798,0.105218855218855,45.7491582491582,1,0,0,0,6.78671695060508,8.86,11.9256971482608,151.1,49.2276695768972
22,51,"22051020400","Census Tract 204, Jefferson Parish, Louisiana",3045,44052,1597,0,53,1544,3045,2759,70,133,3045,213,NA,252500,43,1198,1198,"NEW ORLEANS, LA",10.6931260332848,44.052,0,0,0,90.6075533661741,2.29885057471264,4.36781609195402,6.99507389162562,1,0,0,0,NA,NA,12.4391665276976,252.5,100
22,51,"22051025103","Census Tract 251.03, Jefferson Parish, Louisiana",3914,22286,1610,147,154,1309,3914,1538,1454,339,3914,637,1102,159000,42,1174,856,"NEW ORLEANS, LA",10.011713957607,22.286,9.1304347826087,9.1304347826087,9.1304347826087,39.2948390393459,37.1486969851814,8.66121614716403,16.2749105774144,1,0,0,0,7.00488198971286,11.02,11.9766594812024,159,72.9131175468484
22,51,"22051020203","Census Tract 202.03, Jefferson Parish, Louisiana",7789,36700,3509,79,65,3365,7789,6989,123,663,7789,1441,948,295200,43,2761,2236,"NEW ORLEANS, LA",10.5105320340427,36.7,2.25135366201197,2.25135366201197,2.25135366201197,89.7291051482861,1.57915008345102,8.51200410835794,18.5004493516498,1,0,0,0,6.85435450225502,9.48,12.5954083717085,295.2,80.9851503078595
22,51,"22051020513","Census Tract 205.13, Jefferson Parish, Louisiana",5471,31136,2583,89,222,2272,5471,3227,1459,395,5471,956,933,214100,37,2233,831,"NEW ORLEANS, LA",10.3461199849857,31.136,3.44560588463027,3.44560588463027,3.44560588463027,58.9837324072382,26.667885212941,7.21988667519649,17.473953573387,1,0,0,0,6.83840520084734,9.33,12.2741984745778,214.1,37.2145096283027
22,51,"22051027812","Census Tract 278.12, Jefferson Parish, Louisiana",3934,22275,1491,209,136,1146,3934,506,3231,8,3934,145,1208,123200,37,1267,780,"NEW ORLEANS, LA",10.011220252339,22.275,14.0174379610999,14.0174379610999,14.0174379610999,12.8622267412303,82.1301474326385,0.203355363497712,3.68581596339603,0,1,0,0,7.09672137849476,12.08,11.7215643300816,123.2,61.5627466456196
22,51,"22051027703","Census Tract 277.03, Jefferson Parish, Louisiana",4460,21198,1782,175,159,1448,4460,1652,1963,647,4460,652,971,105400,41,1318,869,"NEW ORLEANS, LA",9.9616621165872,21.198,9.82042648709315,9.82042648709315,9.82042648709315,37.0403587443946,44.0134529147982,14.5067264573991,14.6188340807175,0,1,0,0,6.87832646829133,9.71,11.5655179150894,105.4,65.9332321699545
22,51,"22051024001","Census Tract 240.01, Jefferson Parish, Louisiana",2808,31357,1479,8,20,1451,2808,2741,35,19,2808,43,1083,219500,50,1128,932,"NEW ORLEANS, LA",10.353192806623,31.357,0.540906017579446,0.540906017579446,0.540906017579446,97.6139601139601,1.24643874643875,0.676638176638177,1.53133903133903,1,0,0,0,6.98749024700099,10.83,12.2991075114974,219.5,82.6241134751773
22,51,"22051020502","Census Tract 205.02, Jefferson Parish, Louisiana",6188,23805,2733,291,300,2142,6188,4818,885,45,6188,1984,1051,134000,43,2388,1381,"NEW ORLEANS, LA",10.0776509216286,23.805,10.6476399560922,10.6476399560922,10.6476399560922,77.8603749191984,14.3018745959922,0.72721396250808,32.0620555914674,1,0,0,0,6.95749737087695,10.51,11.805595078933,134,57.8308207705193
22,51,"22051026300","Census Tract 263, Jefferson Parish, Louisiana",2830,25461,1226,46,90,1090,2830,2421,280,61,2830,45,972,145000,55,1043,661,"NEW ORLEANS, LA",10.1449031486378,25.461,3.75203915171289,3.75203915171289,3.75203915171289,85.547703180212,9.89399293286219,2.15547703180212,1.59010600706714,1,0,0,0,6.87935580446044,9.72,11.8844890214027,145,63.3748801534036
22,51,"22051028200","Census Tract 282, Jefferson Parish, Louisiana",4191,21519,1699,179,113,1407,4191,2178,1423,0,4191,836,671,116100,53,1531,912,"NEW ORLEANS, LA",9.97669154479454,21.519,10.5356091818717,10.5356091818717,10.5356091818717,51.9685039370079,33.9537103316631,0,19.9475065616798,1,0,0,0,6.50876913697168,6.71,11.662207167686,116.1,59.5689092096669
22,51,"22051022700","Census Tract 227, Jefferson Parish, Louisiana",2897,39071,1646,122,46,1478,2897,2822,0,29,2897,127,1024,287500,62,1358,992,"NEW ORLEANS, LA",10.5731357828073,39.071,7.41190765492102,7.41190765492102,7.41190765492102,97.4111149464964,0,1.0010355540214,4.38384535726614,1,0,0,0,6.93147180559945,10.24,12.5689781392195,287.5,73.0486008836524
22,51,"22051022001","Census Tract 220.01, Jefferson Parish, Louisiana",5191,28227,3075,284,342,2449,5191,2446,1869,553,5191,679,808,218700,38,2536,298,"NEW ORLEANS, LA",10.2480342456749,28.227,9.23577235772358,9.23577235772358,9.23577235772358,47.1200154112888,36.0046233866307,10.6530533615874,13.0803313427085,1,0,0,0,6.69456205852109,8.08,12.2954562066649,218.7,11.7507886435331
22,51,"22051027811","Census Tract 278.11, Jefferson Parish, Louisiana",2976,28576,1505,64,69,1372,2976,384,2510,5,2976,29,931,132300,42,1007,792,"NEW ORLEANS, LA",10.2603224836762,28.576,4.25249169435216,4.25249169435216,4.25249169435216,12.9032258064516,84.3413978494624,0.168010752688172,0.974462365591398,0,1,0,0,6.83625927727707,9.31,11.792827350103,132.3,78.6494538232373
22,51,"22051022102","Census Tract 221.02, Jefferson Parish, Louisiana",2330,33496,1208,83,0,1125,2330,1987,247,69,2330,188,938,179800,49,1477,577,"NEW ORLEANS, LA",10.419181307699,33.496,6.87086092715232,6.87086092715232,6.87086092715232,85.2789699570815,10.6008583690987,2.96137339055794,8.068669527897,1,0,0,0,6.84374994900622,9.38,12.0996004010197,179.8,39.0656736628301
22,51,"22051025002","Census Tract 250.02, Jefferson Parish, Louisiana",3024,26033,1543,219,107,1217,3024,1896,766,33,3024,376,1128,130800,51,1089,746,"NEW ORLEANS, LA",10.1671202429804,26.033,14.1931302657161,14.1931302657161,14.1931302657161,62.6984126984127,25.3306878306878,1.09126984126984,12.4338624338624,1,0,0,0,7.028201432058,11.28,11.7814247180052,130.8,68.5032139577594
22,51,"22051020517","Census Tract 205.17, Jefferson Parish, Louisiana",3702,41533,2038,34,33,1971,3702,3000,351,261,3702,616,850,291000,36,1582,970,"NEW ORLEANS, LA",10.634243570953,41.533,1.66830225711482,1.66830225711482,1.66830225711482,81.0372771474878,9.48136142625608,7.05024311183144,16.6396542409508,1,0,0,0,6.74523634948436,8.5,12.5810785461536,291,61.314791403287
22,51,"22051020512","Census Tract 205.12, Jefferson Parish, Louisiana",2536,34602,1305,38,40,1227,2536,2189,172,93,2536,569,883,310500,36,1110,614,"NEW ORLEANS, LA",10.4516667628435,34.602,2.91187739463602,2.91187739463602,2.91187739463602,86.3170347003155,6.78233438485804,3.66719242902208,22.4369085173502,1,0,0,0,6.78332520060396,8.83,12.6459391803557,310.5,55.3153153153153
22,51,"22051023902","Census Tract 239.02, Jefferson Parish, Louisiana",2217,46028,923,25,6,892,2217,1988,39,84,2217,175,1109,322700,50,886,824,"NEW ORLEANS, LA",10.7370051859433,46.028,2.70855904658722,2.70855904658722,2.70855904658722,89.6707262065855,1.75913396481732,3.78890392422192,7.893549842129,1,0,0,0,7.01121398735037,11.09,12.6844783780401,322.7,93.0022573363431
22,51,"22051027000","Census Tract 270, Jefferson Parish, Louisiana",5119,25431,2404,178,222,2004,5119,2350,1943,748,5119,50,731,150600,59,1938,1513,"NEW ORLEANS, LA",10.1437241812765,25.431,7.40432612312812,7.40432612312812,7.40432612312812,45.9074037898027,37.9566321547177,14.612228950967,0.976753272123462,1,0,0,0,6.59441345974978,7.31,11.9223825943479,150.6,78.0701754385965
22,51,"22051020514","Census Tract 205.14, Jefferson Parish, Louisiana",3964,39365,1805,49,35,1721,3964,3425,0,366,3964,305,1125,280200,37,1378,1326,"NEW ORLEANS, LA",10.5806323756186,39.365,2.71468144044321,2.71468144044321,2.71468144044321,86.4026236125126,0,9.23309788092836,7.69424823410696,1,0,0,0,7.02553831463852,11.25,12.543258912885,280.2,96.2264150943396
22,51,"22051026400","Census Tract 264, Jefferson Parish, Louisiana",1802,26037,758,75,67,616,1802,1496,115,111,1802,95,900,148000,52,688,509,"NEW ORLEANS, LA",10.1672738823124,26.037,9.89445910290237,9.89445910290237,9.89445910290237,83.0188679245283,6.38179800221976,6.15982241953385,5.27192008879023,1,0,0,0,6.80239476332431,9,11.9049675527463,148,73.9825581395349
22,51,"22051022302","Census Tract 223.02, Jefferson Parish, Louisiana",1712,28339,881,95,86,700,1712,1465,135,35,1712,177,885,235200,51,831,452,"NEW ORLEANS, LA",10.251994226807,28.339,10.783200908059,10.783200908059,10.783200908059,85.5724299065421,7.88551401869159,2.04439252336449,10.338785046729,1,0,0,0,6.78558764500793,8.85,12.3681914950066,235.2,54.3922984356197
22,51,"22051020201","Census Tract 202.01, Jefferson Parish, Louisiana",2819,31011,1371,239,24,1108,2819,2098,338,257,2819,470,926,364600,39,1209,368,"NEW ORLEANS, LA",10.3420972592366,31.011,17.4325309992706,17.4325309992706,17.4325309992706,74.4235544519333,11.9900673997872,9.11670805250089,16.6725789286981,1,0,0,0,6.83087423464618,9.26,12.8065561412267,364.6,30.4383788254756
22,51,"22051021300","Census Tract 213, Jefferson Parish, Louisiana",3111,33545,1704,47,121,1536,3111,2512,301,230,3111,487,1191,172500,45,1133,1020,"NEW ORLEANS, LA",10.420643099997,33.545,2.75821596244131,2.75821596244131,2.75821596244131,80.7457409193185,9.67534554805529,7.39312118289939,15.6541305046609,1,0,0,0,7.0825485693553,11.91,12.0581525154536,172.5,90.0264783759929
22,51,"22051022101","Census Tract 221.01, Jefferson Parish, Louisiana",1405,34866,701,22,72,607,1405,1307,20,77,1405,5,1217,276100,52,620,562,"NEW ORLEANS, LA",10.4592674213032,34.866,3.13837375178317,3.13837375178317,3.13837375178317,93.0249110320285,1.42348754448399,5.48042704626335,0.355871886120996,1,0,0,0,7.10414409298753,12.17,12.5285183979182,276.1,90.6451612903226
22,51,"22051024400","Census Tract 244, Jefferson Parish, Louisiana",2882,30763,1452,152,129,1171,2882,2305,558,10,2882,165,866,168300,65,1415,725,"NEW ORLEANS, LA",10.3340679481227,30.763,10.4683195592287,10.4683195592287,10.4683195592287,79.9791811242193,19.3615544760583,0.346981263011797,5.72519083969466,1,0,0,0,6.76388490856244,8.66,12.0335033801789,168.3,51.2367491166078
22,51,"22051021200","Census Tract 212, Jefferson Parish, Louisiana",2508,17968,1004,135,89,780,2508,1802,486,167,2508,615,815,147200,38,1064,443,"NEW ORLEANS, LA",9.79634767697822,17.968,13.4462151394422,13.4462151394422,13.4462151394422,71.8500797448166,19.377990430622,6.65869218500798,24.5215311004785,1,0,0,0,6.70318811324086,8.15,11.8995474852769,147.2,41.6353383458647
22,51,"22051025202","Census Tract 252.02, Jefferson Parish, Louisiana",6686,20229,3196,465,277,2454,6686,3176,2170,49,6686,1841,881,165700,48,2489,946,"NEW ORLEANS, LA",9.91487249740269,20.229,14.549436795995,14.549436795995,14.549436795995,47.5022434938678,32.4558779539336,0.73287466347592,27.5351480705953,1,0,0,0,6.78105762593618,8.81,12.0179342034147,165.7,38.007231820008
22,51,"22051027200","Census Tract 272, Jefferson Parish, Louisiana",4873,20082,1724,99,70,1555,4873,3202,1323,257,4873,187,728,113300,61,1934,1076,"NEW ORLEANS, LA",9.90757917043938,20.082,5.74245939675174,5.74245939675174,5.74245939675174,65.709008824133,27.1495998358301,5.27395854709625,3.83747178329571,1,0,0,0,6.59030104819669,7.28,11.6377944470161,113.3,55.635987590486
22,51,"22051020511","Census Tract 205.11, Jefferson Parish, Louisiana",3978,31388,2024,127,103,1794,3978,2844,552,309,3978,730,1137,226600,39,1592,1120,"NEW ORLEANS, LA",10.3541809332474,31.388,6.27470355731225,6.27470355731225,6.27470355731225,71.4932126696833,13.8763197586727,7.76772247360483,18.350930115636,1,0,0,0,7.03614849375054,11.37,12.330941627576,226.6,70.3517587939699
22,51,"22051020301","Census Tract 203.01, Jefferson Parish, Louisiana",3470,37021,1588,0,7,1581,3470,3138,122,160,3470,125,NA,284300,46,1241,1213,"NEW ORLEANS, LA",10.5192405981884,37.021,0,0,0,90.4322766570605,3.51585014409222,4.61095100864553,3.60230547550432,1,0,0,0,NA,NA,12.5577852976391,284.3,97.7437550362611
22,51,"22051026600","Census Tract 266, Jefferson Parish, Louisiana",1965,27172,954,60,50,844,1965,1672,118,4,1965,208,923,125700,63,845,515,"NEW ORLEANS, LA",10.2099423103112,27.172,6.28930817610063,6.28930817610063,6.28930817610063,85.089058524173,6.00508905852417,0.203562340966921,10.5852417302799,1,0,0,0,6.82762923450285,9.23,11.7416533945783,125.7,60.9467455621302
22,51,"22051026500","Census Tract 265, Jefferson Parish, Louisiana",2016,14803,686,25,50,611,2016,1520,278,62,2016,159,354,174600,52,923,429,"NEW ORLEANS, LA",9.60258514191349,14.803,3.64431486880466,3.64431486880466,3.64431486880466,75.3968253968254,13.7896825396825,3.07539682539683,7.88690476190476,1,0,0,0,5.86929691313377,3.54,12.0702529223876,174.6,46.4788732394366
22,51,"22051026200","Census Tract 262, Jefferson Parish, Louisiana",1126,13304,459,31,86,342,1126,51,1075,0,1126,7,715,95500,53,466,286,"NEW ORLEANS, LA",9.49582002087276,13.304,6.75381263616558,6.75381263616558,6.75381263616558,4.52930728241563,95.4706927175844,0,0.621669626998224,0,1,0,0,6.57228254269401,7.15,11.4668815264688,95.5,61.3733905579399
22,51,"22051026000","Census Tract 260, Jefferson Parish, Louisiana",1726,24590,852,107,55,690,1726,1381,238,14,1726,198,853,108500,62,872,465,"NEW ORLEANS, LA",10.1100951352102,24.59,12.5586854460094,12.5586854460094,12.5586854460094,80.0115874855156,13.7891077636153,0.811123986095017,11.4716106604867,1,0,0,0,6.74875954749168,8.53,11.5945054519627,108.5,53.3256880733945
22,51,"22051022500","Census Tract 225, Jefferson Parish, Louisiana",2718,37900,1310,11,91,1208,2718,2629,70,1,2718,229,942,268200,63,1156,671,"NEW ORLEANS, LA",10.5427063910705,37.9,0.83969465648855,0.83969465648855,0.83969465648855,96.7255334805004,2.57542310522443,0.0367917586460633,8.42531272994849,1,0,0,0,6.84800527457636,9.42,12.4994882498297,268.2,58.0449826989619
22,51,"22051022200","Census Tract 222, Jefferson Parish, Louisiana",2104,31851,1024,46,45,933,2104,2046,29,0,2104,67,1064,230600,54,932,706,"NEW ORLEANS, LA",10.3688240576817,31.851,4.4921875,4.4921875,4.4921875,97.2433460076046,1.37832699619772,0,3.18441064638783,1,0,0,0,6.96979066990159,10.64,12.3484398868171,230.6,75.7510729613734
22,51,"22051021000","Census Tract 210, Jefferson Parish, Louisiana",2589,25000,1256,53,36,1167,2589,1597,820,0,2589,349,1034,125300,55,1018,641,"NEW ORLEANS, LA",10.1266311038503,25,4.21974522292994,4.21974522292994,4.21974522292994,61.6840478949401,31.6724604094245,0,13.4801081498648,1,0,0,0,6.94119005506837,10.34,11.7384661408842,125.3,62.9666011787819
22,51,"22051021100","Census Tract 211, Jefferson Parish, Louisiana",2194,23347,1096,91,33,972,2194,1823,88,46,2194,687,1165,137900,57,795,654,"NEW ORLEANS, LA",10.0582237751854,23.347,8.3029197080292,8.3029197080292,8.3029197080292,83.0902461257976,4.01093892433911,2.09662716499544,31.3126709206928,1,0,0,0,7.0604763659998,11.65,11.8342840637814,137.9,82.2641509433962
22,51,"22051021700","Census Tract 217, Jefferson Parish, Louisiana",5518,29989,2963,146,192,2625,5518,4375,510,173,5518,930,1006,203700,47,2103,1273,"NEW ORLEANS, LA",10.308585926739,29.989,4.92743840701991,4.92743840701991,4.92743840701991,79.2859731786879,9.24247915911562,3.13519391083726,16.8539325842697,1,0,0,0,6.91373735065968,10.06,12.2244036022149,203.7,60.5325725154541
22,51,"22051025102","Census Tract 251.02, Jefferson Parish, Louisiana",4052,31274,1775,56,214,1505,4052,2786,880,276,4052,322,1230,211900,44,1382,1191,"NEW ORLEANS, LA",10.3505423604035,31.274,3.15492957746479,3.15492957746479,3.15492957746479,68.756169792695,21.7176702862784,6.81145113524186,7.9466929911155,1,0,0,0,7.11476944836646,12.3,12.2638697442564,211.9,86.1794500723589
22,51,"22051027100","Census Tract 271, Jefferson Parish, Louisiana",3044,26174,1416,132,105,1179,3044,1995,745,28,3044,238,872,148200,44,1264,604,"NEW ORLEANS, LA",10.1725218306154,26.174,9.32203389830508,9.32203389830508,9.32203389830508,65.53876478318,24.4743758212878,0.919842312746386,7.81865965834428,1,0,0,0,6.77078942390898,8.72,11.9063179918441,148.2,47.7848101265823
22,51,"22051025600","Census Tract 256, Jefferson Parish, Louisiana",1569,21885,754,63,46,645,1569,1088,324,26,1569,190,839,174100,63,634,333,"NEW ORLEANS, LA",9.99355674962499,21.885,8.35543766578249,8.35543766578249,8.35543766578249,69.3435309114085,20.6500956022945,1.65710643722116,12.1096239643085,1,0,0,0,6.73221070646721,8.39,12.0673851257563,174.1,52.5236593059937
22,51,"22051020302","Census Tract 203.02, Jefferson Parish, Louisiana",6153,31515,3208,124,328,2756,6153,5094,692,225,6153,1185,988,292300,43,2084,1354,"NEW ORLEANS, LA",10.3582189019472,31.515,3.86533665835411,3.86533665835411,3.86533665835411,82.7888834714773,11.24654640013,3.65675280351048,19.2588980984885,1,0,0,0,6.89568269774787,9.88,12.5855359510993,292.3,64.9712092130518
22,51,"22051020303","Census Tract 203.03, Jefferson Parish, Louisiana",4024,31168,1974,72,11,1891,4024,3441,7,290,4024,447,1400,209200,51,1440,1319,"NEW ORLEANS, LA",10.3471472064423,31.168,3.64741641337386,3.64741641337386,3.64741641337386,85.5119284294234,0.173956262425447,7.20675944333996,11.1083499005964,1,0,0,0,7.24422751560335,14,12.2510460111729,209.2,91.5972222222222
22,51,"22051025900","Census Tract 259, Jefferson Parish, Louisiana",3516,24296,1244,189,88,967,3516,1775,1463,10,3516,343,784,219100,65,1251,495,"NEW ORLEANS, LA",10.0980670067256,24.296,15.1929260450161,15.1929260450161,15.1929260450161,50.4835039817975,41.6097838452787,0.284414106939704,9.75540386803186,1,0,0,0,6.66440902035041,7.84,12.2972835255836,219.1,39.568345323741
22,51,"22051022301","Census Tract 223.01, Jefferson Parish, Louisiana",2879,33808,1507,45,22,1440,2879,2724,36,92,2879,436,1390,233100,49,1319,974,"NEW ORLEANS, LA",10.4284527398558,33.808,2.98606502986065,2.98606502986065,2.98606502986065,94.6161861757555,1.25043417853421,3.19555401180966,15.1441472733588,1,0,0,0,7.23705902612474,13.9,12.3592228250238,233.1,73.8438210765732
22,51,"22051020101","Census Tract 201.01, Jefferson Parish, Louisiana",2945,31239,1583,59,101,1423,2945,2715,90,47,2945,488,739,237200,45,1411,726,"NEW ORLEANS, LA",10.349422593198,31.239,3.72710044219836,3.72710044219836,3.72710044219836,92.1901528013582,3.05602716468591,1.59592529711375,16.5704584040747,1,0,0,0,6.6052979209482,7.39,12.3766589461057,237.2,51.4528703047484
